Country,Country Code,Year,Inbound Arrivals
Nepal,NPL,2013,363000.0
Netherlands,NLD,2013,6574000.0
New Caledonia,NCL,2013,86000.0
New Zealand,NZL,2013,1475000.0
Nicaragua,NIC,2013,281000.0
Niger,NER,2013,35000.0
Nigeria,NGA,2013,656000.0
Niue,NIU,2013,2200.0
North Macedonia,MKD,2013,147000.0
Northern Mariana Islands,MNP,2013,669000.0
Norway,NOR,2013,2880000.0
Oman,OMN,2013,279000.0
Pakistan,PAK,2013,378000.0
Palau,PLW,2013,53000.0
Palestine,PSE,2013,220000.0
Panama,PAN,2013,345000.0
Papua New Guinea,PNG,2013,42000.0
Paraguay,PRY,2013,438000.0
Peru,PER,2013,479000.0
Philippines,PHL,2013,1760000.0
Poland,POL,2013,19215000.0
Portugal,PRT,2013,9511000.0
Puerto Rico,PRI,2013,3131000.0
Qatar,QAT,2013,309000.0
Reunion,REU,2013,304000.0
Romania,ROU,2013,2757000.0
Russia,RUS,2013,19457000.0
Rwanda,RWA,2013,104000.0
Saba,,2013,10000.0
Saint Kitts and Nevis,KNA,2013,79000.0
Saint Lucia,LCA,2013,231000.0
Saint Vincent and the Grenadines,VCT,2013,60000.0
Samoa,WSM,2013,68000.0
San Marino,SMR,2013,28000.0
Sao Tome and Principe,STP,2013,6200.0
Saudi Arabia,SAU,2013,3325000.0
Senegal,SEN,2013,280000.0
Serbia,SRB,2013,312000.0
Serbia and Montenegro,OWID_SRM,2013,228000.0
Seychelles,SYC,2013,121000.0
Sierra Leone,SLE,2013,13800.0
Singapore,SGP,2013,6070000.0
Sint Eustatius,,2013,8800.0
Sint Maarten (Dutch part),SXM,2013,460000.0
Slovakia,SVK,2013,903000.0
Slovenia,SVN,2013,732000.0
Solomon Islands,SLB,2013,11800.0
South Africa,ZAF,2013,4488000.0
Spain,ESP,2013,32971000.0
Sri Lanka,LKA,2013,403000.0
Sudan,SDN,2013,29000.0
Suriname,SUR,2013,43000.0
Sweden,SWE,2013,2310000.0
Switzerland,CHE,2013,6946000.0
Syria,SYR,2013,815000.0
Tajikistan,TJK,2013,1600.0
Tanzania,TZA,2013,285000.0
Thailand,THA,2013,6952000.0
Togo,TGO,2013,53000.0
Tonga,TON,2013,29000.0
Trinidad and Tobago,TTO,2013,260000.0
Tunisia,TUN,2013,4120000.0
Turkey,TUR,2013,7083000.0
Turkmenistan,TKM,2013,218000.0
Turks and Caicos Islands,TCA,2013,79000.0
Tuvalu,TUV,2013,900.0
Uganda,UGA,2013,160000.0
Ukraine,UKR,2013,3716000.0
United Arab Emirates,ARE,2013,2315000.0
United Kingdom,GBR,2013,21719000.0
United States,USA,2013,43318000.0
United States Virgin Islands,VIR,2013,454000.0
Uruguay,URY,2013,2022000.0
Vanuatu,VUT,2013,44000.0
Venezuela,VEN,2013,700000.0
Vietnam,VNM,2013,975000.0
Yemen,YEM,2013,61000.0
Zambia,ZMB,2013,163000.0
Zimbabwe,ZWE,2013,1363000.0
Albania,ALB,2014,1062000.0
American Samoa,ASM,2014,34000.0
Andorra,AND,2014,2347000.0
Angola,AGO,2014,9000.0
Anguilla,AIA,2014,39000.0
Antigua and Barbuda,ATG,2014,220000.0
Argentina,ARG,2014,2289000.0
Armenia,ARM,2014,12000.0
Aruba,ABW,2014,619000.0
Australia,AUS,2014,3825000.0
Austria,AUT,2014,17173000.0
Azerbaijan,AZE,2014,576000.0
Bahamas,BHS,2014,1598000.0
Bahrain,BHR,2014,1396000.0
Bangladesh,BGD,2014,156000.0
Barbados,BRB,2014,442000.0
Belarus,BLR,2014,363000.0
Belgium,BEL,2014,5560000.0
Belize,BLZ,2014,131000.0
Benin,BEN,2014,138000.0
Bermuda,BMU,2014,387000.0
Bhutan,BTN,2014,4800.0
Bolivia,BOL,2014,284000.0
Bonaire,,2014,59000.0
Bosnia and Herzegovina,BIH,2014,115000.0
Botswana,BWA,2014,521000.0
Brazil,BRA,2014,1991000.0
British Virgin Islands,VGB,2014,219000.0
Brunei,BRN,2014,119000.0
Bulgaria,BGR,2014,3466000.0
Burkina Faso,BFA,2014,124000.0
Burundi,BDI,2014,34000.0
Cambodia,KHM,2014,220000.0
Cameroon,CMR,2014,100000.0
Canada,CAN,2014,16968000.0
Cape Verde,CPV,2014,28000.0
Cayman Islands,CYM,2014,361000.0
Central African Republic,CAF,2014,26000.0
Chad,TCD,2014,19000.0
Chile,CHL,2014,1540000.0
China,CHN,2014,20034000.0
Colombia,COL,2014,1399000.0
Comoros,COM,2014,23000.0
Congo,COG,2014,37000.0
Cook Islands,COK,2014,48000.0
Costa Rica,CRI,2014,785000.0
Croatia,HRV,2014,1485000.0
Cuba,CUB,2014,742000.0
Curacao,CUW,2014,224000.0
Cyprus,CYP,2014,2100000.0
Czechia,CZE,2014,3381000.0
Democratic Republic of Congo,COD,2014,35000.0
Denmark,DNK,2014,2125000.0
Djibouti,DJI,2014,21000.0
Dominica,DMA,2014,60000.0
Dominican Republic,DOM,2014,1776000.0
East Timor,TLS,2014,14000.0
Egypt,EGY,2014,2871000.0
El Salvador,SLV,2014,235000.0
Estonia,EST,2014,530000.0
Eswatini,SWZ,2014,300000.0
Ethiopia,ETH,2014,103000.0
Fiji,FJI,2014,318000.0
Finland,FIN,2014,1779000.0
France,FRA,2014,60033000.0
French Guiana,GUF,2014,68000.0
French Polynesia,PYF,2014,172000.0
Gabon,GAB,2014,125000.0
Gambia,GMB,2014,45000.0
Georgia,GEO,2014,1067000.0
Germany,DEU,2014,14847000.0
Ghana,GHA,2014,286000.0
Greece,GRC,2014,10130000.0
Grenada,GRD,2014,108000.0
Guadeloupe,GLP,2014,640000.0
Guam,GUM,2014,1362000.0
Guatemala,GTM,2014,1448000.0
Guinea,GIN,2014,12000.0
Guinea-Bissau,GNB,2014,7800.0
Guyana,GUY,2014,106000.0
Haiti,HTI,2014,145000.0
Honduras,HND,2014,271000.0
Hong Kong,HKG,2014,8007000.0
Hungary,HUN,2014,2878000.0
Iceland,ISL,2014,190000.0
India,IND,2014,2124000.0
Indonesia,IDN,2014,9963000.0
Iran,IRN,2014,882000.0
Ireland,IRL,2014,4818000.0
Israel,ISR,2014,2215000.0
Italy,ITA,2014,31052000.0
Jamaica,JAM,2014,1147000.0
Jordan,JOR,2014,1075000.0
Kazakhstan,KAZ,2014,1471000.0
Kenya,KEN,2014,918000.0
Kiribati,KIR,2014,3900.0
Kuwait,KWT,2014,72000.0
Kyrgyzstan,KGZ,2014,36000.0
Laos,LAO,2014,60000.0
Latvia,LVA,2014,539000.0
Lebanon,LBN,2014,450000.0
Lesotho,LSO,2014,87000.0
Libya,LBY,2014,56000.0
Liechtenstein,LIE,2014,59400.0
Lithuania,LTU,2014,650000.0
Luxembourg,LUX,2014,768000.0
Macao,MAC,2014,4202000.0
Madagascar,MDG,2014,75000.0
Malawi,MWI,2014,192000.0
Malaysia,MYS,2014,7469000.0
Maldives,MDV,2014,315000.0
Mali,MLI,2014,42000.0
Malta,MLT,2014,1116000.0
Marshall Islands,MHL,2014,5500.0
Martinique,MTQ,2014,457000.0
Mauritania,MRT,2014,24000.0
Mauritius,MUS,2014,422000.0
Mexico,MEX,2014,20241000.0
Micronesia (country),FSM,2014,17600.0
Moldova,MDA,2014,32000.0
Monaco,MCO,2014,233000.0
Mongolia,MNG,2014,165000.0
Montenegro,MNE,2014,136000.0
Montserrat,MSR,2014,17700.0
Morocco,MAR,2014,2602000.0
Mozambique,MOZ,2014,323000.0
Myanmar,MMR,2014,194000.0
Namibia,NAM,2014,272000.0
Nepal,NPL,2014,363000.0
Netherlands,NLD,2014,6574000.0
New Caledonia,NCL,2014,86000.0
New Zealand,NZL,2014,1475000.0
Nicaragua,NIC,2014,281000.0
Niger,NER,2014,35000.0
Nigeria,NGA,2014,656000.0
Niue,NIU,2014,2200.0
North Macedonia,MKD,2014,147000.0
Northern Mariana Islands,MNP,2014,669000.0
Norway,NOR,2014,2880000.0
Oman,OMN,2014,279000.0
Pakistan,PAK,2014,378000.0
Palau,PLW,2014,53000.0
Palestine,PSE,2014,220000.0
Panama,PAN,2014,345000.0
Papua New Guinea,PNG,2014,42000.0
Paraguay,PRY,2014,438000.0
Peru,PER,2014,479000.0
Philippines,PHL,2014,1760000.0
Poland,POL,2014,19215000.0
Portugal,PRT,2014,9511000.0
Puerto Rico,PRI,2014,3131000.0
Qatar,QAT,2014,309000.0
Reunion,REU,2014,304000.0
Romania,ROU,2014,2757000.0
Russia,RUS,2014,19457000.0
Rwanda,RWA,2014,104000.0
Saba,,2014,10000.0
Saint Kitts and Nevis,KNA,2014,79000.0
Saint Lucia,LCA,2014,231000.0
Saint Vincent and the Grenadines,VCT,2014,60000.0
Samoa,WSM,2014,68000.0
San Marino,SMR,2014,28000.0
Sao Tome and Principe,STP,2014,6200.0
Saudi Arabia,SAU,2014,3325000.0
Senegal,SEN,2014,280000.0
Serbia,SRB,2014,312000.0
Serbia and Montenegro,OWID_SRM,2014,228000.0
Seychelles,SYC,2014,121000.0
Sierra Leone,SLE,2014,13800.0
Singapore,SGP,2014,6070000.0
Sint Eustatius,,2014,8800.0
Sint Maarten (Dutch part),SXM,2014,460000.0
Slovakia,SVK,2014,903000.0
Slovenia,SVN,2014,732000.0
Solomon Islands,SLB,2014,11800.0
South Africa,ZAF,2014,4488000.0
Spain,ESP,2014,32971000.0
Sri Lanka,LKA,2014,403000.0
Sudan,SDN,2014,29000.0
Suriname,SUR,2014,43000.0
Sweden,SWE,2014,2310000.0
Switzerland,CHE,2014,6946000.0
Syria,SYR,2014,815000.0
Tajikistan,TJK,2014,1600.0
Tanzania,TZA,2014,285000.0
Thailand,THA,2014,6952000.0
Togo,TGO,2014,53000.0
Tonga,TON,2014,29000.0
Trinidad and Tobago,TTO,2014,260000.0
Tunisia,TUN,2014,4120000.0
Turkey,TUR,2014,7083000.0
Turkmenistan,TKM,2014,218000.0
Turks and Caicos Islands,TCA,2014,79000.0
Tuvalu,TUV,2014,900.0
Uganda,UGA,2014,160000.0
Ukraine,UKR,2014,3716000.0
United Arab Emirates,ARE,2014,2315000.0
United Kingdom,GBR,2014,21719000.0
United States,USA,2014,43318000.0
United States Virgin Islands,VIR,2014,454000.0
Uruguay,URY,2014,2022000.0
Vanuatu,VUT,2014,44000.0
Venezuela,VEN,2014,700000.0
Vietnam,VNM,2014,975000.0
Yemen,YEM,2014,61000.0
Zambia,ZMB,2014,163000.0
Zimbabwe,ZWE,2014,1363000.0
Albania,ALB,2015,1062000.0
American Samoa,ASM,2015,34000.0
Andorra,AND,2015,2347000.0
Angola,AGO,2015,9000.0
Anguilla,AIA,2015,39000.0
Antigua and Barbuda,ATG,2015,220000.0
Argentina,ARG,2015,2289000.0
Armenia,ARM,2015,12000.0
Aruba,ABW,2015,619000.0
Australia,AUS,2015,3825000.0
Austria,AUT,2015,17173000.0
Azerbaijan,AZE,2015,576000.0
Bahamas,BHS,2015,1598000.0
Bahrain,BHR,2015,1396000.0
Bangladesh,BGD,2015,156000.0
Barbados,BRB,2015,442000.0
Belarus,BLR,2015,363000.0
Belgium,BEL,2015,5560000.0
Belize,BLZ,2015,131000.0
Benin,BEN,2015,138000.0
Bermuda,BMU,2015,387000.0
Bhutan,BTN,2015,4800.0
Bolivia,BOL,2015,284000.0
Bonaire,,2015,59000.0
Bosnia and Herzegovina,BIH,2015,115000.0
Botswana,BWA,2015,521000.0
Brazil,BRA,2015,1991000.0
British Virgin Islands,VGB,2015,219000.0
Brunei,BRN,2015,119000.0
Bulgaria,BGR,2015,3466000.0
Burkina Faso,BFA,2015,124000.0
Burundi,BDI,2015,34000.0
Cambodia,KHM,2015,220000.0
Cameroon,CMR,2015,100000.0
Canada,CAN,2015,16968000.0
Cape Verde,CPV,2015,28000.0
Cayman Islands,CYM,2015,361000.0
Central African Republic,CAF,2015,26000.0
Chad,TCD,2015,19000.0
Chile,CHL,2015,1540000.0
China,CHN,2015,20034000.0
Colombia,COL,2015,1399000.0
Comoros,COM,2015,23000.0
Congo,COG,2015,37000.0
Cook Islands,COK,2015,48000.0
Costa Rica,CRI,2015,785000.0
Croatia,HRV,2015,1485000.0
Cuba,CUB,2015,742000.0
Curacao,CUW,2015,224000.0
Cyprus,CYP,2015,2100000.0
Czechia,CZE,2015,3381000.0
Democratic Republic of Congo,COD,2015,35000.0
Denmark,DNK,2015,2125000.0
Djibouti,DJI,2015,21000.0
Dominica,DMA,2015,60000.0
Dominican Republic,DOM,2015,1776000.0
East Timor,TLS,2015,14000.0
Egypt,EGY,2015,2871000.0
El Salvador,SLV,2015,235000.0
Estonia,EST,2015,530000.0
Eswatini,SWZ,2015,300000.0
Ethiopia,ETH,2015,103000.0
Fiji,FJI,2015,318000.0
Finland,FIN,2015,1779000.0
France,FRA,2015,60033000.0
French Guiana,GUF,2015,68000.0
French Polynesia,PYF,2015,172000.0
Gabon,GAB,2015,125000.0
Gambia,GMB,2015,45000.0
Georgia,GEO,2015,1067000.0
Germany,DEU,2015,14847000.0
Ghana,GHA,2015,286000.0
Greece,GRC,2015,10130000.0
Grenada,GRD,2015,108000.0
Guadeloupe,GLP,2015,640000.0
Guam,GUM,2015,1362000.0
Guatemala,GTM,2015,1448000.0
Guinea,GIN,2015,12000.0
Guinea-Bissau,GNB,2015,7800.0
Guyana,GUY,2015,106000.0
Haiti,HTI,2015,145000.0
Honduras,HND,2015,271000.0
Hong Kong,HKG,2015,8007000.0
Hungary,HUN,2015,2878000.0
Iceland,ISL,2015,190000.0
India,IND,2015,2124000.0
Indonesia,IDN,2015,9963000.0
Iran,IRN,2015,882000.0
Ireland,IRL,2015,4818000.0
Israel,ISR,2015,2215000.0
Italy,ITA,2015,31052000.0
Jamaica,JAM,2015,1147000.0
Jordan,JOR,2015,1075000.0
Kazakhstan,KAZ,2015,1471000.0
Kenya,KEN,2015,918000.0
Kiribati,KIR,2015,3900.0
Kuwait,KWT,2015,72000.0
Kyrgyzstan,KGZ,2015,36000.0
Laos,LAO,2015,60000.0
Latvia,LVA,2015,539000.0
Lebanon,LBN,2015,450000.0
Lesotho,LSO,2015,87000.0
Libya,LBY,2015,56000.0
Liechtenstein,LIE,2015,59400.0
Lithuania,LTU,2015,650000.0
Luxembourg,LUX,2015,768000.0
Macao,MAC,2015,4202000.0
Madagascar,MDG,2015,75000.0
Malawi,MWI,2015,192000.0
Malaysia,MYS,2015,7469000.0
Maldives,MDV,2015,315000.0
Mali,MLI,2015,42000.0
Malta,MLT,2015,1116000.0
Marshall Islands,MHL,2015,5500.0
Martinique,MTQ,2015,457000.0
Mauritania,MRT,2015,24000.0
Mauritius,MUS,2015,422000.0
Mexico,MEX,2015,20241000.0
Micronesia (country),FSM,2015,17600.0
Moldova,MDA,2015,32000.0
Monaco,MCO,2015,233000.0
Mongolia,MNG,2015,165000.0
Montenegro,MNE,2015,136000.0
Montserrat,MSR,2015,17700.0
Morocco,MAR,2015,2602000.0
Mozambique,MOZ,2015,323000.0
Myanmar,MMR,2015,194000.0
Namibia,NAM,2015,272000.0
Nepal,NPL,2015,363000.0
Netherlands,NLD,2015,6574000.0
New Caledonia,NCL,2015,86000.0
New Zealand,NZL,2015,1475000.0
Nicaragua,NIC,2015,281000.0
Niger,NER,2015,35000.0
Nigeria,NGA,2015,656000.0
Niue,NIU,2015,2200.0
North Macedonia,MKD,2015,147000.0
Northern Mariana Islands,MNP,2015,669000.0
Norway,NOR,2015,2880000.0
Oman,OMN,2015,279000.0
Pakistan,PAK,2015,378000.0
Palau,PLW,2015,53000.0
Palestine,PSE,2015,220000.0
Panama,PAN,2015,345000.0
Papua New Guinea,PNG,2015,42000.0
Paraguay,PRY,2015,438000.0
Peru,PER,2015,479000.0
Philippines,PHL,2015,1760000.0
Poland,POL,2015,19215000.0
Portugal,PRT,2015,9511000.0
Puerto Rico,PRI,2015,3131000.0
Qatar,QAT,2015,309000.0
Reunion,REU,2015,304000.0
Romania,ROU,2015,2757000.0
Russia,RUS,2015,19457000.0
Rwanda,RWA,2015,104000.0
Saba,,2015,10000.0
Saint Kitts and Nevis,KNA,2015,79000.0
Saint Lucia,LCA,2015,231000.0
Saint Vincent and the Grenadines,VCT,2015,60000.0
Samoa,WSM,2015,68000.0
San Marino,SMR,2015,28000.0
Sao Tome and Principe,STP,2015,6200.0
Saudi Arabia,SAU,2015,3325000.0
Senegal,SEN,2015,280000.0
Serbia,SRB,2015,312000.0
Serbia and Montenegro,OWID_SRM,2015,228000.0
Seychelles,SYC,2015,121000.0
Sierra Leone,SLE,2015,13800.0
Singapore,SGP,2015,6070000.0
Sint Eustatius,,2015,8800.0
Sint Maarten (Dutch part),SXM,2015,460000.0
Slovakia,SVK,2015,903000.0
Slovenia,SVN,2015,732000.0
Solomon Islands,SLB,2015,11800.0
South Africa,ZAF,2015,4488000.0
Spain,ESP,2015,32971000.0
Sri Lanka,LKA,2015,403000.0
Sudan,SDN,2015,29000.0
Suriname,SUR,2015,43000.0
Sweden,SWE,2015,2310000.0
Switzerland,CHE,2015,6946000.0
Syria,SYR,2015,815000.0
Tajikistan,TJK,2015,1600.0
Tanzania,TZA,2015,285000.0
Thailand,THA,2015,6952000.0
Togo,TGO,2015,53000.0
Tonga,TON,2015,29000.0
Trinidad and Tobago,TTO,2015,260000.0
Tunisia,TUN,2015,4120000.0
Turkey,TUR,2015,7083000.0
Turkmenistan,TKM,2015,218000.0
Turks and Caicos Islands,TCA,2015,79000.0
Tuvalu,TUV,2015,900.0
Uganda,UGA,2015,160000.0
Ukraine,UKR,2015,3716000.0
United Arab Emirates,ARE,2015,2315000.0
United Kingdom,GBR,2015,21719000.0
United States,USA,2015,43318000.0
United States Virgin Islands,VIR,2015,454000.0
Uruguay,URY,2015,2022000.0
Vanuatu,VUT,2015,44000.0
Venezuela,VEN,2015,700000.0
Vietnam,VNM,2015,975000.0
Yemen,YEM,2015,61000.0
Zambia,ZMB,2015,163000.0
Zimbabwe,ZWE,2015,1363000.0
Albania,ALB,2016,1062000.0
American Samoa,ASM,2016,34000.0
Andorra,AND,2016,2347000.0
Angola,AGO,2016,9000.0
Anguilla,AIA,2016,39000.0
Antigua and Barbuda,ATG,2016,220000.0
Argentina,ARG,2016,2289000.0
Armenia,ARM,2016,12000.0
Aruba,ABW,2016,619000.0
Australia,AUS,2016,3825000.0
Austria,AUT,2016,17173000.0
Azerbaijan,AZE,2016,576000.0
Bahamas,BHS,2016,1598000.0
Bahrain,BHR,2016,1396000.0
Bangladesh,BGD,2016,156000.0
Barbados,BRB,2016,442000.0
Belarus,BLR,2016,363000.0
Belgium,BEL,2016,5560000.0
Belize,BLZ,2016,131000.0
Benin,BEN,2016,138000.0
Bermuda,BMU,2016,387000.0
Bhutan,BTN,2016,4800.0
Bolivia,BOL,2016,284000.0
Bonaire,,2016,59000.0
Bosnia and Herzegovina,BIH,2016,115000.0
Botswana,BWA,2016,521000.0
Brazil,BRA,2016,1991000.0
British Virgin Islands,VGB,2016,219000.0
Brunei,BRN,2016,119000.0
Bulgaria,BGR,2016,3466000.0
Burkina Faso,BFA,2016,124000.0
Burundi,BDI,2016,34000.0
Cambodia,KHM,2016,220000.0
Cameroon,CMR,2016,100000.0
Canada,CAN,2016,16968000.0
Cape Verde,CPV,2016,28000.0
Cayman Islands,CYM,2016,361000.0
Central African Republic,CAF,2016,26000.0
Chad,TCD,2016,19000.0
Chile,CHL,2016,1540000.0
China,CHN,2016,20034000.0
Colombia,COL,2016,1399000.0
Comoros,COM,2016,23000.0
Congo,COG,2016,37000.0
Cook Islands,COK,2016,48000.0
Costa Rica,CRI,2016,785000.0
Croatia,HRV,2016,1485000.0
Cuba,CUB,2016,742000.0
Curacao,CUW,2016,224000.0
Cyprus,CYP,2016,2100000.0
Czechia,CZE,2016,3381000.0
Democratic Republic of Congo,COD,2016,35000.0
Denmark,DNK,2016,2125000.0
Djibouti,DJI,2016,21000.0
Dominica,DMA,2016,60000.0
Dominican Republic,DOM,2016,1776000.0
East Timor,TLS,2016,14000.0
Egypt,EGY,2016,2871000.0
El Salvador,SLV,2016,235000.0
Estonia,EST,2016,530000.0
Eswatini,SWZ,2016,300000.0
Ethiopia,ETH,2016,103000.0
Fiji,FJI,2016,318000.0
Finland,FIN,2016,1779000.0
France,FRA,2016,60033000.0
French Guiana,GUF,2016,68000.0
French Polynesia,PYF,2016,172000.0
Gabon,GAB,2016,125000.0
Gambia,GMB,2016,45000.0
Georgia,GEO,2016,1067000.0
Germany,DEU,2016,14847000.0
Ghana,GHA,2016,286000.0
Greece,GRC,2016,10130000.0
Grenada,GRD,2016,108000.0
Guadeloupe,GLP,2016,640000.0
Guam,GUM,2016,1362000.0
Guatemala,GTM,2016,1448000.0
Guinea,GIN,2016,12000.0
Guinea-Bissau,GNB,2016,7800.0
Guyana,GUY,2016,106000.0
Haiti,HTI,2016,145000.0
Honduras,HND,2016,271000.0
Hong Kong,HKG,2016,8007000.0
Hungary,HUN,2016,2878000.0
Iceland,ISL,2016,190000.0
India,IND,2016,2124000.0
Indonesia,IDN,2016,9963000.0
Iran,IRN,2016,882000.0
Ireland,IRL,2016,4818000.0
Israel,ISR,2016,2215000.0
Italy,ITA,2016,31052000.0
Jamaica,JAM,2016,1147000.0
Jordan,JOR,2016,1075000.0
Kazakhstan,KAZ,2016,1471000.0
Kenya,KEN,2016,918000.0
Kiribati,KIR,2016,3900.0
Kuwait,KWT,2016,72000.0
Kyrgyzstan,KGZ,2016,36000.0
Laos,LAO,2016,60000.0
Latvia,LVA,2016,539000.0
Lebanon,LBN,2016,450000.0
Lesotho,LSO,2016,87000.0
Libya,LBY,2016,56000.0
Liechtenstein,LIE,2016,59400.0
Lithuania,LTU,2016,650000.0
Luxembourg,LUX,2016,768000.0
Macao,MAC,2016,4202000.0
Madagascar,MDG,2016,75000.0
Malawi,MWI,2016,192000.0
Malaysia,MYS,2016,7469000.0
Maldives,MDV,2016,315000.0
Mali,MLI,2016,42000.0
Malta,MLT,2016,1116000.0
Marshall Islands,MHL,2016,5500.0
Martinique,MTQ,2016,457000.0
Mauritania,MRT,2016,24000.0
Mauritius,MUS,2016,422000.0
Mexico,MEX,2016,20241000.0
Micronesia (country),FSM,2016,17600.0
Moldova,MDA,2016,32000.0
Monaco,MCO,2016,233000.0
Mongolia,MNG,2016,165000.0
Montenegro,MNE,2016,136000.0
Montserrat,MSR,2016,17700.0
Morocco,MAR,2016,2602000.0
Mozambique,MOZ,2016,323000.0
Myanmar,MMR,2016,194000.0
Namibia,NAM,2016,272000.0
Nepal,NPL,2016,363000.0
Netherlands,NLD,2016,6574000.0
New Caledonia,NCL,2016,86000.0
New Zealand,NZL,2016,1475000.0
Nicaragua,NIC,2016,281000.0
Niger,NER,2016,35000.0
Nigeria,NGA,2016,656000.0
Niue,NIU,2016,2200.0
North Macedonia,MKD,2016,147000.0
Northern Mariana Islands,MNP,2016,669000.0
Norway,NOR,2016,2880000.0
Oman,OMN,2016,279000.0
Pakistan,PAK,2016,378000.0
Palau,PLW,2016,53000.0
Palestine,PSE,2016,220000.0
Panama,PAN,2016,345000.0
Papua New Guinea,PNG,2016,42000.0
Paraguay,PRY,2016,438000.0
Peru,PER,2016,479000.0
Philippines,PHL,2016,1760000.0
