id_educ,Entity,Year,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%)
236,Aruba,2008,113.091613769531,94.6491317749023
237,Aruba,2009,113.801788330078,96.7360229492188
238,Aruba,2010,113.794296264648,95.8235397338867
239,Aruba,2011,105.255859375,97.0278778076172
240,Aruba,2012,104.087127685547,111.159767150879
241,Aruba,2013,116.03929901123,
242,Aruba,2014,117.108093261719,
243,Aruba,2015,,
244,Aruba,2016,,
263,Australia,2002,101.262161254883,
264,Australia,2003,101.400741577148,
265,Australia,2004,102.015960693359,
266,Australia,2005,102.536460876465,
267,Australia,2006,103.156471252441,
268,Australia,2007,105.115371704102,
269,Australia,2008,105.175338745117,
270,Australia,2009,105.449256896973,
271,Australia,2010,105.88410949707,
272,Australia,2011,106.076728820801,
273,Australia,2012,106.474319458008,
274,Australia,2013,106.560188293457,
275,Australia,2014,106.070037841797,
276,Australia,2015,102.223190307617,158.147186279297
277,Australia,2016,101.340301513672,153.848266601563
296,Austria,2002,101.251480102539,99.0211715698242
297,Austria,2003,100.463821411133,99.4792022705078
298,Austria,2004,100.721321105957,99.5235595703125
299,Austria,2005,100.832618713379,100.35334777832
300,Austria,2006,101.559288024902,100.329963684082
301,Austria,2007,101.67839050293,99.7160263061523
302,Austria,2008,100.748489379883,99.4430465698242
303,Austria,2009,100.237617492676,99.6846084594727
304,Austria,2010,99.8186264038086,98.8359603881836
305,Austria,2011,99.7387008666992,98.0614700317383
306,Austria,2012,100.524833679199,97.7712173461914
307,Austria,2013,101.036033630371,99.026496887207
308,Austria,2014,101.388572692871,99.4277801513672
309,Austria,2015,101.80110168457,100.127967834473
310,Austria,2016,102.264358520508,100.963020324707
329,Azerbaijan,2002,98.3494262695313,
330,Azerbaijan,2003,96.2132415771484,
331,Azerbaijan,2004,97.2613296508789,
332,Azerbaijan,2005,95.526969909668,
333,Azerbaijan,2006,94.2166595458984,
334,Azerbaijan,2007,94.7712020874023,
335,Azerbaijan,2008,94.0724716186523,
336,Azerbaijan,2009,95.0685729980469,
337,Azerbaijan,2010,93.7622985839844,
338,Azerbaijan,2011,95.5736312866211,
339,Azerbaijan,2012,97.9553070068359,
340,Azerbaijan,2013,100.500450134277,
341,Azerbaijan,2014,106.05989074707,
342,Azerbaijan,2015,106.601486206055,
343,Azerbaijan,2016,106.431739807129,
362,Bahamas,2002,94.4496688842773,91.634880065918
363,Bahamas,2003,,
364,Bahamas,2004,103.738861083984,86.3785171508789
365,Bahamas,2005,109.166450500488,89.2898864746094
366,Bahamas,2006,107.84496307373,91.601318359375
367,Bahamas,2007,111.213638305664,95.0577774047852
368,Bahamas,2008,111.240982055664,94.4482574462891
369,Bahamas,2009,107.356201171875,92.984260559082
370,Bahamas,2010,107.91145324707,92.6361694335938
371,Bahamas,2011,,
372,Bahamas,2012,,
373,Bahamas,2013,,
374,Bahamas,2014,,
375,Bahamas,2015,,
376,Bahamas,2016,95.3439865112305,90.4150619506836
395,Bahrain,2002,100.740730285645,94.2973022460938
396,Bahrain,2003,99.8098602294922,94.2609710693359
397,Bahrain,2004,98.3822631835938,95.3696975708008
398,Bahrain,2005,95.745979309082,96.1961898803711
399,Bahrain,2006,98.4171371459961,96.3959503173828
400,Bahrain,2007,,
401,Bahrain,2008,,91.7966384887695
402,Bahrain,2009,,91.9878692626953
403,Bahrain,2010,,92.8599624633789
404,Bahrain,2011,94.8689727783203,95.2977981567383
405,Bahrain,2012,95.3295288085938,91.6598663330078
406,Bahrain,2013,97.6388931274414,96.6376037597656
407,Bahrain,2014,99.6831130981445,98.8924407958984
408,Bahrain,2015,101.167381286621,102.127517700195
409,Bahrain,2016,101.093132019043,103.853843688965
428,Bangladesh,2002,,50.389461517334
429,Bangladesh,2003,,50.1591491699219
430,Bangladesh,2004,,46.727970123291
431,Bangladesh,2005,98.4708099365234,45.4167289733887
432,Bangladesh,2006,99.1819305419922,45.999870300293
433,Bangladesh,2007,98.35791015625,46.7748107910156
434,Bangladesh,2008,96.274299621582,44.7984886169434
435,Bangladesh,2009,99.4560928344727,48.4464797973633
436,Bangladesh,2010,102.30419921875,50.0272216796875
437,Bangladesh,2011,111.460273742676,50.7813491821289
438,Bangladesh,2012,,53.4472808837891
439,Bangladesh,2013,120.229568481445,58.2127685546875
440,Bangladesh,2014,,
441,Bangladesh,2015,120.008529663086,63.4152488708496
442,Bangladesh,2016,118.573509216309,68.9809722900391
461,Barbados,2002,96.7693862915039,104.339126586914
462,Barbados,2003,96.6652679443359,105.462692260742
463,Barbados,2004,94.9681015014648,107.744453430176
464,Barbados,2005,96.1412200927734,108.550003051758
465,Barbados,2006,98.2502975463867,105.88981628418
466,Barbados,2007,99.6910018920898,105.416030883789
467,Barbados,2008,101.231666564941,104.495941162109
468,Barbados,2009,100.544151306152,103.237838745117
469,Barbados,2010,99.7051773071289,101.897148132324
470,Barbados,2011,98.4172134399414,103.614082336426
471,Barbados,2012,,
472,Barbados,2013,,
473,Barbados,2014,93.6314163208008,109.247566223145
474,Barbados,2015,93.0115737915039,108.544570922852
475,Barbados,2016,92.5821685791016,107.058387756348
494,Belarus,2002,111.742668151855,
495,Belarus,2003,101.728202819824,
496,Belarus,2004,99.3554077148438,
497,Belarus,2005,97.8268508911133,
498,Belarus,2006,98.7653503417969,
499,Belarus,2007,101.187118530273,
500,Belarus,2008,104.219360351563,111.225936889648
501,Belarus,2009,105.277687072754,110.074752807617
502,Belarus,2010,103.685836791992,107.576309204102
503,Belarus,2011,101.459373474121,106.737617492676
504,Belarus,2012,99.2584762573242,106.45768737793
505,Belarus,2013,97.8659210205078,104.651412963867
506,Belarus,2014,98.2920684814453,104.774909973145
507,Belarus,2015,99.5501480102539,104.826736450195
508,Belarus,2016,101.890426635742,104.362586975098
527,Belgium,2002,103.16722869873,155.906967163086
528,Belgium,2003,102.360908508301,158.630279541016
529,Belgium,2004,100.80020904541,153.405334472656
530,Belgium,2005,100.462341308594,159.89013671875
531,Belgium,2006,100.734191894531,161.01921081543
532,Belgium,2007,101.533660888672,159.513229370117
533,Belgium,2008,102.156707763672,158.742172241211
534,Belgium,2009,102.126991271973,156.637145996094
535,Belgium,2010,101.923957824707,156.861328125
536,Belgium,2011,101.946800231934,156.633163452148
537,Belgium,2012,102.260131835938,157.801040649414
538,Belgium,2013,103.82592010498,160.9248046875
539,Belgium,2014,103.647789001465,162.298904418945
540,Belgium,2015,103.152961730957,163.930526733398
541,Belgium,2016,,
560,Belize,2002,107.274787902832,
561,Belize,2003,111.166870117188,76.9527969360352
562,Belize,2004,112.894012451172,78.2889633178711
563,Belize,2005,113.322059631348,76.5167007446289
564,Belize,2006,113.730117797852,76.7233734130859
565,Belize,2007,113.163688659668,75.3715972900391
566,Belize,2008,112.353866577148,74.8418731689453
567,Belize,2009,113.020233154297,74.4397201538086
568,Belize,2010,112.54810333252,75.3597869873047
569,Belize,2011,111.408752441406,76.0342864990234
570,Belize,2012,113.794128417969,78.385383605957
571,Belize,2013,112.031448364258,80.1630401611328
572,Belize,2014,111.730186462402,79.8806991577148
573,Belize,2015,113.138511657715,80.7973937988281
574,Belize,2016,114.692413330078,87.1650009155273
593,Benin,2002,96.1632232666016,25.6665191650391
594,Benin,2003,99.7970428466797,27.031120300293
595,Benin,2004,103.722259521484,28.888599395752
596,Benin,2005,100.838829040527,
597,Benin,2006,101.293403625488,
598,Benin,2007,,
599,Benin,2008,113.18830871582,
600,Benin,2009,118.433967590332,
601,Benin,2010,120.152008056641,
602,Benin,2011,122.726043701172,49.1275901794434
603,Benin,2012,127.215393066406,
604,Benin,2013,128.73713684082,55.9660911560059
605,Benin,2014,129.597244262695,56.2371711730957
606,Benin,2015,132.46826171875,58.8473701477051
607,Benin,2016,,
626,Bermuda,2002,101.509201049805,78.0742263793945
627,Bermuda,2003,101.624656677246,79.0366363525391
628,Bermuda,2004,100.396583557129,81.2965469360352
629,Bermuda,2005,99.1047286987305,80.8843536376953
630,Bermuda,2006,97.114387512207,77.6422119140625
631,Bermuda,2007,,
632,Bermuda,2008,,
633,Bermuda,2009,,
634,Bermuda,2010,92.2838897705078,78.7241592407227
635,Bermuda,2011,89.8326110839844,77.1428604125977
636,Bermuda,2012,87.5051879882813,75.2807006835938
637,Bermuda,2013,86.4513397216797,74.2486190795898
638,Bermuda,2014,87.4759979248047,72.622428894043
639,Bermuda,2015,90.3485794067383,71.5424118041992
640,Bermuda,2016,,
659,Bhutan,2002,81.5071105957031,
660,Bhutan,2003,84.6925430297852,
661,Bhutan,2004,88.3253021240234,
662,Bhutan,2005,91.1196365356445,44.1677703857422
663,Bhutan,2006,94.3017730712891,46.9132804870605
664,Bhutan,2007,97.2998886108398,50.9157600402832
665,Bhutan,2008,99.9651412963867,54.3400688171387
666,Bhutan,2009,103.81031036377,59.39453125
667,Bhutan,2010,106.537902832031,63.6136283874512
668,Bhutan,2011,108.369720458984,66.9461135864258
669,Bhutan,2012,108.497276306152,71.0329437255859
670,Bhutan,2013,102.720558166504,74.6758880615234
671,Bhutan,2014,100.221801757813,81.5959320068359
672,Bhutan,2015,97.8564224243164,82.9149703979492
673,Bhutan,2016,94.9757766723633,83.9763870239258
691,Bolivia,2002,117.908180236816,79.6290817260742
692,Bolivia,2003,116.176200866699,82.7163391113281
693,Bolivia,2004,115.543937683105,85.8132019042969
694,Bolivia,2005,114.942451477051,86.9914398193359
695,Bolivia,2006,113.41544342041,86.3932723999023
696,Bolivia,2007,112.648498535156,86.0638198852539
697,Bolivia,2008,111.520126342773,85.5793533325195
698,Bolivia,2009,108.038787841797,84.0427703857422
699,Bolivia,2010,104.707611083984,83.13427734375
700,Bolivia,2011,101.456832885742,82.3187637329102
701,Bolivia,2012,99.9610900878906,82.8837890625
702,Bolivia,2013,98.6430282592773,84.6754684448242
703,Bolivia,2014,97.3594131469727,85.3800811767578
704,Bolivia,2015,97.1381072998047,86.4050064086914
705,Bolivia,2016,97.701789855957,86.4552307128906
720,Bosnia and Herzegovina,2002,,
721,Bosnia and Herzegovina,2003,,
722,Bosnia and Herzegovina,2004,,
723,Bosnia and Herzegovina,2005,,
724,Bosnia and Herzegovina,2006,,
725,Bosnia and Herzegovina,2007,,
726,Bosnia and Herzegovina,2008,,
727,Bosnia and Herzegovina,2009,,
728,Bosnia and Herzegovina,2010,,
729,Bosnia and Herzegovina,2011,,
730,Bosnia and Herzegovina,2012,,
731,Bosnia and Herzegovina,2013,,
732,Bosnia and Herzegovina,2014,,
733,Bosnia and Herzegovina,2015,,
734,Bosnia and Herzegovina,2016,,
753,Botswana,2002,109.472610473633,77.9376373291016
754,Botswana,2003,109.1650390625,78.9608764648438
755,Botswana,2004,108.537948608398,80.6562118530273
756,Botswana,2005,108.674018859863,81.2032165527344
757,Botswana,2006,109.107208251953,82.8076629638672
758,Botswana,2007,108.238380432129,83.2577667236328
759,Botswana,2008,108.176200866699,78.4158325195313
760,Botswana,2009,109.396293640137,
761,Botswana,2010,,
762,Botswana,2011,,
763,Botswana,2012,110.52237701416,
764,Botswana,2013,111.142158508301,
765,Botswana,2014,105.362121582031,
766,Botswana,2015,,
767,Botswana,2016,,
786,Brazil,2002,146.827789306641,109.994216918945
787,Brazil,2003,140.544494628906,101.868667602539
788,Brazil,2004,133.696304321289,102.371032714844
789,Brazil,2005,133.262161254883,101.2919921875
790,Brazil,2006,,
791,Brazil,2007,128.179794311523,95.1699981689453
792,Brazil,2008,132.055206298828,96.7201232910156
793,Brazil,2009,131.165161132813,96.6654815673828
794,Brazil,2010,,
795,Brazil,2011,132.496612548828,95.2633819580078
796,Brazil,2012,130.376022338867,95.5837326049805
797,Brazil,2013,109.770492553711,101.868072509766
798,Brazil,2014,111.063873291016,101.950897216797
799,Brazil,2015,115.340789794922,99.6509704589844
800,Brazil,2016,,
819,Brunei Darussalam,2002,107.723686218262,86.5379867553711
820,Brunei Darussalam,2003,110.647972106934,88.372200012207
821,Brunei Darussalam,2004,111.046730041504,92.7991409301758
822,Brunei Darussalam,2005,110.640342712402,96.602409362793
823,Brunei Darussalam,2006,110.33805847168,97.4701614379883
824,Brunei Darussalam,2007,109.757667541504,95.8562622070313
825,Brunei Darussalam,2008,107.722610473633,96.1045913696289
826,Brunei Darussalam,2009,107.007537841797,98.2822723388672
827,Brunei Darussalam,2010,106.547302246094,99.1776580810547
828,Brunei Darussalam,2011,106.863456726074,101.235122680664
829,Brunei Darussalam,2012,105.926513671875,105.837677001953
830,Brunei Darussalam,2013,105.977439880371,104.304176330566
831,Brunei Darussalam,2014,105.20142364502,98.938117980957
832,Brunei Darussalam,2015,105.126602172852,95.8300399780273
833,Brunei Darussalam,2016,106.64013671875,93.3741607666016
852,Bulgaria,2002,103.392028808594,95.3034820556641
853,Bulgaria,2003,104.62100982666,86.7608489990234
854,Bulgaria,2004,105.097312927246,88.74658203125
855,Bulgaria,2005,103.303382873535,89.2352600097656
856,Bulgaria,2006,103.341186523438,89.7449798583984
857,Bulgaria,2007,106.805038452148,90.2446136474609
858,Bulgaria,2008,108.890701293945,89.428840637207
859,Bulgaria,2009,109.781661987305,88.7229232788086
860,Bulgaria,2010,108.533340454102,90.2020263671875
861,Bulgaria,2011,103.965240478516,93.738639831543
862,Bulgaria,2012,100.931037902832,94.6528472900391
863,Bulgaria,2013,99.1309127807617,101.427612304688
864,Bulgaria,2014,98.5419006347656,104.163619995117
865,Bulgaria,2015,97.0700225830078,102.344497680664
866,Bulgaria,2016,94.8479232788086,99.9003219604492
885,Burkina Faso,2002,47.0575714111328,
886,Burkina Faso,2003,49.3110389709473,12.0750703811646
887,Burkina Faso,2004,53.8744010925293,13.250789642334
888,Burkina Faso,2005,58.3271903991699,14.2987804412842
889,Burkina Faso,2006,62.0652084350586,15.0407495498657
890,Burkina Faso,2007,67.6690979003906,16.1669902801514
891,Burkina Faso,2008,73.2238388061523,18.9150905609131
892,Burkina Faso,2009,77.6148223876953,20.2942600250244
893,Burkina Faso,2010,78.0141677856445,21.9026908874512
894,Burkina Faso,2011,81.5949096679688,23.8359298706055
895,Burkina Faso,2012,84.0926666259766,25.9331092834473
896,Burkina Faso,2013,85.7185821533203,28.3660297393799
897,Burkina Faso,2014,87.3381118774414,30.3541507720947
898,Burkina Faso,2015,88.3663330078125,33.7187881469727
899,Burkina Faso,2016,91.11083984375,35.7871513366699
918,Burundi,2002,67.0253524780273,10.7033596038818
919,Burundi,2003,72.6912384033203,10.8745698928833
920,Burundi,2004,77.8043899536133,12.3733501434326
921,Burundi,2005,82.4452819824219,13.4712800979614
922,Burundi,2006,104.535308837891,14.7179899215698
923,Burundi,2007,116.600448608398,15.6633501052856
924,Burundi,2008,124.14427947998,
925,Burundi,2009,133.045394897461,20.7541007995605
926,Burundi,2010,139.34765625,23.9293804168701
927,Burundi,2011,143.913711547852,26.7403602600098
928,Burundi,2012,142.703704833984,29.2979202270508
929,Burundi,2013,140.344650268555,34.0104598999023
930,Burundi,2014,137.898849487305,40.0777816772461
931,Burundi,2015,134.178039550781,45.1060485839844
932,Burundi,2016,130.915283203125,48.3578491210938
948,Cambodia,2002,129.481414794922,22.9321002960205
949,Cambodia,2003,131.515274047852,27.5087604522705
950,Cambodia,2004,131.968444824219,31.3285598754883
951,Cambodia,2005,130.929870605469,
952,Cambodia,2006,128.863983154297,39.7483787536621
953,Cambodia,2007,127.879783630371,42.7013816833496
954,Cambodia,2008,123.787086486816,45.2270393371582
955,Cambodia,2009,123.311500549316,
956,Cambodia,2010,123.865371704102,
957,Cambodia,2011,122.171058654785,
958,Cambodia,2012,121.817268371582,
959,Cambodia,2013,123.476348876953,
960,Cambodia,2014,116.833480834961,
961,Cambodia,2015,117.104217529297,
962,Cambodia,2016,110.21452331543,
981,Cameroon,2002,103.047027587891,28.8658599853516
982,Cameroon,2003,103.225578308105,30.5043392181396
983,Cameroon,2004,107.871322631836,27.2062702178955
984,Cameroon,2005,105.917327880859,27.7435302734375
985,Cameroon,2006,104.816627502441,24.1697406768799
986,Cameroon,2007,106.826202392578,33.2029914855957
987,Cameroon,2008,106.96159362793,37.6399612426758
988,Cameroon,2009,108.961387634277,41.5665588378906
989,Cameroon,2010,110.932792663574,
990,Cameroon,2011,110.088912963867,49.6583404541016
991,Cameroon,2012,114.635818481445,53.0175018310547
992,Cameroon,2013,,54.8903198242188
993,Cameroon,2014,116.243202209473,59.1169204711914
994,Cameroon,2015,119.238357543945,60.6943283081055
995,Cameroon,2016,119.155067443848,61.7646484375
1014,Canada,2002,,
1015,Canada,2003,,
1016,Canada,2004,98.0503463745117,
1017,Canada,2005,96.9873733520508,100.985473632813
1018,Canada,2006,98.5575180053711,101.350219726563
1019,Canada,2007,98.716796875,101.60945892334
1020,Canada,2008,97.8389282226563,102.123390197754
1021,Canada,2009,98.9050369262695,102.580520629883
1022,Canada,2010,98.6086196899414,102.310913085938
1023,Canada,2011,98.2281494140625,103.331428527832
1024,Canada,2012,99.6285705566406,110.18563079834
1025,Canada,2013,100.511039733887,109.852272033691
1026,Canada,2014,101.771476745605,109.811660766602
1027,Canada,2015,102.803031921387,110.887222290039
1028,Canada,2016,101.433990478516,113.040092468262
1047,Cabo Verde,2002,118.650581359863,68.1148071289063
1048,Cabo Verde,2003,116.770568847656,68.5995330810547
1049,Cabo Verde,2004,114.116828918457,67.7931518554688
1050,Cabo Verde,2005,112.441230773926,70.9631805419922
1051,Cabo Verde,2006,111.847602844238,82.578727722168
1052,Cabo Verde,2007,109.619400024414,82.6777114868164
1053,Cabo Verde,2008,107.454299926758,85.2253570556641
1054,Cabo Verde,2009,104.833442687988,84.5305328369141
1055,Cabo Verde,2010,102.609451293945,86.5508499145508
1056,Cabo Verde,2011,100.956756591797,87.9736480712891
1057,Cabo Verde,2012,100.182952880859,88.2476119995117
1058,Cabo Verde,2013,100.703117370605,89.3531265258789
1059,Cabo Verde,2014,100.152420043945,86.3795166015625
1060,Cabo Verde,2015,98.3282089233398,85.2882614135742
1061,Cabo Verde,2016,96.6901168823242,84.5575790405273
1068,Cayman Islands,2006,,
1069,Cayman Islands,2007,,
1070,Cayman Islands,2008,,
1071,Cayman Islands,2009,,
1072,Cayman Islands,2010,,
1073,Cayman Islands,2011,,
1074,Cayman Islands,2012,,
1075,Cayman Islands,2013,,
1076,Cayman Islands,2014,,
1077,Cayman Islands,2015,,
1078,Cayman Islands,2016,,
1097,Central African Republic,2002,67.805793762207,11.8127899169922
1098,Central African Republic,2003,67.0858688354492,
1099,Central African Republic,2004,57.5731201171875,
1100,Central African Republic,2005,64.0921401977539,
1101,Central African Republic,2006,63.9466514587402,
1102,Central African Republic,2007,73.8008117675781,
1103,Central African Republic,2008,85.0197525024414,
1104,Central African Republic,2009,86.5974273681641,13.5654897689819
1105,Central African Republic,2010,89.1586608886719,
1106,Central African Republic,2011,89.811637878418,17.6720409393311
1107,Central African Republic,2012,90.1728668212891,17.5093307495117
1108,Central African Republic,2013,,
1109,Central African Republic,2014,,
1110,Central African Republic,2015,,
1111,Central African Republic,2016,105.667556762695,15.3568201065063
1130,Chad,2002,69.9111633300781,13.4204397201538
1131,Chad,2003,71.8149490356445,14.7958402633667
1132,Chad,2004,75.2408065795898,15.1929903030396
1133,Chad,2005,71.7937698364258,15.6698598861694
1134,Chad,2006,71.1406707763672,16.0906105041504
1135,Chad,2007,70.0270309448242,18.537109375
1136,Chad,2008,78.0404663085938,20.9870491027832
1137,Chad,2009,82.3842163085938,23.0401306152344
1138,Chad,2010,82.4228210449219,22.6369209289551
1139,Chad,2011,89.3197174072266,23.1182708740234
1140,Chad,2012,93.711669921875,22.3800201416016
1141,Chad,2013,101.13996887207,24.7556591033936
1142,Chad,2014,102.74683380127,23.1315994262695
1143,Chad,2015,92.7653274536133,22.5221996307373
1144,Chad,2016,88.0968170166016,22.6831302642822
1163,Chile,2002,105.24626159668,88.2572326660156
1164,Chile,2003,103.899017333984,91.1319198608398
1165,Chile,2004,107.679740905762,93.106689453125
1166,Chile,2005,106.795318603516,95.4048080444336
1167,Chile,2006,106.386123657227,96.1425704956055
1168,Chile,2007,106.634986877441,95.568962097168
1169,Chile,2008,106.429336547852,95.0621795654297
1170,Chile,2009,104.632316589355,92.3711929321289
1171,Chile,2010,101.367057800293,92.8026809692383
1172,Chile,2011,100.44149017334,92.2592926025391
1173,Chile,2012,99.9265823364258,90.1779403686523
1174,Chile,2013,98.17578125,99.2485198974609
1175,Chile,2014,98.0995712280273,99.4184494018555
1176,Chile,2015,98.7030334472656,99.8874130249023
1177,Chile,2016,99.7986297607422,99.6315994262695
1196,China,2002,114.662307739258,59.986759185791
1197,China,2003,118.948318481445,61.8509902954102
1198,China,2004,,
1199,China,2005,,
1200,China,2006,105.474166870117,70.0199279785156
1201,China,2007,107.893592834473,75.0220794677734
1202,China,2008,109.653861999512,79.8158798217773
1203,China,2009,109.362091064453,84.0127487182617
1204,China,2010,107.45686340332,88.0304412841797
1205,China,2011,105.906700134277,91.0833435058594
1206,China,2012,105.233711242676,92.5681304931641
1207,China,2013,103.87622833252,95.0299530029297
1208,China,2014,99.2027893066406,
1209,China,2015,99.3332290649414,
1210,China,2016,100.853813171387,
1229,Colombia,2002,120.988273620605,72.6692428588867
1230,Colombia,2003,,
1231,Colombia,2004,125.021881103516,78.7301635742188
1232,Colombia,2005,127.504470825195,83.407958984375
1233,Colombia,2006,128.717788696289,87.7779769897461
1234,Colombia,2007,129.416748046875,91.6034622192383
1235,Colombia,2008,129.499893188477,93.9713973999023
1236,Colombia,2009,129.685424804688,99.2361831665039
1237,Colombia,2010,124.284606933594,102.020622253418
1238,Colombia,2011,120.519973754883,103.873680114746
1239,Colombia,2012,116.562362670898,99.8510208129883
1240,Colombia,2013,116.621467590332,100.338096618652
1241,Colombia,2014,113.746131896973,98.7615585327148
1242,Colombia,2015,113.562721252441,98.0919036865234
1243,Colombia,2016,113.988166809082,98.1463775634766
1262,Comoros,2002,111.991317749023,36.277759552002
1263,Comoros,2003,110.33235168457,40.0665817260742
1264,Comoros,2004,108.185089111328,44.0077514648438
1265,Comoros,2005,,
1266,Comoros,2006,,
1267,Comoros,2007,103.973182678223,
1268,Comoros,2008,108.641242980957,
1269,Comoros,2009,,
1270,Comoros,2010,,
1271,Comoros,2011,108.02465057373,
1272,Comoros,2012,,
1273,Comoros,2013,107.031791687012,59.9824714660645
1274,Comoros,2014,104.974891662598,61.0905685424805
1275,Comoros,2015,,
1276,Comoros,2016,,
1295,Congo Republic,2002,103.090797424316,38.0199584960938
1296,Congo Republic,2003,97.4036865234375,39.2679595947266
1297,Congo Republic,2004,108.51448059082,44.4367599487305
1298,Congo Republic,2005,107.491996765137,
1299,Congo Republic,2006,107.463256835938,
1300,Congo Republic,2007,104.626998901367,
1301,Congo Republic,2008,102.011207580566,
1302,Congo Republic,2009,105.313140869141,
