id_educ,Year,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%),id_country
190,2012,95.3295288085938,91.6598663330078,16
191,2013,97.6388931274414,96.6376037597656,16
192,2014,99.6831130981445,98.8924407958984,16
193,2015,101.167381286621,102.127517700195,16
194,2016,101.093132019043,103.853843688965,16
195,2002,,50.389461517334,17
196,2003,,50.1591491699219,17
197,2004,,46.727970123291,17
198,2005,98.4708099365234,45.4167289733887,17
199,2006,99.1819305419922,45.999870300293,17
200,2007,98.35791015625,46.7748107910156,17
201,2008,96.274299621582,44.7984886169434,17
202,2009,99.4560928344727,48.4464797973633,17
203,2010,102.30419921875,50.0272216796875,17
204,2011,111.460273742676,50.7813491821289,17
205,2012,,53.4472808837891,17
206,2013,120.229568481445,58.2127685546875,17
207,2014,,,17
208,2015,120.008529663086,63.4152488708496,17
209,2016,118.573509216309,68.9809722900391,17
210,2002,96.7693862915039,104.339126586914,18
211,2003,96.6652679443359,105.462692260742,18
212,2004,94.9681015014648,107.744453430176,18
213,2005,96.1412200927734,108.550003051758,18
214,2006,98.2502975463867,105.88981628418,18
215,2007,99.6910018920898,105.416030883789,18
216,2008,101.231666564941,104.495941162109,18
217,2009,100.544151306152,103.237838745117,18
218,2010,99.7051773071289,101.897148132324,18
219,2011,98.4172134399414,103.614082336426,18
220,2012,,,18
221,2013,,,18
222,2014,93.6314163208008,109.247566223145,18
223,2015,93.0115737915039,108.544570922852,18
224,2016,92.5821685791016,107.058387756348,18
225,2002,111.742668151855,,19
226,2003,101.728202819824,,19
227,2004,99.3554077148438,,19
228,2005,97.8268508911133,,19
229,2006,98.7653503417969,,19
230,2007,101.187118530273,,19
231,2008,104.219360351563,111.225936889648,19
232,2009,105.277687072754,110.074752807617,19
233,2010,103.685836791992,107.576309204102,19
234,2011,101.459373474121,106.737617492676,19
235,2012,99.2584762573242,106.45768737793,19
236,2013,97.8659210205078,104.651412963867,19
237,2014,98.2920684814453,104.774909973145,19
238,2015,99.5501480102539,104.826736450195,19
239,2016,101.890426635742,104.362586975098,19
240,2002,103.16722869873,155.906967163086,20
241,2003,102.360908508301,158.630279541016,20
242,2004,100.80020904541,153.405334472656,20
243,2005,100.462341308594,159.89013671875,20
244,2006,100.734191894531,161.01921081543,20
245,2007,101.533660888672,159.513229370117,20
246,2008,102.156707763672,158.742172241211,20
247,2009,102.126991271973,156.637145996094,20
248,2010,101.923957824707,156.861328125,20
249,2011,101.946800231934,156.633163452148,20
250,2012,102.260131835938,157.801040649414,20
251,2013,103.82592010498,160.9248046875,20
252,2014,103.647789001465,162.298904418945,20
253,2015,103.152961730957,163.930526733398,20
254,2016,,,20
255,2002,107.274787902832,,21
256,2003,111.166870117188,76.9527969360352,21
257,2004,112.894012451172,78.2889633178711,21
258,2005,113.322059631348,76.5167007446289,21
259,2006,113.730117797852,76.7233734130859,21
260,2007,113.163688659668,75.3715972900391,21
261,2008,112.353866577148,74.8418731689453,21
262,2009,113.020233154297,74.4397201538086,21
263,2010,112.54810333252,75.3597869873047,21
264,2011,111.408752441406,76.0342864990234,21
265,2012,113.794128417969,78.385383605957,21
266,2013,112.031448364258,80.1630401611328,21
267,2014,111.730186462402,79.8806991577148,21
268,2015,113.138511657715,80.7973937988281,21
269,2016,114.692413330078,87.1650009155273,21
270,2002,96.1632232666016,25.6665191650391,22
271,2003,99.7970428466797,27.031120300293,22
272,2004,103.722259521484,28.888599395752,22
273,2005,100.838829040527,,22
274,2006,101.293403625488,,22
275,2007,,,22
276,2008,113.18830871582,,22
277,2009,118.433967590332,,22
278,2010,120.152008056641,,22
279,2011,122.726043701172,49.1275901794434,22
280,2012,127.215393066406,,22
281,2013,128.73713684082,55.9660911560059,22
282,2014,129.597244262695,56.2371711730957,22
283,2015,132.46826171875,58.8473701477051,22
284,2016,,,22
285,2002,101.509201049805,78.0742263793945,23
286,2003,101.624656677246,79.0366363525391,23
287,2004,100.396583557129,81.2965469360352,23
288,2005,99.1047286987305,80.8843536376953,23
289,2006,97.114387512207,77.6422119140625,23
290,2007,,,23
291,2008,,,23
292,2009,,,23
293,2010,92.2838897705078,78.7241592407227,23
294,2011,89.8326110839844,77.1428604125977,23
295,2012,87.5051879882813,75.2807006835938,23
296,2013,86.4513397216797,74.2486190795898,23
297,2014,87.4759979248047,72.622428894043,23
298,2015,90.3485794067383,71.5424118041992,23
299,2016,,,23
300,2002,81.5071105957031,,24
301,2003,84.6925430297852,,24
302,2004,88.3253021240234,,24
303,2005,91.1196365356445,44.1677703857422,24
304,2006,94.3017730712891,46.9132804870605,24
305,2007,97.2998886108398,50.9157600402832,24
306,2008,99.9651412963867,54.3400688171387,24
307,2009,103.81031036377,59.39453125,24
308,2010,106.537902832031,63.6136283874512,24
309,2011,108.369720458984,66.9461135864258,24
310,2012,108.497276306152,71.0329437255859,24
311,2013,102.720558166504,74.6758880615234,24
312,2014,100.221801757813,81.5959320068359,24
313,2015,97.8564224243164,82.9149703979492,24
314,2016,94.9757766723633,83.9763870239258,24
315,2002,117.908180236816,79.6290817260742,25
316,2003,116.176200866699,82.7163391113281,25
317,2004,115.543937683105,85.8132019042969,25
318,2005,114.942451477051,86.9914398193359,25
319,2006,113.41544342041,86.3932723999023,25
320,2007,112.648498535156,86.0638198852539,25
321,2008,111.520126342773,85.5793533325195,25
322,2009,108.038787841797,84.0427703857422,25
323,2010,104.707611083984,83.13427734375,25
324,2011,101.456832885742,82.3187637329102,25
325,2012,99.9610900878906,82.8837890625,25
326,2013,98.6430282592773,84.6754684448242,25
327,2014,97.3594131469727,85.3800811767578,25
328,2015,97.1381072998047,86.4050064086914,25
329,2016,97.701789855957,86.4552307128906,25
330,2002,,,27
331,2003,,,27
332,2004,,,27
333,2005,,,27
334,2006,,,27
335,2007,,,27
336,2008,,,27
337,2009,,,27
338,2010,,,27
339,2011,,,27
340,2012,,,27
341,2013,,,27
342,2014,,,27
343,2015,,,27
344,2016,,,27
345,2002,109.472610473633,77.9376373291016,28
346,2003,109.1650390625,78.9608764648438,28
347,2004,108.537948608398,80.6562118530273,28
348,2005,108.674018859863,81.2032165527344,28
349,2006,109.107208251953,82.8076629638672,28
350,2007,108.238380432129,83.2577667236328,28
351,2008,108.176200866699,78.4158325195313,28
352,2009,109.396293640137,,28
353,2010,,,28
354,2011,,,28
355,2012,110.52237701416,,28
356,2013,111.142158508301,,28
357,2014,105.362121582031,,28
358,2015,,,28
359,2016,,,28
360,2002,146.827789306641,109.994216918945,30
361,2003,140.544494628906,101.868667602539,30
362,2004,133.696304321289,102.371032714844,30
363,2005,133.262161254883,101.2919921875,30
364,2006,,,30
365,2007,128.179794311523,95.1699981689453,30
366,2008,132.055206298828,96.7201232910156,30
367,2009,131.165161132813,96.6654815673828,30
368,2010,,,30
369,2011,132.496612548828,95.2633819580078,30
370,2012,130.376022338867,95.5837326049805,30
371,2013,109.770492553711,101.868072509766,30
372,2014,111.063873291016,101.950897216797,30
373,2015,115.340789794922,99.6509704589844,30
374,2016,,,30
375,2002,107.723686218262,86.5379867553711,32
376,2003,110.647972106934,88.372200012207,32
377,2004,111.046730041504,92.7991409301758,32
378,2005,110.640342712402,96.602409362793,32
379,2006,110.33805847168,97.4701614379883,32
380,2007,109.757667541504,95.8562622070313,32
381,2008,107.722610473633,96.1045913696289,32
382,2009,107.007537841797,98.2822723388672,32
383,2010,106.547302246094,99.1776580810547,32
384,2011,106.863456726074,101.235122680664,32
385,2012,105.926513671875,105.837677001953,32
386,2013,105.977439880371,104.304176330566,32
387,2014,105.20142364502,98.938117980957,32
388,2015,105.126602172852,95.8300399780273,32
389,2016,106.64013671875,93.3741607666016,32
390,2002,103.392028808594,95.3034820556641,33
391,2003,104.62100982666,86.7608489990234,33
392,2004,105.097312927246,88.74658203125,33
393,2005,103.303382873535,89.2352600097656,33
394,2006,103.341186523438,89.7449798583984,33
395,2007,106.805038452148,90.2446136474609,33
396,2008,108.890701293945,89.428840637207,33
397,2009,109.781661987305,88.7229232788086,33
398,2010,108.533340454102,90.2020263671875,33
399,2011,103.965240478516,93.738639831543,33
400,2012,100.931037902832,94.6528472900391,33
401,2013,99.1309127807617,101.427612304688,33
402,2014,98.5419006347656,104.163619995117,33
403,2015,97.0700225830078,102.344497680664,33
404,2016,94.8479232788086,99.9003219604492,33
405,2002,47.0575714111328,,34
406,2003,49.3110389709473,12.0750703811646,34
407,2004,53.8744010925293,13.250789642334,34
408,2005,58.3271903991699,14.2987804412842,34
409,2006,62.0652084350586,15.0407495498657,34
410,2007,67.6690979003906,16.1669902801514,34
411,2008,73.2238388061523,18.9150905609131,34
412,2009,77.6148223876953,20.2942600250244,34
413,2010,78.0141677856445,21.9026908874512,34
414,2011,81.5949096679688,23.8359298706055,34
415,2012,84.0926666259766,25.9331092834473,34
416,2013,85.7185821533203,28.3660297393799,34
417,2014,87.3381118774414,30.3541507720947,34
418,2015,88.3663330078125,33.7187881469727,34
419,2016,91.11083984375,35.7871513366699,34
420,2002,67.0253524780273,10.7033596038818,35
421,2003,72.6912384033203,10.8745698928833,35
422,2004,77.8043899536133,12.3733501434326,35
423,2005,82.4452819824219,13.4712800979614,35
424,2006,104.535308837891,14.7179899215698,35
425,2007,116.600448608398,15.6633501052856,35
426,2008,124.14427947998,,35
427,2009,133.045394897461,20.7541007995605,35
428,2010,139.34765625,23.9293804168701,35
429,2011,143.913711547852,26.7403602600098,35
430,2012,142.703704833984,29.2979202270508,35
431,2013,140.344650268555,34.0104598999023,35
432,2014,137.898849487305,40.0777816772461,35
433,2015,134.178039550781,45.1060485839844,35
434,2016,130.915283203125,48.3578491210938,35
435,2002,129.481414794922,22.9321002960205,36
436,2003,131.515274047852,27.5087604522705,36
437,2004,131.968444824219,31.3285598754883,36
438,2005,130.929870605469,,36
439,2006,128.863983154297,39.7483787536621,36
440,2007,127.879783630371,42.7013816833496,36
441,2008,123.787086486816,45.2270393371582,36
442,2009,123.311500549316,,36
443,2010,123.865371704102,,36
444,2011,122.171058654785,,36
445,2012,121.817268371582,,36
446,2013,123.476348876953,,36
447,2014,116.833480834961,,36
448,2015,117.104217529297,,36
449,2016,110.21452331543,,36
450,2002,103.047027587891,28.8658599853516,37
451,2003,103.225578308105,30.5043392181396,37
452,2004,107.871322631836,27.2062702178955,37
453,2005,105.917327880859,27.7435302734375,37
454,2006,104.816627502441,24.1697406768799,37
455,2007,106.826202392578,33.2029914855957,37
456,2008,106.96159362793,37.6399612426758,37
457,2009,108.961387634277,41.5665588378906,37
458,2010,110.932792663574,,37
459,2011,110.088912963867,49.6583404541016,37
460,2012,114.635818481445,53.0175018310547,37
461,2013,,54.8903198242188,37
462,2014,116.243202209473,59.1169204711914,37
463,2015,119.238357543945,60.6943283081055,37
464,2016,119.155067443848,61.7646484375,37
465,2002,,,38
466,2003,,,38
467,2004,98.0503463745117,,38
468,2005,96.9873733520508,100.985473632813,38
469,2006,98.5575180053711,101.350219726563,38
470,2007,98.716796875,101.60945892334,38
471,2008,97.8389282226563,102.123390197754,38
472,2009,98.9050369262695,102.580520629883,38
473,2010,98.6086196899414,102.310913085938,38
474,2011,98.2281494140625,103.331428527832,38
475,2012,99.6285705566406,110.18563079834,38
476,2013,100.511039733887,109.852272033691,38
477,2014,101.771476745605,109.811660766602,38
478,2015,102.803031921387,110.887222290039,38
479,2016,101.433990478516,113.040092468262,38
480,2002,118.650581359863,68.1148071289063,39
481,2003,116.770568847656,68.5995330810547,39
482,2004,114.116828918457,67.7931518554688,39
483,2005,112.441230773926,70.9631805419922,39
484,2006,111.847602844238,82.578727722168,39
485,2007,109.619400024414,82.6777114868164,39
486,2008,107.454299926758,85.2253570556641,39
487,2009,104.833442687988,84.5305328369141,39
488,2010,102.609451293945,86.5508499145508,39
489,2011,100.956756591797,87.9736480712891,39
490,2012,100.182952880859,88.2476119995117,39
491,2013,100.703117370605,89.3531265258789,39
492,2014,100.152420043945,86.3795166015625,39
493,2015,98.3282089233398,85.2882614135742,39
494,2016,96.6901168823242,84.5575790405273,39
495,2006,,,40
496,2007,,,40
497,2008,,,40
498,2009,,,40
499,2010,,,40
500,2011,,,40
501,2012,,,40
502,2013,,,40
503,2014,,,40
504,2015,,,40
505,2016,,,40
506,2002,67.805793762207,11.8127899169922,41
507,2003,67.0858688354492,,41
508,2004,57.5731201171875,,41
509,2005,64.0921401977539,,41
510,2006,63.9466514587402,,41
511,2007,73.8008117675781,,41
512,2008,85.0197525024414,,41
513,2009,86.5974273681641,13.5654897689819,41
514,2010,89.1586608886719,,41
515,2011,89.811637878418,17.6720409393311,41
516,2012,90.1728668212891,17.5093307495117,41
517,2013,,,41
518,2014,,,41
519,2015,,,41
520,2016,105.667556762695,15.3568201065063,41
521,2002,69.9111633300781,13.4204397201538,42
522,2003,71.8149490356445,14.7958402633667,42
523,2004,75.2408065795898,15.1929903030396,42
524,2005,71.7937698364258,15.6698598861694,42
525,2006,71.1406707763672,16.0906105041504,42
526,2007,70.0270309448242,18.537109375,42
527,2008,78.0404663085938,20.9870491027832,42
528,2009,82.3842163085938,23.0401306152344,42
529,2010,82.4228210449219,22.6369209289551,42
530,2011,89.3197174072266,23.1182708740234,42
531,2012,93.711669921875,22.3800201416016,42
532,2013,101.13996887207,24.7556591033936,42
533,2014,102.74683380127,23.1315994262695,42
534,2015,92.7653274536133,22.5221996307373,42
535,2016,88.0968170166016,22.6831302642822,42
536,2002,105.24626159668,88.2572326660156,43
537,2003,103.899017333984,91.1319198608398,43
538,2004,107.679740905762,93.106689453125,43
539,2005,106.795318603516,95.4048080444336,43
540,2006,106.386123657227,96.1425704956055,43
541,2007,106.634986877441,95.568962097168,43
542,2008,106.429336547852,95.0621795654297,43
543,2009,104.632316589355,92.3711929321289,43
544,2010,101.367057800293,92.8026809692383,43
545,2011,100.44149017334,92.2592926025391,43
546,2012,99.9265823364258,90.1779403686523,43
547,2013,98.17578125,99.2485198974609,43
548,2014,98.0995712280273,99.4184494018555,43
549,2015,98.7030334472656,99.8874130249023,43
550,2016,99.7986297607422,99.6315994262695,43
551,2002,114.662307739258,59.986759185791,44
552,2003,118.948318481445,61.8509902954102,44
553,2004,,,44
554,2005,,,44
555,2006,105.474166870117,70.0199279785156,44
556,2007,107.893592834473,75.0220794677734,44
557,2008,109.653861999512,79.8158798217773,44
558,2009,109.362091064453,84.0127487182617,44
559,2010,107.45686340332,88.0304412841797,44
560,2011,105.906700134277,91.0833435058594,44
561,2012,105.233711242676,92.5681304931641,44
562,2013,103.87622833252,95.0299530029297,44
563,2014,99.2027893066406,,44
564,2015,99.3332290649414,,44
565,2016,100.853813171387,,44
566,2002,120.988273620605,72.6692428588867,47
567,2003,,,47
568,2004,125.021881103516,78.7301635742188,47
569,2005,127.504470825195,83.407958984375,47
570,2006,128.717788696289,87.7779769897461,47
571,2007,129.416748046875,91.6034622192383,47
572,2008,129.499893188477,93.9713973999023,47
573,2009,129.685424804688,99.2361831665039,47
574,2010,124.284606933594,102.020622253418,47
575,2011,120.519973754883,103.873680114746,47
576,2012,116.562362670898,99.8510208129883,47
577,2013,116.621467590332,100.338096618652,47
578,2014,113.746131896973,98.7615585327148,47
579,2015,113.562721252441,98.0919036865234,47
580,2016,113.988166809082,98.1463775634766,47
581,2002,111.991317749023,36.277759552002,48
582,2003,110.33235168457,40.0665817260742,48
583,2004,108.185089111328,44.0077514648438,48
584,2005,,,48
585,2006,,,48
586,2007,103.973182678223,,48
587,2008,108.641242980957,,48
588,2009,,,48
589,2010,,,48
590,2011,108.02465057373,,48
591,2012,,,48
592,2013,107.031791687012,59.9824714660645,48
593,2014,104.974891662598,61.0905685424805,48
594,2015,,,48
595,2016,,,48
596,2002,103.090797424316,38.0199584960938,49
597,2003,97.4036865234375,39.2679595947266,49
598,2004,108.51448059082,44.4367599487305,49
599,2005,107.491996765137,,49
600,2006,107.463256835938,,49
601,2007,104.626998901367,,49
602,2008,102.011207580566,,49
603,2009,105.313140869141,,49
604,2010,106.912292480469,,49
605,2011,106.886100769043,,49
606,2012,104.163459777832,52.1188583374023,49
607,2013,,,49
608,2014,,,49
609,2015,,,49
610,2016,,,49
611,2002,111.710693359375,70.7609329223633,52
612,2003,,,52
613,2004,115.407470703125,82.4993896484375,52
614,2005,112.971038818359,84.3642272949219,52
615,2006,114.784538269043,91.0082626342773,52
616,2007,114.013298034668,92.075080871582,52
617,2008,115.487319946289,93.1431579589844,52
618,2009,117.031303405762,99.6459732055664,52
619,2010,116.993942260742,102.185569763184,52
620,2011,115.977272033691,104.565498352051,52
621,2012,114.557228088379,107.953689575195,52
622,2013,111.835388183594,114.638679504395,52
623,2014,110.787132263184,120.327590942383,52
624,2015,109.817413330078,123.086059570313,52
625,2016,109.969100952148,126.05396270752,52
626,2002,75.8875198364258,,58
627,2003,71.4745635986328,,58
628,2004,,,58
629,2005,,,58
630,2006,68.3357925415039,,58
631,2007,68.8434677124023,,58
632,2008,72.7777481079102,,58
633,2009,72.1433410644531,,58
634,2010,,,58
635,2011,80.6411514282227,,58
636,2012,83.9546432495117,,58
637,2013,85.3283462524414,,58
638,2014,88.1207275390625,39.6233901977539,58
639,2015,91.8023223876953,43.2886009216309,58
640,2016,96.7121200561523,46.0967597961426,58
641,2002,99.7809982299805,86.8680267333984,53
642,2003,101.755783081055,88.344596862793,53
643,2004,,,53
644,2005,103.345443725586,93.1699523925781,53
645,2006,100.703247070313,94.9340286254883,53
646,2007,97.7231292724609,96.601806640625,53
647,2008,93.8475189208984,98.3743133544922,53
648,2009,91.7862777709961,99.8512802124023,53
649,2010,91.9459686279297,99.9035720825195,53
650,2011,93.537727355957,99.1914978027344,53
651,2012,95.8506393432617,99.1095199584961,53
652,2013,98.4079132080078,99.5771102905273,53
653,2014,98.9795532226563,98.727897644043,53
654,2015,98.0398712158203,98.2320098876953,53
655,2016,95.3957138061523,97.757568359375,53
656,2002,,,55
657,2003,,,55
658,2004,,,55
659,2005,,,55
660,2006,,,55
661,2007,,,55
662,2008,,,55
663,2009,,,55
664,2010,,,55
665,2011,,,55
666,2012,,,55
667,2013,172.857147216797,87.4912261962891,55
668,2014,,,55
669,2015,,,55
670,2016,,,55
671,2002,97.7734527587891,96.9152069091797,56
672,2003,97.6105117797852,98.4242630004883,56
673,2004,97.745231628418,97.7151184082031,56
674,2005,100.857948303223,96.5432815551758,56
675,2006,102.386909484863,96.5981521606445,56
676,2007,102.473838806152,97.7791519165039,56
677,2008,103.351707458496,98.3290405273438,56
678,2009,105.364761352539,98.3875579833984,56
679,2010,101.624328613281,91.440803527832,56
680,2011,101.200538635254,92.8256225585938,56
681,2012,100.175346374512,95.2998504638672,56
682,2013,99.7619781494141,98.3116912841797,56
683,2014,99.152717590332,99.4167327880859,56
684,2015,99.3001174926758,99.7783126831055,56
685,2016,,,56
686,2002,101.550216674805,95.498161315918,57
687,2003,99.0257873535156,96.4860687255859,57
688,2004,98.5944213867188,95.438850402832,57
689,2005,99.2125396728516,95.6679534912109,57
690,2006,99.9936599731445,96.0351715087891,57
691,2007,103.184577941895,94.9588088989258,57
692,2008,105.738487243652,94.1531066894531,57
693,2009,105.979446411133,93.8560485839844,57
694,2010,103.809310913086,94.6606979370117,57
695,2011,100.758911132813,95.7967376708984,57
696,2012,99.348030090332,96.7719268798828,57
697,2013,98.7073211669922,103.958610534668,57
698,2014,98.6323928833008,104.646461486816,57
699,2015,99.4979782104492,105.047462463379,57
700,2016,,,57
701,2002,67.0098037719727,,50
702,2003,,,50
703,2004,,,50
704,2005,,,50
705,2006,,,50
706,2007,93.1673431396484,36.6198883056641,50
707,2008,101.506622314453,39.4702301025391,50
708,2009,100.553726196289,41.529670715332,50
709,2010,100.062049865723,41.236011505127,50
710,2011,101.225959777832,43.3478202819824,50
711,2012,105.55689239502,43.2530288696289,50
712,2013,106.619003295898,42.9345207214355,50
713,2014,110.243690490723,45.529541015625,50
714,2015,108.04337310791,46.1941909790039,50
715,2016,,,50
716,2002,103.322608947754,126.258392333984,59
717,2003,,126.40030670166,59
718,2004,100.732330322266,123.585189819336,59
719,2005,98.7315902709961,124.099716186523,59
720,2006,99.3014373779297,119.999839782715,59
721,2007,100.014427185059,118.758583068848,59
722,2008,99.6140670776367,117.84008026123,59
723,2009,99.5639114379883,117.973930358887,59
724,2010,99.5807800292969,119.495719909668,59
725,2011,100.780670166016,122.699020385742,59
726,2012,101.358299255371,123.408386230469,59
727,2013,101.550170898438,129.343475341797,59
728,2014,101.300369262695,129.336334228516,59
729,2015,101.461723327637,130.258605957031,59
730,2016,101.804832458496,129.119491577148,59
731,2013,63.8249893188477,42.0056610107422,60
732,2014,65.1153564453125,42.8000183105469,60
733,2015,64.2113876342773,43.2943687438965,60
734,2016,63.5365715026855,44.4960784912109,60
735,2002,108.227409362793,110.342796325684,61
736,2003,103.99681854248,114.27725982666,61
