Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate
Argentina,ARG,2016,23189.527,21350.0,8.55,8.46308504603
Argentina,ARG,2017,23597.117,21350.0,8.55,8.33686495454
Argentina,ARG,2018,22747.242,21350.0,8.55,9.20660227812
Argentina,ARG,2019,22071.748,21350.0,8.55,9.79830705179
Argentina,ARG,2020,19694.56,21350.0,8.55,11.52504230321
Argentina,ARG,2021,21599.797,21350.0,8.55,8.71718387552
Argentina,ARG,2022,22461.441,21350.0,8.55,6.82421630599
Armenia,ARM,1990,5153.2983,1787.0,0.86,
Armenia,ARM,1991,4473.519,1787.0,0.86,
Armenia,ARM,1992,2634.9631,1787.0,0.86,
Armenia,ARM,1993,2484.5522,1787.0,0.86,
Armenia,ARM,1994,2683.6375,1787.0,0.86,
Armenia,ARM,1995,2912.781,1787.0,0.86,
Armenia,ARM,1996,3105.953,1787.0,0.86,
Armenia,ARM,1997,3236.0605,1787.0,0.86,
Armenia,ARM,1998,3505.3684,1787.0,0.86,
Armenia,ARM,1999,3660.0342,1787.0,0.86,
Armenia,ARM,2000,3921.8574,1787.0,0.86,
Armenia,ARM,2001,4346.9077,1787.0,0.86,
Armenia,ARM,2002,4965.224,1787.0,0.86,..
Armenia,ARM,2003,5698.7783,1787.0,0.86,..
Armenia,ARM,2004,6334.856,1787.0,0.86,..
Armenia,ARM,2005,7259.204,1787.0,0.86,..
Armenia,ARM,2006,8273.786,1787.0,0.86,..
Armenia,ARM,2007,9476.472,1787.0,0.86,..
Armenia,ARM,2008,10201.56,1787.0,0.86,..
Armenia,ARM,2009,8819.678,1787.0,0.86,..
Armenia,ARM,2010,9068.788,1787.0,0.86,..
Armenia,ARM,2011,9551.158,1787.0,0.86,..
Armenia,ARM,2012,10289.976,1787.0,0.86,..
Armenia,ARM,2013,10677.304,1787.0,0.86,..
Armenia,ARM,2014,11105.532,1787.0,0.86,..
Armenia,ARM,2015,11506.039,1787.0,0.86,..
Armenia,ARM,2016,11580.384,1787.0,0.86,..
Armenia,ARM,2017,12509.64,1787.0,0.86,..
Armenia,ARM,2018,13231.431,1787.0,0.86,..
Armenia,ARM,2019,14317.553,1787.0,0.86,..
Armenia,ARM,2020,13357.697,1787.0,0.86,..
Armenia,ARM,2021,14206.545,1787.0,0.86,..
Armenia,ARM,2022,16057.007,1787.0,0.86,..
Aruba,ABW,1990,32278.87,,,
Aruba,ABW,1991,33744.11,,,
Aruba,ABW,1992,34544.062,,,
Aruba,ABW,1993,35957.816,,,
Aruba,ABW,1994,37683.918,,,
Aruba,ABW,1995,37470.176,,,
Aruba,ABW,1996,36784.46,,,
Aruba,ABW,1997,38202.406,,,
Aruba,ABW,1998,37810.035,,,
Aruba,ABW,1999,37171.22,,,
Aruba,ABW,2000,39001.727,,,
Aruba,ABW,2001,39920.402,,,
Aruba,ABW,2002,39073.555,,,..
Aruba,ABW,2003,39115.383,,,..
Aruba,ABW,2004,41591.92,,,..
Aruba,ABW,2005,41019.043,,,..
Aruba,ABW,2006,40994.25,,,..
Aruba,ABW,2007,41745.117,,,..
Aruba,ABW,2008,41986.98,,,..
Aruba,ABW,2009,36629.33,,,..
Aruba,ABW,2010,35227.207,,,..
Aruba,ABW,2011,36073.64,,,..
Aruba,ABW,2012,35410.117,,,..
Aruba,ABW,2013,37406.17,,,..
Aruba,ABW,2014,36558.973,,,..
Aruba,ABW,2015,36099.94,,,..
Aruba,ABW,2016,36504.688,,,..
Aruba,ABW,2017,38868.332,,,..
Aruba,ABW,2018,39597.66,,,..
Aruba,ABW,2019,38511.336,,,..
Aruba,ABW,2020,29236.047,,,..
Aruba,ABW,2021,37333.516,,,..
Aruba,ABW,2022,41273.613,,,..
Australia,AUS,1990,30897.965,34515.0,17.47,
Australia,AUS,1991,30390.135,34515.0,17.47,
Australia,AUS,1992,30180.31,34515.0,17.47,
Australia,AUS,1993,31123.064,34515.0,17.47,
Australia,AUS,1994,32051.494,34515.0,17.47,
Australia,AUS,1995,32927.332,34515.0,17.47,
Australia,AUS,1996,33787.0,34515.0,17.47,
Australia,AUS,1997,34731.3,34515.0,17.47,
Australia,AUS,1998,35990.387,34515.0,17.47,
Australia,AUS,1999,37388.59,34515.0,17.47,
Australia,AUS,2000,38412.64,34515.0,17.47,
Australia,AUS,2001,38690.57,34515.0,17.47,
Australia,AUS,2002,39775.27,34515.0,17.47,6.35819421666
Australia,AUS,2003,40535.668,34515.0,17.47,5.93170113269
Australia,AUS,2004,41798.72,34515.0,17.47,5.39582842132
Australia,AUS,2005,42595.43,34515.0,17.47,5.03357456797
Australia,AUS,2006,43182.387,34515.0,17.47,4.77310617299
Australia,AUS,2007,44001.43,34515.0,17.47,4.36939038802
Australia,AUS,2008,44675.14,34515.0,17.47,4.2454140062
Australia,AUS,2009,44592.145,34515.0,17.47,5.56441465644
Australia,AUS,2010,44881.324,34515.0,17.47,5.18259914786
Australia,AUS,2011,45328.258,34515.0,17.47,5.0845231925
Australia,AUS,2012,46289.184,34515.0,17.47,5.22326511869
Australia,AUS,2013,46685.098,34515.0,17.47,5.67007844958
Australia,AUS,2014,47193.17,34515.0,17.47,6.08642620411
Australia,AUS,2015,47543.082,34515.0,17.47,6.05436303264
Australia,AUS,2016,48107.066,34515.0,17.47,5.71597241502
Australia,AUS,2017,48418.56,34515.0,17.47,5.5943997686
Australia,AUS,2018,49085.934,34515.0,17.47,5.30741523898
Australia,AUS,2019,49420.94,34515.0,17.47,5.16878386322
Australia,AUS,2020,48651.734,34515.0,17.47,6.46365578515
Australia,AUS,2021,49609.23,34515.0,17.47,5.12729721451
Australia,AUS,2022,51090.26,34515.0,17.47,3.71585768139
Austria,AUT,1990,37494.56,,,
Austria,AUT,1991,38399.676,,,
Austria,AUT,1992,38774.492,,,
Austria,AUT,1993,38658.65,,,
Austria,AUT,1994,39435.21,,,
Austria,AUT,1995,40425.395,,,
Austria,AUT,1996,41319.375,,,
Austria,AUT,1997,42136.664,,,
Austria,AUT,1998,43597.89,,,
Austria,AUT,1999,45060.617,,,
Austria,AUT,2000,46469.86,,,
Austria,AUT,2001,46878.918,,,
Austria,AUT,2002,47419.277,,,6.87161877978
Austria,AUT,2003,47633.113,,,7.01432503766
Austria,AUT,2004,48633.273,,,7.06798905698
Austria,AUT,2005,49387.027,,,7.27219717044
Austria,AUT,2006,50840.695,,,6.7799825891
Austria,AUT,2007,52565.074,,,6.21238243468
Austria,AUT,2008,53166.055,,,5.90016402595
Austria,AUT,2009,51030.727,,,7.27730888146
Austria,AUT,2010,51843.43,,,6.92471746761
Austria,AUT,2011,53179.15,,,6.72466836681
Austria,AUT,2012,53297.445,,,6.98057336006
Austria,AUT,2013,52997.754,,,7.61479473459
Austria,AUT,2014,52932.9,,,8.36528946083
Austria,AUT,2015,52873.86,,,9.10253252043
Austria,AUT,2016,53345.742,,,9.06345440195
Austria,AUT,2017,54172.99,,,8.51599790434
Austria,AUT,2018,55217.285,,,7.71189385453
Austria,AUT,2019,55769.684,,,7.35236761976
Austria,AUT,2020,51854.75,,,9.99673327443
Austria,AUT,2021,53817.305,,,7.9845183583
Austria,AUT,2022,55867.184,,,6.29072676703
Azerbaijan,AZE,1990,7616.91,2435.0,1.17,
Azerbaijan,AZE,1991,7463.629,2435.0,1.17,
Azerbaijan,AZE,1992,5690.181,2435.0,1.17,
Azerbaijan,AZE,1993,4309.9214,2435.0,1.17,
Azerbaijan,AZE,1994,3414.5112,2435.0,1.17,
Azerbaijan,AZE,1995,2976.995,2435.0,1.17,
Azerbaijan,AZE,1996,2985.3372,2435.0,1.17,
Azerbaijan,AZE,1997,3128.164,2435.0,1.17,
Azerbaijan,AZE,1998,3408.4753,2435.0,1.17,
Azerbaijan,AZE,1999,3628.7168,2435.0,1.17,
Azerbaijan,AZE,2000,3998.5205,2435.0,1.17,
Azerbaijan,AZE,2001,4360.4595,2435.0,1.17,
Azerbaijan,AZE,2002,4736.5645,2435.0,1.17,..
Azerbaijan,AZE,2003,5180.6865,2435.0,1.17,..
Azerbaijan,AZE,2004,5610.763,2435.0,1.17,..
Azerbaijan,AZE,2005,7106.598,2435.0,1.17,..
Azerbaijan,AZE,2006,9453.941,2435.0,1.17,..
Azerbaijan,AZE,2007,11684.191,2435.0,1.17,..
Azerbaijan,AZE,2008,12672.376,2435.0,1.17,..
Azerbaijan,AZE,2009,13565.855,2435.0,1.17,..
Azerbaijan,AZE,2010,14082.238,2435.0,1.17,..
Azerbaijan,AZE,2011,13913.837,2435.0,1.17,..
Azerbaijan,AZE,2012,14027.469,2435.0,1.17,..
Azerbaijan,AZE,2013,14651.694,2435.0,1.17,..
Azerbaijan,AZE,2014,14867.943,2435.0,1.17,..
Azerbaijan,AZE,2015,14852.611,2435.0,1.17,..
Azerbaijan,AZE,2016,14232.192,2435.0,1.17,..
Azerbaijan,AZE,2017,14121.407,2435.0,1.17,..
Azerbaijan,AZE,2018,14209.593,2435.0,1.17,..
Azerbaijan,AZE,2019,14442.041,2435.0,1.17,..
Azerbaijan,AZE,2020,13726.77,2435.0,1.17,..
Azerbaijan,AZE,2021,14433.904,2435.0,1.17,..
Azerbaijan,AZE,2022,15094.284,2435.0,1.17,..
Bahamas,BHS,1990,36161.11,10920.0,5.25,
Bahamas,BHS,1991,33973.793,10920.0,5.25,
Bahamas,BHS,1992,31988.69,10920.0,5.25,
Bahamas,BHS,1993,31397.781,10920.0,5.25,
Bahamas,BHS,1994,31743.914,10920.0,5.25,
Bahamas,BHS,1995,32519.236,10920.0,5.25,
Bahamas,BHS,1996,33294.832,10920.0,5.25,
Bahamas,BHS,1997,33154.082,10920.0,5.25,
Bahamas,BHS,1998,34142.523,10920.0,5.25,
Bahamas,BHS,1999,36024.99,10920.0,5.25,
Bahamas,BHS,2000,36972.043,10920.0,5.25,
Bahamas,BHS,2001,37412.047,10920.0,5.25,
Bahamas,BHS,2002,37920.605,10920.0,5.25,..
Bahamas,BHS,2003,36944.516,10920.0,5.25,..
Bahamas,BHS,2004,36770.906,10920.0,5.25,..
Bahamas,BHS,2005,37504.266,10920.0,5.25,..
Bahamas,BHS,2006,37918.246,10920.0,5.25,..
Bahamas,BHS,2007,37928.625,10920.0,5.25,..
Bahamas,BHS,2008,36523.543,10920.0,5.25,..
Bahamas,BHS,2009,34498.164,10920.0,5.25,..
Bahamas,BHS,2010,34539.582,10920.0,5.25,..
Bahamas,BHS,2011,34321.242,10920.0,5.25,..
Bahamas,BHS,2012,34999.83,10920.0,5.25,..
Bahamas,BHS,2013,33681.56,10920.0,5.25,..
Bahamas,BHS,2014,33996.83,10920.0,5.25,..
Bahamas,BHS,2015,34023.72,10920.0,5.25,..
Bahamas,BHS,2016,33484.535,10920.0,5.25,..
Bahamas,BHS,2017,34067.848,10920.0,5.25,..
Bahamas,BHS,2018,34810.277,10920.0,5.25,..
Bahamas,BHS,2019,34324.996,10920.0,5.25,..
Bahamas,BHS,2020,26132.207,10920.0,5.25,..
Bahamas,BHS,2021,30463.084,10920.0,5.25,..
Bahamas,BHS,2022,34663.496,10920.0,5.25,..
Bahrain,BHR,1990,36997.734,,,
Bahrain,BHR,1991,39769.312,,,
Bahrain,BHR,1992,40971.727,,,
Bahrain,BHR,1993,44690.414,,,
Bahrain,BHR,1994,43113.48,,,
Bahrain,BHR,1995,43369.152,,,
Bahrain,BHR,1996,43737.188,,,
Bahrain,BHR,1997,43716.02,,,
Bahrain,BHR,1998,44458.438,,,
Bahrain,BHR,1999,45053.746,,,
Bahrain,BHR,2000,46154.03,,,
Bahrain,BHR,2001,46084.926,,,
Bahrain,BHR,2002,46478.207,,,..
Bahrain,BHR,2003,47504.56,,,..
Bahrain,BHR,2004,47455.24,,,..
Bahrain,BHR,2005,46821.023,,,..
Bahrain,BHR,2006,46303.49,,,16
Bahrain,BHR,2007,46792.176,,,5.6
Bahrain,BHR,2008,46588.64,,,3.7
Bahrain,BHR,2009,44972.746,,,4
Bahrain,BHR,2010,45600.066,,,3.6
Bahrain,BHR,2011,46564.71,,,4
Bahrain,BHR,2012,47793.53,,,3.7
Bahrain,BHR,2013,48915.53,,,4.3
Bahrain,BHR,2014,49117.99,,,3.8
Bahrain,BHR,2015,48453.727,,,3.5
Bahrain,BHR,2016,48486.305,,,4.3
Bahrain,BHR,2017,48929.445,,,4.1
Bahrain,BHR,2018,48937.66,,,4.3
Bahrain,BHR,2019,49768.977,,,4.7
Bahrain,BHR,2020,47994.414,,,5.9
Bahrain,BHR,2021,49754.047,,,..
Bahrain,BHR,2022,51854.715,,,..
Bangladesh,BGD,1990,1730.3689,212.0,0.08,
Bangladesh,BGD,1991,1756.3326,212.0,0.08,
Bangladesh,BGD,1992,1818.1508,212.0,0.08,
Bangladesh,BGD,1993,1867.7809,212.0,0.08,
Bangladesh,BGD,1994,1903.5808,212.0,0.08,
Bangladesh,BGD,1995,1964.0612,212.0,0.08,
Bangladesh,BGD,1996,2017.2135,212.0,0.08,
Bangladesh,BGD,1997,2070.4375,212.0,0.08,
Bangladesh,BGD,1998,2137.1501,212.0,0.08,
Bangladesh,BGD,1999,2194.5264,212.0,0.08,
Bangladesh,BGD,2000,2267.0754,212.0,0.08,
Bangladesh,BGD,2001,2337.3645,212.0,0.08,
Bangladesh,BGD,2002,2382.2815,212.0,0.08,..
Bangladesh,BGD,2003,2451.9902,212.0,0.08,..
Bangladesh,BGD,2004,2537.9507,212.0,0.08,..
Bangladesh,BGD,2005,2663.0962,212.0,0.08,..
Bangladesh,BGD,2006,2806.5928,212.0,0.08,..
Bangladesh,BGD,2007,2973.2812,212.0,0.08,..
Bangladesh,BGD,2008,3124.2268,212.0,0.08,..
Bangladesh,BGD,2009,3253.0913,212.0,0.08,..
Bangladesh,BGD,2010,3395.3647,212.0,0.08,..
Bangladesh,BGD,2011,3571.0586,212.0,0.08,..
Bangladesh,BGD,2012,3756.932,212.0,0.08,..
Bangladesh,BGD,2013,3932.7083,212.0,0.08,..
Bangladesh,BGD,2014,4119.425,212.0,0.08,..
Bangladesh,BGD,2015,4337.3857,212.0,0.08,..
Bangladesh,BGD,2016,4589.0938,212.0,0.08,..
Bangladesh,BGD,2017,4830.7764,212.0,0.08,..
Bangladesh,BGD,2018,5124.4985,212.0,0.08,..
Bangladesh,BGD,2019,5467.2075,212.0,0.08,..
Bangladesh,BGD,2020,5591.3735,212.0,0.08,..
Bangladesh,BGD,2021,5911.013,212.0,0.08,..
Bangladesh,BGD,2022,6263.0044,212.0,0.08,..
Barbados,BRB,1990,14086.431,8840.0,4.25,
Barbados,BRB,1991,13509.206,8840.0,4.25,
Barbados,BRB,1992,12700.533,8840.0,4.25,
Barbados,BRB,1993,12762.853,8840.0,4.25,
Barbados,BRB,1994,12983.817,8840.0,4.25,
Barbados,BRB,1995,13215.468,8840.0,4.25,
Barbados,BRB,1996,13715.356,8840.0,4.25,
Barbados,BRB,1997,14341.957,8840.0,4.25,
Barbados,BRB,1998,14853.1045,8840.0,4.25,
Barbados,BRB,1999,14873.025,8840.0,4.25,
Barbados,BRB,2000,15505.871,8840.0,4.25,
Barbados,BRB,2001,15098.012,8840.0,4.25,
Barbados,BRB,2002,15155.33,8840.0,4.25,..
Barbados,BRB,2003,15424.597,8840.0,4.25,..
Barbados,BRB,2004,15583.723,8840.0,4.25,..
Barbados,BRB,2005,16141.697,8840.0,4.25,..
Barbados,BRB,2006,17057.541,8840.0,4.25,..
Barbados,BRB,2007,17346.83,8840.0,4.25,..
Barbados,BRB,2008,17383.742,8840.0,4.25,..
Barbados,BRB,2009,16438.684,8840.0,4.25,..
Barbados,BRB,2010,16011.364,8840.0,4.25,..
Barbados,BRB,2011,15846.868,8840.0,4.25,..
Barbados,BRB,2012,15757.749,8840.0,4.25,..
Barbados,BRB,2013,15515.497,8840.0,4.25,..
Barbados,BRB,2014,15480.209,8840.0,4.25,..
Barbados,BRB,2015,15822.1,8840.0,4.25,..
Barbados,BRB,2016,16190.236,8840.0,4.25,..
Barbados,BRB,2017,16233.792,8840.0,4.25,..
Barbados,BRB,2018,16063.454,8840.0,4.25,..
Barbados,BRB,2019,16077.515,8840.0,4.25,..
Barbados,BRB,2020,14003.922,8840.0,4.25,..
Barbados,BRB,2021,13869.242,8840.0,4.25,..
Barbados,BRB,2022,15417.297,8840.0,4.25,..
Belarus,BLR,1990,8895.172,,,
Belarus,BLR,1991,8784.377,,,
Belarus,BLR,1992,7923.65,,,
Belarus,BLR,1993,7305.3066,,,
Belarus,BLR,1994,6458.2144,,,
Belarus,BLR,1995,5805.363,,,
Belarus,BLR,1996,5988.0396,,,
Belarus,BLR,1997,6698.4575,,,
Belarus,BLR,1998,7293.9077,,,
Belarus,BLR,1999,7575.918,,,
Belarus,BLR,2000,8053.1733,,,
Belarus,BLR,2001,8477.084,,,
Belarus,BLR,2002,8961.641,,,..
Belarus,BLR,2003,9660.193,,,..
Belarus,BLR,2004,10839.956,,,..
Belarus,BLR,2005,11940.186,,,1.70565981861
Belarus,BLR,2006,13214.871,,,1.42122093124
Belarus,BLR,2007,14417.353,,,1.05715053331
Belarus,BLR,2008,15942.896,,,0.93097192337
Belarus,BLR,2009,16014.114,,,0.89236816854
Belarus,BLR,2010,17300.703,,,0.81533042733
