,Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,UnemploymentRate,AcessToElectricity,PrimaryClassEnrollment(%),SecondaryClassEnrollment(%)
35,Albania,ALB,2005,8040.1206,4637.0,2.23,,100,101.093452453613,78.3024597167969
36,Albania,ALB,2006,8568.592,4637.0,2.23,,100,98.2705612182617,79.5964279174805
37,Albania,ALB,2007,9150.161,4637.0,2.23,,100,96.7381820678711,82.6511611938477
38,Albania,ALB,2008,9912.197,4637.0,2.23,,100,96.0839767456055,84.6204376220703
39,Albania,ALB,2009,10313.952,4637.0,2.23,,100,93.506477355957,86.2276306152344
40,Albania,ALB,2010,10749.519,4637.0,2.23,,100,93.8354721069336,88.6185913085938
41,Albania,ALB,2011,11052.832,4637.0,2.23,,100,95.2204284667969,90.213752746582
42,Albania,ALB,2012,11228.005,4637.0,2.23,,100,98.6022186279297,92.6074523925781
43,Albania,ALB,2013,11361.308,4637.0,2.23,,100,102.268028259277,95.7796325683594
44,Albania,ALB,2014,11586.874,4637.0,2.23,,100,107.672760009766,96.3285522460938
45,Albania,ALB,2015,11878.495,4637.0,2.23,,100,109.76244354248,95.7541427612305
46,Albania,ALB,2016,12291.902,4637.0,2.23,,100,109.777412414551,94.9813766479492
47,Albania,ALB,2017,12771.054,4637.0,2.23,,,,
48,Albania,ALB,2018,13317.185,4637.0,2.23,,,,
49,Albania,ALB,2019,13653.249,4637.0,2.23,,,,
50,Albania,ALB,2020,13278.435,4637.0,2.23,,,,
51,Albania,ALB,2021,14596.016,4637.0,2.23,,,,
52,Albania,ALB,2022,15492.067,4637.0,2.23,,,,
53,Algeria,DZA,1990,8828.874,1777.0,0.85,,,,
54,Algeria,DZA,1991,8517.377,1777.0,0.85,,,,
55,Algeria,DZA,1992,8471.527,1777.0,0.85,,,,
56,Algeria,DZA,1993,8109.884,1777.0,0.85,,,,
57,Algeria,DZA,1994,7869.2705,1777.0,0.85,,,,
58,Algeria,DZA,1995,8013.1235,1777.0,0.85,,,,
59,Algeria,DZA,1996,8195.86,1777.0,0.85,,,,
60,Algeria,DZA,1997,8147.8784,1777.0,0.85,,,,
61,Algeria,DZA,1998,8435.036,1777.0,0.85,,,,
62,Algeria,DZA,1999,8584.071,1777.0,0.85,,,,
63,Algeria,DZA,2000,8786.19,1777.0,0.85,,,,
64,Algeria,DZA,2001,8926.11,1777.0,0.85,,,,
65,Algeria,DZA,2002,9299.683,1777.0,0.85,25.9,98.9105377197266,105.142440795898,71.5501708984375
66,Algeria,DZA,2003,9835.162,1777.0,0.85,23.7,98.8707733154297,106.002967834473,73.7339630126953
67,Algeria,DZA,2004,10114.726,1777.0,0.85,17.7,98.8307876586914,107.000122070313,77.1762084960938
68,Algeria,DZA,2005,10566.373,1777.0,0.85,15.3,98.7966461181641,107.675239562988,78.7266464233398
69,Algeria,DZA,2006,10592.247,1777.0,0.85,12.3,98.7744140625,108.194221496582,79.7143783569336
70,Algeria,DZA,2007,10775.532,1777.0,0.85,13.8,98.7701416015625,109.51815032959,70.1982192993164
71,Algeria,DZA,2008,10847.177,1777.0,0.85,11.3,99.3,109.177192687988,76.6469268798828
72,Algeria,DZA,2009,10824.576,1777.0,0.85,10.2,98.8276748657227,112.254661560059,92.9189834594727
73,Algeria,DZA,2010,11007.747,1777.0,0.85,10,98.8849716186523,115.226409912109,96.9919509887695
74,Algeria,DZA,2011,11113.969,1777.0,0.85,10,98.9572982788086,116.461952209473,99.6549530029297
75,Algeria,DZA,2012,11270.701,1777.0,0.85,11,98.7646604654583,117.924430847168,
76,Algeria,DZA,2013,11360.638,1777.0,0.85,9.8,99.1349868774414,119.36506652832,
77,Algeria,DZA,2014,11561.26,1777.0,0.85,10.6,99.2343444824219,118.33927154541,
78,Algeria,DZA,2015,11751.634,1777.0,0.85,11.2,99.3367080688477,115.718521118164,
79,Algeria,DZA,2016,11888.323,1777.0,0.85,10.5,99.439567565918,113.646507263184,
80,Algeria,DZA,2017,11809.483,1777.0,0.85,11.7,,,
81,Algeria,DZA,2018,11725.878,1777.0,0.85,11.7,,,
82,Algeria,DZA,2019,11627.28,1777.0,0.85,,,,
83,Algeria,DZA,2020,10844.7705,1777.0,0.85,,,,
84,Algeria,DZA,2021,11029.139,1777.0,0.85,,,,
85,Algeria,DZA,2022,11198.233,1777.0,0.85,,,,
86,Angola,AGO,1990,5793.0845,663.0,0.29,,,,
87,Angola,AGO,1991,5659.119,663.0,0.29,,,,
88,Angola,AGO,1992,5158.384,663.0,0.29,,,,
89,Angola,AGO,1993,3799.1948,663.0,0.29,,,,
90,Angola,AGO,1994,3728.8862,663.0,0.29,,,,
91,Angola,AGO,1995,4149.446,663.0,0.29,,,,
92,Angola,AGO,1996,4557.148,663.0,0.29,,,,
93,Angola,AGO,1997,4728.2925,663.0,0.29,,,,
94,Angola,AGO,1998,4790.4185,663.0,0.29,,,,
95,Angola,AGO,1999,4739.51,663.0,0.29,,,,
96,Angola,AGO,2000,4728.3745,663.0,0.29,,,,
97,Angola,AGO,2001,4768.009,663.0,0.29,,,,
98,Angola,AGO,2002,5241.821,663.0,0.29,,24.939094543457,,15.1415901184082
99,Angola,AGO,2003,5217.3906,663.0,0.29,,25.9745082855225,,
100,Angola,AGO,2004,5589.238,663.0,0.29,,27.0097007751465,,
101,Angola,AGO,2005,6204.589,663.0,0.29,,28.0507354736328,,
102,Angola,AGO,2006,6677.0195,663.0,0.29,,29.1036758422852,,
103,Angola,AGO,2007,7340.3887,663.0,0.29,,37.5,98.3860321044922,
104,Angola,AGO,2008,7866.1846,663.0,0.29,,31.2680130004883,104.510292053223,21.4987602233887
105,Angola,AGO,2009,7646.1445,663.0,0.29,,32.3824691772461,103.427932739258,22.908390045166
106,Angola,AGO,2010,7689.821,663.0,0.29,,33.514949798584,105.054588317871,26.4896793365479
107,Angola,AGO,2011,7663.286,663.0,0.29,,34.6,118.651786804199,26.6794395446777
108,Angola,AGO,2012,8011.0503,663.0,0.29,,35.821964263916,,
109,Angola,AGO,2013,8099.6787,663.0,0.29,,36.9904899597168,,
110,Angola,AGO,2014,8183.1646,663.0,0.29,,32,,
111,Angola,AGO,2015,7966.8857,663.0,0.29,,42,,
112,Angola,AGO,2016,7487.9253,663.0,0.29,,40.5206069946289,,
113,Angola,AGO,2017,7216.0615,663.0,0.29,,,,
114,Angola,AGO,2018,6878.59,663.0,0.29,,,,
115,Angola,AGO,2019,6602.269,663.0,0.29,,,,
116,Angola,AGO,2020,6029.692,663.0,0.29,,,,
117,Angola,AGO,2021,5911.8354,663.0,0.29,,,,
118,Angola,AGO,2022,5906.1157,663.0,0.29,,,,
119,Antigua and Barbuda,ATG,1990,17016.865,6317.0,3.04,,,,
120,Antigua and Barbuda,ATG,1991,17303.639,6317.0,3.04,,,,
121,Antigua and Barbuda,ATG,1992,17226.615,6317.0,3.04,,,,
122,Antigua and Barbuda,ATG,1993,17812.467,6317.0,3.04,,,,
123,Antigua and Barbuda,ATG,1994,18651.023,6317.0,3.04,,,,
124,Antigua and Barbuda,ATG,1995,17492.102,6317.0,3.04,,,,
125,Antigua and Barbuda,ATG,1996,18273.332,6317.0,3.04,,,,
126,Antigua and Barbuda,ATG,1997,18888.895,6317.0,3.04,,,,
127,Antigua and Barbuda,ATG,1998,19413.463,6317.0,3.04,,,,
128,Antigua and Barbuda,ATG,1999,19792.598,6317.0,3.04,,,,
129,Antigua and Barbuda,ATG,2000,20674.816,6317.0,3.04,,,,
130,Antigua and Barbuda,ATG,2001,19434.164,6317.0,3.04,,,,
131,Antigua and Barbuda,ATG,2002,19384.584,6317.0,3.04,,90.8684844970703,,
132,Antigua and Barbuda,ATG,2003,20330.732,6317.0,3.04,,91.2542343139648,,
133,Antigua and Barbuda,ATG,2004,21267.316,6317.0,3.04,,91.639762878418,,
134,Antigua and Barbuda,ATG,2005,22381.023,6317.0,3.04,,92.2,,
135,Antigua and Barbuda,ATG,2006,24905.305,6317.0,3.04,,92.4344024658203,,
136,Antigua and Barbuda,ATG,2007,26853.21,6317.0,3.04,,92.8556442260742,95.8412704467773,96.0421524047852
137,Antigua and Barbuda,ATG,2008,26451.059,6317.0,3.04,,93.2994079589844,95.7674102783203,104.12744140625
138,Antigua and Barbuda,ATG,2009,22933.367,6317.0,3.04,,93.7641983032227,93.6856079101563,101.929718017578
139,Antigua and Barbuda,ATG,2010,20848.914,6317.0,3.04,,94.2470092773438,94.0419464111328,99.3756637573242
140,Antigua and Barbuda,ATG,2011,20196.867,6317.0,3.04,,94.5520140336941,91.4182205200195,98.6111068725586
141,Antigua and Barbuda,ATG,2012,20266.729,6317.0,3.04,,95.2546920776367,88.7276077270508,97.2957305908203
142,Antigua and Barbuda,ATG,2013,20175.82,6317.0,3.04,,95.773551940918,,
143,Antigua and Barbuda,ATG,2014,20451.219,6317.0,3.04,,96.2984161376953,87.7501678466797,93.5812835693359
144,Antigua and Barbuda,ATG,2015,20584.148,6317.0,3.04,,96.8262939453125,87.6108474731445,93.6140518188477
145,Antigua and Barbuda,ATG,2016,21280.645,6317.0,3.04,,97.3546676635742,,
146,Antigua and Barbuda,ATG,2017,21672.045,6317.0,3.04,,,,
147,Antigua and Barbuda,ATG,2018,23050.686,6317.0,3.04,,,,
148,Antigua and Barbuda,ATG,2019,23638.686,6317.0,3.04,,,,
149,Antigua and Barbuda,ATG,2020,19062.412,6317.0,3.04,,,,
150,Antigua and Barbuda,ATG,2021,20501.162,6317.0,3.04,,,,
151,Antigua and Barbuda,ATG,2022,22321.87,6317.0,3.04,,,,
152,Argentina,ARG,1990,14136.525,21350.0,8.55,,,,
153,Argentina,ARG,1991,15209.487,21350.0,8.55,,,,
154,Argentina,ARG,1992,16190.511,21350.0,8.55,,,,
155,Argentina,ARG,1993,17282.965,21350.0,8.55,,,,
156,Argentina,ARG,1994,18046.893,21350.0,8.55,,,,
157,Argentina,ARG,1995,17303.924,21350.0,8.55,,,,
158,Argentina,ARG,1996,18031.549,21350.0,8.55,,,,
159,Argentina,ARG,1997,19261.898,21350.0,8.55,,,,
160,Argentina,ARG,1998,19773.176,21350.0,8.55,,,,
161,Argentina,ARG,1999,18884.943,21350.0,8.55,,,,
162,Argentina,ARG,2000,18524.81,21350.0,8.55,,,,
163,Argentina,ARG,2001,17514.504,21350.0,8.55,,,,
164,Argentina,ARG,2002,15439.745,21350.0,8.55,22.42536969173,95.7975082397461,118.76197052002,96.5699081420898
165,Argentina,ARG,2003,16631.574,21350.0,8.55,17.21657915958,96.1342086791992,116.503356933594,95.7527084350586
166,Argentina,ARG,2004,17950.15,21350.0,8.55,13.62201132998,96.4706802368164,117.814086914063,95.4972610473633
167,Argentina,ARG,2005,19338.146,21350.0,8.55,11.56038009857,96.8129959106445,117.133293151855,94.0060119628906
168,Argentina,ARG,2006,20679.242,21350.0,8.55,10.15065512483,97.1672210693359,118.838752746582,93.3478164672852
169,Argentina,ARG,2007,22316.256,21350.0,8.55,8.44544740922,97.5394134521484,119.352691650391,93.7097015380859
170,Argentina,ARG,2008,22992.39,21350.0,8.55,7.85647238675,97.9341278076172,119.444183349609,95.248176574707
171,Argentina,ARG,2009,21413.283,21350.0,8.55,8.66709016889,98.3633651733398,118.21312713623,98.8311767578125
172,Argentina,ARG,2010,23521.27,21350.0,8.55,7.74560267645,98.82,116.719512939453,101.800773620605
173,Argentina,ARG,2011,24647.629,21350.0,8.55,7.15407980778,99.2161636352539,114.773109436035,103.603286743164
174,Argentina,ARG,2012,24118.867,21350.0,8.55,7.21481208345,99.5844116210938,112.979568481445,105.196243286133
175,Argentina,ARG,2013,24424.137,21350.0,8.55,7.07591004206,99.8371276855469,110.559577941895,106.324806213379
176,Argentina,ARG,2014,23550.1,21350.0,8.55,7.26894440814,99.9592437744141,109.973167419434,106.778343200684
177,Argentina,ARG,2015,23933.887,21350.0,8.55,6.60755936521,99.9952087402344,109.926261901855,107.07502746582
178,Argentina,ARG,2016,23189.527,21350.0,8.55,8.46308504603,100,,
179,Argentina,ARG,2017,23597.117,21350.0,8.55,8.33686495454,,,
180,Argentina,ARG,2018,22747.242,21350.0,8.55,9.20660227812,,,
181,Argentina,ARG,2019,22071.748,21350.0,8.55,9.79830705179,,,
182,Argentina,ARG,2020,19694.56,21350.0,8.55,11.52504230321,,,
183,Argentina,ARG,2021,21599.797,21350.0,8.55,8.71718387552,,,
184,Argentina,ARG,2022,22461.441,21350.0,8.55,6.82421630599,,,
185,Armenia,ARM,1990,5153.2983,1787.0,0.86,,,,
186,Armenia,ARM,1991,4473.519,1787.0,0.86,,,,
187,Armenia,ARM,1992,2634.9631,1787.0,0.86,,,,
188,Armenia,ARM,1993,2484.5522,1787.0,0.86,,,,
189,Armenia,ARM,1994,2683.6375,1787.0,0.86,,,,
190,Armenia,ARM,1995,2912.781,1787.0,0.86,,,,
191,Armenia,ARM,1996,3105.953,1787.0,0.86,,,,
192,Armenia,ARM,1997,3236.0605,1787.0,0.86,,,,
193,Armenia,ARM,1998,3505.3684,1787.0,0.86,,,,
194,Armenia,ARM,1999,3660.0342,1787.0,0.86,,,,
195,Armenia,ARM,2000,3921.8574,1787.0,0.86,,,,
196,Armenia,ARM,2001,4346.9077,1787.0,0.86,,,,
197,Armenia,ARM,2002,4965.224,1787.0,0.86,,98,95.376106262207,
198,Armenia,ARM,2003,5698.7783,1787.0,0.86,,99.1483154296875,94.2001724243164,
199,Armenia,ARM,2004,6334.856,1787.0,0.86,,99.1796951293945,94.9227066040039,89.3463668823242
200,Armenia,ARM,2005,7259.204,1787.0,0.86,,99.8,95.4410629272461,92.0542831420898
201,Armenia,ARM,2006,8273.786,1787.0,0.86,,99.2657318115234,100.155799865723,94.9413299560547
202,Armenia,ARM,2007,9476.472,1787.0,0.86,,99.3310394287109,113.284599304199,96.4233322143555
203,Armenia,ARM,2008,10201.56,1787.0,0.86,,99.4156494140625,114.515449523926,94.966796875
204,Armenia,ARM,2009,8819.678,1787.0,0.86,,99.5198135375976,110.845710754395,100.124977111816
205,Armenia,ARM,2010,9068.788,1787.0,0.86,,99.8,,
206,Armenia,ARM,2011,9551.158,1787.0,0.86,,99.7671508789062,,
207,Armenia,ARM,2012,10289.976,1787.0,0.86,,99.8788757324219,,
208,Armenia,ARM,2013,10677.304,1787.0,0.86,,99.9540557861328,,
209,Armenia,ARM,2014,11105.532,1787.0,0.86,,99.9889755249023,,
210,Armenia,ARM,2015,11506.039,1787.0,0.86,,100,94.7756576538086,86.0376129150391
211,Armenia,ARM,2016,11580.384,1787.0,0.86,,100,94.3443298339844,
212,Armenia,ARM,2017,12509.64,1787.0,0.86,,,,
213,Armenia,ARM,2018,13231.431,1787.0,0.86,,,,
214,Armenia,ARM,2019,14317.553,1787.0,0.86,,,,
215,Armenia,ARM,2020,13357.697,1787.0,0.86,,,,
216,Armenia,ARM,2021,14206.545,1787.0,0.86,,,,
217,Armenia,ARM,2022,16057.007,1787.0,0.86,,,,
218,Aruba,ABW,1990,32278.87,,,,,,
219,Aruba,ABW,1991,33744.11,,,,,,
220,Aruba,ABW,1992,34544.062,,,,,,
221,Aruba,ABW,1993,35957.816,,,,,,
222,Aruba,ABW,1994,37683.918,,,,,,
223,Aruba,ABW,1995,37470.176,,,,,,
224,Aruba,ABW,1996,36784.46,,,,,,
225,Aruba,ABW,1997,38202.406,,,,,,
226,Aruba,ABW,1998,37810.035,,,,,,
227,Aruba,ABW,1999,37171.22,,,,,,
228,Aruba,ABW,2000,39001.727,,,,,,
229,Aruba,ABW,2001,39920.402,,,,,,
230,Aruba,ABW,2002,39073.555,,,,91.8337173461914,111.010833740234,100.520683288574
231,Aruba,ABW,2003,39115.383,,,,92.0230484008789,109.214302062988,99.0911712646484
232,Aruba,ABW,2004,41591.92,,,,92.2121658325195,110.839050292969,97.25244140625
233,Aruba,ABW,2005,41019.043,,,,92.4071197509765,111.37671661377,95.9417572021484
234,Aruba,ABW,2006,40994.25,,,,92.6139831542969,114.251152038574,97.3563690185547
235,Aruba,ABW,2007,41745.117,,,,92.8388214111328,115.211578369141,102.559753417969
236,Aruba,ABW,2008,41986.98,,,,93.086166381836,113.091613769531,94.6491317749023
237,Aruba,ABW,2009,36629.33,,,,93.3545455932617,113.801788330078,96.7360229492188
238,Aruba,ABW,2010,35227.207,,,,93.3562921509542,113.794296264648,95.8235397338867
239,Aruba,ABW,2011,36073.64,,,,93.9423751831055,105.255859375,97.0278778076172
240,Aruba,ABW,2012,35410.117,,,,94.2558135986328,104.087127685547,111.159767150879
241,Aruba,ABW,2013,37406.17,,,,94.5782623291016,116.03929901123,
242,Aruba,ABW,2014,36558.973,,,,94.9067230224609,117.108093261719,
243,Aruba,ABW,2015,36099.94,,,,95.2381820678711,,
244,Aruba,ABW,2016,36504.688,,,,95.5701446533203,,
245,Aruba,ABW,2017,38868.332,,,,,,
246,Aruba,ABW,2018,39597.66,,,,,,
247,Aruba,ABW,2019,38511.336,,,,,,
248,Aruba,ABW,2020,29236.047,,,,,,
249,Aruba,ABW,2021,37333.516,,,,,,
250,Aruba,ABW,2022,41273.613,,,,,,
251,Australia,AUS,1990,30897.965,34515.0,17.47,,,,
252,Australia,AUS,1991,30390.135,34515.0,17.47,,,,
253,Australia,AUS,1992,30180.31,34515.0,17.47,,,,
254,Australia,AUS,1993,31123.064,34515.0,17.47,,,,
255,Australia,AUS,1994,32051.494,34515.0,17.47,,,,
256,Australia,AUS,1995,32927.332,34515.0,17.47,,,,
257,Australia,AUS,1996,33787.0,34515.0,17.47,,,,
258,Australia,AUS,1997,34731.3,34515.0,17.47,,,,
259,Australia,AUS,1998,35990.387,34515.0,17.47,,,,
260,Australia,AUS,1999,37388.59,34515.0,17.47,,,,
261,Australia,AUS,2000,38412.64,34515.0,17.47,,,,
262,Australia,AUS,2001,38690.57,34515.0,17.47,,,,
263,Australia,AUS,2002,39775.27,34515.0,17.47,6.35819421666,100,101.262161254883,
264,Australia,AUS,2003,40535.668,34515.0,17.47,5.93170113269,100,101.400741577148,
265,Australia,AUS,2004,41798.72,34515.0,17.47,5.39582842132,100,102.015960693359,
266,Australia,AUS,2005,42595.43,34515.0,17.47,5.03357456797,100,102.536460876465,
267,Australia,AUS,2006,43182.387,34515.0,17.47,4.77310617299,100,103.156471252441,
268,Australia,AUS,2007,44001.43,34515.0,17.47,4.36939038802,100,105.115371704102,
269,Australia,AUS,2008,44675.14,34515.0,17.47,4.2454140062,100,105.175338745117,
270,Australia,AUS,2009,44592.145,34515.0,17.47,5.56441465644,100,105.449256896973,
271,Australia,AUS,2010,44881.324,34515.0,17.47,5.18259914786,100,105.88410949707,
272,Australia,AUS,2011,45328.258,34515.0,17.47,5.0845231925,100,106.076728820801,
273,Australia,AUS,2012,46289.184,34515.0,17.47,5.22326511869,100,106.474319458008,
274,Australia,AUS,2013,46685.098,34515.0,17.47,5.67007844958,100,106.560188293457,
275,Australia,AUS,2014,47193.17,34515.0,17.47,6.08642620411,100,106.070037841797,
276,Australia,AUS,2015,47543.082,34515.0,17.47,6.05436303264,100,102.223190307617,158.147186279297
277,Australia,AUS,2016,48107.066,34515.0,17.47,5.71597241502,100,101.340301513672,153.848266601563
278,Australia,AUS,2017,48418.56,34515.0,17.47,5.5943997686,,,
279,Australia,AUS,2018,49085.934,34515.0,17.47,5.30741523898,,,
280,Australia,AUS,2019,49420.94,34515.0,17.47,5.16878386322,,,
281,Australia,AUS,2020,48651.734,34515.0,17.47,6.46365578515,,,
282,Australia,AUS,2021,49609.23,34515.0,17.47,5.12729721451,,,
283,Australia,AUS,2022,51090.26,34515.0,17.47,3.71585768139,,,
284,Austria,AUT,1990,37494.56,,,,,,
285,Austria,AUT,1991,38399.676,,,,,,
286,Austria,AUT,1992,38774.492,,,,,,
287,Austria,AUT,1993,38658.65,,,,,,
288,Austria,AUT,1994,39435.21,,,,,,
289,Austria,AUT,1995,40425.395,,,,,,
290,Austria,AUT,1996,41319.375,,,,,,
291,Austria,AUT,1997,42136.664,,,,,,
292,Austria,AUT,1998,43597.89,,,,,,
293,Austria,AUT,1999,45060.617,,,,,,
294,Austria,AUT,2000,46469.86,,,,,,
295,Austria,AUT,2001,46878.918,,,,,,
296,Austria,AUT,2002,47419.277,,,6.87161877978,100,101.251480102539,99.0211715698242
297,Austria,AUT,2003,47633.113,,,7.01432503766,100,100.463821411133,99.4792022705078
298,Austria,AUT,2004,48633.273,,,7.06798905698,100,100.721321105957,99.5235595703125
299,Austria,AUT,2005,49387.027,,,7.27219717044,100,100.832618713379,100.35334777832
300,Austria,AUT,2006,50840.695,,,6.7799825891,100,101.559288024902,100.329963684082
301,Austria,AUT,2007,52565.074,,,6.21238243468,100,101.67839050293,99.7160263061523
302,Austria,AUT,2008,53166.055,,,5.90016402595,100,100.748489379883,99.4430465698242
303,Austria,AUT,2009,51030.727,,,7.27730888146,100,100.237617492676,99.6846084594727
304,Austria,AUT,2010,51843.43,,,6.92471746761,100,99.8186264038086,98.8359603881836
305,Austria,AUT,2011,53179.15,,,6.72466836681,100,99.7387008666992,98.0614700317383
306,Austria,AUT,2012,53297.445,,,6.98057336006,100,100.524833679199,97.7712173461914
307,Austria,AUT,2013,52997.754,,,7.61479473459,100,101.036033630371,99.026496887207
308,Austria,AUT,2014,52932.9,,,8.36528946083,100,101.388572692871,99.4277801513672
309,Austria,AUT,2015,52873.86,,,9.10253252043,100,101.80110168457,100.127967834473
310,Austria,AUT,2016,53345.742,,,9.06345440195,100,102.264358520508,100.963020324707
311,Austria,AUT,2017,54172.99,,,8.51599790434,,,
312,Austria,AUT,2018,55217.285,,,7.71189385453,,,
313,Austria,AUT,2019,55769.684,,,7.35236761976,,,
314,Austria,AUT,2020,51854.75,,,9.99673327443,,,
315,Austria,AUT,2021,53817.305,,,7.9845183583,,,
316,Austria,AUT,2022,55867.184,,,6.29072676703,,,
317,Azerbaijan,AZE,1990,7616.91,2435.0,1.17,,,,
318,Azerbaijan,AZE,1991,7463.629,2435.0,1.17,,,,
319,Azerbaijan,AZE,1992,5690.181,2435.0,1.17,,,,
320,Azerbaijan,AZE,1993,4309.9214,2435.0,1.17,,,,
321,Azerbaijan,AZE,1994,3414.5112,2435.0,1.17,,,,
322,Azerbaijan,AZE,1995,2976.995,2435.0,1.17,,,,
323,Azerbaijan,AZE,1996,2985.3372,2435.0,1.17,,,,
324,Azerbaijan,AZE,1997,3128.164,2435.0,1.17,,,,
325,Azerbaijan,AZE,1998,3408.4753,2435.0,1.17,,,,
326,Azerbaijan,AZE,1999,3628.7168,2435.0,1.17,,,,
327,Azerbaijan,AZE,2000,3998.5205,2435.0,1.17,,,,
328,Azerbaijan,AZE,2001,4360.4595,2435.0,1.17,,,,
329,Azerbaijan,AZE,2002,4736.5645,2435.0,1.17,,100,98.3494262695313,
330,Azerbaijan,AZE,2003,5180.6865,2435.0,1.17,,98.9018249511719,96.2132415771484,
331,Azerbaijan,AZE,2004,5610.763,2435.0,1.17,,99.0534973144531,97.2613296508789,
332,Azerbaijan,AZE,2005,7106.598,2435.0,1.17,,99.2109756469727,95.526969909668,
333,Azerbaijan,AZE,2006,9453.941,2435.0,1.17,,99.5,94.2166595458984,
334,Azerbaijan,AZE,2007,11684.191,2435.0,1.17,,99.562141418457,94.7712020874023,
335,Azerbaijan,AZE,2008,12672.376,2435.0,1.17,,99.7418060302734,94.0724716186523,
336,Azerbaijan,AZE,2009,13565.855,2435.0,1.17,,99.8847351074219,95.0685729980469,
337,Azerbaijan,AZE,2010,14082.238,2435.0,1.17,,99.9656753540039,93.7622985839844,
338,Azerbaijan,AZE,2011,13913.837,2435.0,1.17,,99.9,95.5736312866211,
339,Azerbaijan,AZE,2012,14027.469,2435.0,1.17,,99.9997100830078,97.9553070068359,
340,Azerbaijan,AZE,2013,14651.694,2435.0,1.17,,100,100.500450134277,
341,Azerbaijan,AZE,2014,14867.943,2435.0,1.17,,100,106.05989074707,
342,Azerbaijan,AZE,2015,14852.611,2435.0,1.17,,100,106.601486206055,
343,Azerbaijan,AZE,2016,14232.192,2435.0,1.17,,100,106.431739807129,
344,Azerbaijan,AZE,2017,14121.407,2435.0,1.17,,,,
345,Azerbaijan,AZE,2018,14209.593,2435.0,1.17,,,,
346,Azerbaijan,AZE,2019,14442.041,2435.0,1.17,,,,
347,Azerbaijan,AZE,2020,13726.77,2435.0,1.17,,,,
348,Azerbaijan,AZE,2021,14433.904,2435.0,1.17,,,,
349,Azerbaijan,AZE,2022,15094.284,2435.0,1.17,,,,
350,Bahamas,BHS,1990,36161.11,10920.0,5.25,,,,
351,Bahamas,BHS,1991,33973.793,10920.0,5.25,,,,
