id_eco,Entity,Year,"GDP per capita, PPP (constant 2017 international $)",minimumWageByCountry_annualMinimalWageEarnings,minimumWageByCountry_hourlyMinimalWageEarnings,AcessToElectricity
79,Algeria,2016,11888.323,1777.0,0.85,99.439567565918
80,Algeria,2017,11809.483,1777.0,0.85,
81,Algeria,2018,11725.878,1777.0,0.85,
82,Algeria,2019,11627.28,1777.0,0.85,
83,Algeria,2020,10844.7705,1777.0,0.85,
84,Algeria,2021,11029.139,1777.0,0.85,
85,Algeria,2022,11198.233,1777.0,0.85,
86,Angola,1990,5793.0845,663.0,0.29,
87,Angola,1991,5659.119,663.0,0.29,
88,Angola,1992,5158.384,663.0,0.29,
89,Angola,1993,3799.1948,663.0,0.29,
90,Angola,1994,3728.8862,663.0,0.29,
91,Angola,1995,4149.446,663.0,0.29,
92,Angola,1996,4557.148,663.0,0.29,
93,Angola,1997,4728.2925,663.0,0.29,
94,Angola,1998,4790.4185,663.0,0.29,
95,Angola,1999,4739.51,663.0,0.29,
96,Angola,2000,4728.3745,663.0,0.29,
97,Angola,2001,4768.009,663.0,0.29,
98,Angola,2002,5241.821,663.0,0.29,24.939094543457
99,Angola,2003,5217.3906,663.0,0.29,25.9745082855225
100,Angola,2004,5589.238,663.0,0.29,27.0097007751465
101,Angola,2005,6204.589,663.0,0.29,28.0507354736328
102,Angola,2006,6677.0195,663.0,0.29,29.1036758422852
103,Angola,2007,7340.3887,663.0,0.29,37.5
104,Angola,2008,7866.1846,663.0,0.29,31.2680130004883
105,Angola,2009,7646.1445,663.0,0.29,32.3824691772461
106,Angola,2010,7689.821,663.0,0.29,33.514949798584
107,Angola,2011,7663.286,663.0,0.29,34.6
108,Angola,2012,8011.0503,663.0,0.29,35.821964263916
109,Angola,2013,8099.6787,663.0,0.29,36.9904899597168
110,Angola,2014,8183.1646,663.0,0.29,32
111,Angola,2015,7966.8857,663.0,0.29,42
112,Angola,2016,7487.9253,663.0,0.29,40.5206069946289
113,Angola,2017,7216.0615,663.0,0.29,
114,Angola,2018,6878.59,663.0,0.29,
115,Angola,2019,6602.269,663.0,0.29,
116,Angola,2020,6029.692,663.0,0.29,
117,Angola,2021,5911.8354,663.0,0.29,
118,Angola,2022,5906.1157,663.0,0.29,
119,Antigua and Barbuda,1990,17016.865,6317.0,3.04,
120,Antigua and Barbuda,1991,17303.639,6317.0,3.04,
121,Antigua and Barbuda,1992,17226.615,6317.0,3.04,
122,Antigua and Barbuda,1993,17812.467,6317.0,3.04,
123,Antigua and Barbuda,1994,18651.023,6317.0,3.04,
124,Antigua and Barbuda,1995,17492.102,6317.0,3.04,
125,Antigua and Barbuda,1996,18273.332,6317.0,3.04,
126,Antigua and Barbuda,1997,18888.895,6317.0,3.04,
127,Antigua and Barbuda,1998,19413.463,6317.0,3.04,
128,Antigua and Barbuda,1999,19792.598,6317.0,3.04,
129,Antigua and Barbuda,2000,20674.816,6317.0,3.04,
130,Antigua and Barbuda,2001,19434.164,6317.0,3.04,
131,Antigua and Barbuda,2002,19384.584,6317.0,3.04,90.8684844970703
132,Antigua and Barbuda,2003,20330.732,6317.0,3.04,91.2542343139648
133,Antigua and Barbuda,2004,21267.316,6317.0,3.04,91.639762878418
134,Antigua and Barbuda,2005,22381.023,6317.0,3.04,92.2
135,Antigua and Barbuda,2006,24905.305,6317.0,3.04,92.4344024658203
136,Antigua and Barbuda,2007,26853.21,6317.0,3.04,92.8556442260742
137,Antigua and Barbuda,2008,26451.059,6317.0,3.04,93.2994079589844
138,Antigua and Barbuda,2009,22933.367,6317.0,3.04,93.7641983032227
139,Antigua and Barbuda,2010,20848.914,6317.0,3.04,94.2470092773438
140,Antigua and Barbuda,2011,20196.867,6317.0,3.04,94.5520140336941
141,Antigua and Barbuda,2012,20266.729,6317.0,3.04,95.2546920776367
142,Antigua and Barbuda,2013,20175.82,6317.0,3.04,95.773551940918
143,Antigua and Barbuda,2014,20451.219,6317.0,3.04,96.2984161376953
144,Antigua and Barbuda,2015,20584.148,6317.0,3.04,96.8262939453125
145,Antigua and Barbuda,2016,21280.645,6317.0,3.04,97.3546676635742
146,Antigua and Barbuda,2017,21672.045,6317.0,3.04,
147,Antigua and Barbuda,2018,23050.686,6317.0,3.04,
148,Antigua and Barbuda,2019,23638.686,6317.0,3.04,
149,Antigua and Barbuda,2020,19062.412,6317.0,3.04,
150,Antigua and Barbuda,2021,20501.162,6317.0,3.04,
151,Antigua and Barbuda,2022,22321.87,6317.0,3.04,
152,Argentina,1990,14136.525,21350.0,8.55,
153,Argentina,1991,15209.487,21350.0,8.55,
154,Argentina,1992,16190.511,21350.0,8.55,
155,Argentina,1993,17282.965,21350.0,8.55,
156,Argentina,1994,18046.893,21350.0,8.55,
157,Argentina,1995,17303.924,21350.0,8.55,
158,Argentina,1996,18031.549,21350.0,8.55,
159,Argentina,1997,19261.898,21350.0,8.55,
160,Argentina,1998,19773.176,21350.0,8.55,
161,Argentina,1999,18884.943,21350.0,8.55,
162,Argentina,2000,18524.81,21350.0,8.55,
163,Argentina,2001,17514.504,21350.0,8.55,
164,Argentina,2002,15439.745,21350.0,8.55,95.7975082397461
165,Argentina,2003,16631.574,21350.0,8.55,96.1342086791992
166,Argentina,2004,17950.15,21350.0,8.55,96.4706802368164
167,Argentina,2005,19338.146,21350.0,8.55,96.8129959106445
168,Argentina,2006,20679.242,21350.0,8.55,97.1672210693359
169,Argentina,2007,22316.256,21350.0,8.55,97.5394134521484
170,Argentina,2008,22992.39,21350.0,8.55,97.9341278076172
171,Argentina,2009,21413.283,21350.0,8.55,98.3633651733398
172,Argentina,2010,23521.27,21350.0,8.55,98.82
173,Argentina,2011,24647.629,21350.0,8.55,99.2161636352539
174,Argentina,2012,24118.867,21350.0,8.55,99.5844116210938
175,Argentina,2013,24424.137,21350.0,8.55,99.8371276855469
176,Argentina,2014,23550.1,21350.0,8.55,99.9592437744141
177,Argentina,2015,23933.887,21350.0,8.55,99.9952087402344
178,Argentina,2016,23189.527,21350.0,8.55,100
179,Argentina,2017,23597.117,21350.0,8.55,
180,Argentina,2018,22747.242,21350.0,8.55,
181,Argentina,2019,22071.748,21350.0,8.55,
182,Argentina,2020,19694.56,21350.0,8.55,
183,Argentina,2021,21599.797,21350.0,8.55,
184,Argentina,2022,22461.441,21350.0,8.55,
185,Armenia,1990,5153.2983,1787.0,0.86,
186,Armenia,1991,4473.519,1787.0,0.86,
187,Armenia,1992,2634.9631,1787.0,0.86,
188,Armenia,1993,2484.5522,1787.0,0.86,
189,Armenia,1994,2683.6375,1787.0,0.86,
190,Armenia,1995,2912.781,1787.0,0.86,
191,Armenia,1996,3105.953,1787.0,0.86,
192,Armenia,1997,3236.0605,1787.0,0.86,
193,Armenia,1998,3505.3684,1787.0,0.86,
194,Armenia,1999,3660.0342,1787.0,0.86,
195,Armenia,2000,3921.8574,1787.0,0.86,
196,Armenia,2001,4346.9077,1787.0,0.86,
197,Armenia,2002,4965.224,1787.0,0.86,98
198,Armenia,2003,5698.7783,1787.0,0.86,99.1483154296875
199,Armenia,2004,6334.856,1787.0,0.86,99.1796951293945
200,Armenia,2005,7259.204,1787.0,0.86,99.8
201,Armenia,2006,8273.786,1787.0,0.86,99.2657318115234
202,Armenia,2007,9476.472,1787.0,0.86,99.3310394287109
203,Armenia,2008,10201.56,1787.0,0.86,99.4156494140625
204,Armenia,2009,8819.678,1787.0,0.86,99.5198135375976
205,Armenia,2010,9068.788,1787.0,0.86,99.8
206,Armenia,2011,9551.158,1787.0,0.86,99.7671508789062
207,Armenia,2012,10289.976,1787.0,0.86,99.8788757324219
208,Armenia,2013,10677.304,1787.0,0.86,99.9540557861328
209,Armenia,2014,11105.532,1787.0,0.86,99.9889755249023
210,Armenia,2015,11506.039,1787.0,0.86,100
211,Armenia,2016,11580.384,1787.0,0.86,100
212,Armenia,2017,12509.64,1787.0,0.86,
213,Armenia,2018,13231.431,1787.0,0.86,
214,Armenia,2019,14317.553,1787.0,0.86,
215,Armenia,2020,13357.697,1787.0,0.86,
216,Armenia,2021,14206.545,1787.0,0.86,
217,Armenia,2022,16057.007,1787.0,0.86,
218,Aruba,1990,32278.87,,,
219,Aruba,1991,33744.11,,,
220,Aruba,1992,34544.062,,,
221,Aruba,1993,35957.816,,,
222,Aruba,1994,37683.918,,,
223,Aruba,1995,37470.176,,,
224,Aruba,1996,36784.46,,,
225,Aruba,1997,38202.406,,,
226,Aruba,1998,37810.035,,,
227,Aruba,1999,37171.22,,,
228,Aruba,2000,39001.727,,,
229,Aruba,2001,39920.402,,,
230,Aruba,2002,39073.555,,,91.8337173461914
231,Aruba,2003,39115.383,,,92.0230484008789
232,Aruba,2004,41591.92,,,92.2121658325195
233,Aruba,2005,41019.043,,,92.4071197509765
234,Aruba,2006,40994.25,,,92.6139831542969
235,Aruba,2007,41745.117,,,92.8388214111328
236,Aruba,2008,41986.98,,,93.086166381836
237,Aruba,2009,36629.33,,,93.3545455932617
238,Aruba,2010,35227.207,,,93.3562921509542
239,Aruba,2011,36073.64,,,93.9423751831055
240,Aruba,2012,35410.117,,,94.2558135986328
241,Aruba,2013,37406.17,,,94.5782623291016
242,Aruba,2014,36558.973,,,94.9067230224609
243,Aruba,2015,36099.94,,,95.2381820678711
244,Aruba,2016,36504.688,,,95.5701446533203
245,Aruba,2017,38868.332,,,
246,Aruba,2018,39597.66,,,
247,Aruba,2019,38511.336,,,
248,Aruba,2020,29236.047,,,
249,Aruba,2021,37333.516,,,
250,Aruba,2022,41273.613,,,
251,Australia,1990,30897.965,34515.0,17.47,
252,Australia,1991,30390.135,34515.0,17.47,
253,Australia,1992,30180.31,34515.0,17.47,
254,Australia,1993,31123.064,34515.0,17.47,
255,Australia,1994,32051.494,34515.0,17.47,
256,Australia,1995,32927.332,34515.0,17.47,
257,Australia,1996,33787.0,34515.0,17.47,
258,Australia,1997,34731.3,34515.0,17.47,
259,Australia,1998,35990.387,34515.0,17.47,
260,Australia,1999,37388.59,34515.0,17.47,
261,Australia,2000,38412.64,34515.0,17.47,
262,Australia,2001,38690.57,34515.0,17.47,
263,Australia,2002,39775.27,34515.0,17.47,100
264,Australia,2003,40535.668,34515.0,17.47,100
265,Australia,2004,41798.72,34515.0,17.47,100
266,Australia,2005,42595.43,34515.0,17.47,100
267,Australia,2006,43182.387,34515.0,17.47,100
268,Australia,2007,44001.43,34515.0,17.47,100
269,Australia,2008,44675.14,34515.0,17.47,100
270,Australia,2009,44592.145,34515.0,17.47,100
271,Australia,2010,44881.324,34515.0,17.47,100
272,Australia,2011,45328.258,34515.0,17.47,100
273,Australia,2012,46289.184,34515.0,17.47,100
274,Australia,2013,46685.098,34515.0,17.47,100
275,Australia,2014,47193.17,34515.0,17.47,100
276,Australia,2015,47543.082,34515.0,17.47,100
277,Australia,2016,48107.066,34515.0,17.47,100
278,Australia,2017,48418.56,34515.0,17.47,
279,Australia,2018,49085.934,34515.0,17.47,
280,Australia,2019,49420.94,34515.0,17.47,
281,Australia,2020,48651.734,34515.0,17.47,
282,Australia,2021,49609.23,34515.0,17.47,
283,Australia,2022,51090.26,34515.0,17.47,
284,Austria,1990,37494.56,,,
285,Austria,1991,38399.676,,,
286,Austria,1992,38774.492,,,
287,Austria,1993,38658.65,,,
288,Austria,1994,39435.21,,,
289,Austria,1995,40425.395,,,
290,Austria,1996,41319.375,,,
291,Austria,1997,42136.664,,,
292,Austria,1998,43597.89,,,
293,Austria,1999,45060.617,,,
294,Austria,2000,46469.86,,,
295,Austria,2001,46878.918,,,
296,Austria,2002,47419.277,,,100
297,Austria,2003,47633.113,,,100
298,Austria,2004,48633.273,,,100
299,Austria,2005,49387.027,,,100
300,Austria,2006,50840.695,,,100
301,Austria,2007,52565.074,,,100
302,Austria,2008,53166.055,,,100
303,Austria,2009,51030.727,,,100
304,Austria,2010,51843.43,,,100
305,Austria,2011,53179.15,,,100
306,Austria,2012,53297.445,,,100
307,Austria,2013,52997.754,,,100
308,Austria,2014,52932.9,,,100
309,Austria,2015,52873.86,,,100
310,Austria,2016,53345.742,,,100
311,Austria,2017,54172.99,,,
312,Austria,2018,55217.285,,,
313,Austria,2019,55769.684,,,
314,Austria,2020,51854.75,,,
315,Austria,2021,53817.305,,,
316,Austria,2022,55867.184,,,
317,Azerbaijan,1990,7616.91,2435.0,1.17,
318,Azerbaijan,1991,7463.629,2435.0,1.17,
319,Azerbaijan,1992,5690.181,2435.0,1.17,
320,Azerbaijan,1993,4309.9214,2435.0,1.17,
321,Azerbaijan,1994,3414.5112,2435.0,1.17,
322,Azerbaijan,1995,2976.995,2435.0,1.17,
323,Azerbaijan,1996,2985.3372,2435.0,1.17,
324,Azerbaijan,1997,3128.164,2435.0,1.17,
325,Azerbaijan,1998,3408.4753,2435.0,1.17,
326,Azerbaijan,1999,3628.7168,2435.0,1.17,
327,Azerbaijan,2000,3998.5205,2435.0,1.17,
328,Azerbaijan,2001,4360.4595,2435.0,1.17,
329,Azerbaijan,2002,4736.5645,2435.0,1.17,100
330,Azerbaijan,2003,5180.6865,2435.0,1.17,98.9018249511719
331,Azerbaijan,2004,5610.763,2435.0,1.17,99.0534973144531
332,Azerbaijan,2005,7106.598,2435.0,1.17,99.2109756469727
333,Azerbaijan,2006,9453.941,2435.0,1.17,99.5
334,Azerbaijan,2007,11684.191,2435.0,1.17,99.562141418457
335,Azerbaijan,2008,12672.376,2435.0,1.17,99.7418060302734
336,Azerbaijan,2009,13565.855,2435.0,1.17,99.8847351074219
337,Azerbaijan,2010,14082.238,2435.0,1.17,99.9656753540039
338,Azerbaijan,2011,13913.837,2435.0,1.17,99.9
339,Azerbaijan,2012,14027.469,2435.0,1.17,99.9997100830078
340,Azerbaijan,2013,14651.694,2435.0,1.17,100
341,Azerbaijan,2014,14867.943,2435.0,1.17,100
342,Azerbaijan,2015,14852.611,2435.0,1.17,100
343,Azerbaijan,2016,14232.192,2435.0,1.17,100
344,Azerbaijan,2017,14121.407,2435.0,1.17,
345,Azerbaijan,2018,14209.593,2435.0,1.17,
346,Azerbaijan,2019,14442.041,2435.0,1.17,
347,Azerbaijan,2020,13726.77,2435.0,1.17,
348,Azerbaijan,2021,14433.904,2435.0,1.17,
349,Azerbaijan,2022,15094.284,2435.0,1.17,
350,Bahamas,1990,36161.11,10920.0,5.25,
351,Bahamas,1991,33973.793,10920.0,5.25,
352,Bahamas,1992,31988.69,10920.0,5.25,
353,Bahamas,1993,31397.781,10920.0,5.25,
354,Bahamas,1994,31743.914,10920.0,5.25,
355,Bahamas,1995,32519.236,10920.0,5.25,
356,Bahamas,1996,33294.832,10920.0,5.25,
357,Bahamas,1997,33154.082,10920.0,5.25,
358,Bahamas,1998,34142.523,10920.0,5.25,
359,Bahamas,1999,36024.99,10920.0,5.25,
360,Bahamas,2000,36972.043,10920.0,5.25,
361,Bahamas,2001,37412.047,10920.0,5.25,
362,Bahamas,2002,37920.605,10920.0,5.25,96.38525390625
363,Bahamas,2003,36944.516,10920.0,5.25,96.7583999633789
364,Bahamas,2004,36770.906,10920.0,5.25,97.1313247680664
365,Bahamas,2005,37504.266,10920.0,5.25,97.5100936889648
366,Bahamas,2006,37918.246,10920.0,5.25,97.900764465332
367,Bahamas,2007,37928.625,10920.0,5.25,98.3253021240234
368,Bahamas,2008,36523.543,10920.0,5.25,98.7536849975586
369,Bahamas,2009,34498.164,10920.0,5.25,99.1822662353516
370,Bahamas,2010,34539.582,10920.0,5.25,99.5609893798828
371,Bahamas,2011,34321.242,10920.0,5.25,99.8256530761719
372,Bahamas,2012,34999.83,10920.0,5.25,99.9557952880859
373,Bahamas,2013,33681.56,10920.0,5.25,99.9947357177734
374,Bahamas,2014,33996.83,10920.0,5.25,100
375,Bahamas,2015,34023.72,10920.0,5.25,100
376,Bahamas,2016,33484.535,10920.0,5.25,100
377,Bahamas,2017,34067.848,10920.0,5.25,
378,Bahamas,2018,34810.277,10920.0,5.25,
379,Bahamas,2019,34324.996,10920.0,5.25,
380,Bahamas,2020,26132.207,10920.0,5.25,
381,Bahamas,2021,30463.084,10920.0,5.25,
382,Bahamas,2022,34663.496,10920.0,5.25,
383,Bahrain,1990,36997.734,,,
384,Bahrain,1991,39769.312,,,
385,Bahrain,1992,40971.727,,,
386,Bahrain,1993,44690.414,,,
387,Bahrain,1994,43113.48,,,
388,Bahrain,1995,43369.152,,,
389,Bahrain,1996,43737.188,,,
390,Bahrain,1997,43716.02,,,
391,Bahrain,1998,44458.438,,,
392,Bahrain,1999,45053.746,,,
393,Bahrain,2000,46154.03,,,
394,Bahrain,2001,46084.926,,,
395,Bahrain,2002,46478.207,,,100
396,Bahrain,2003,47504.56,,,100
397,Bahrain,2004,47455.24,,,100
398,Bahrain,2005,46821.023,,,100
399,Bahrain,2006,46303.49,,,100
400,Bahrain,2007,46792.176,,,100
401,Bahrain,2008,46588.64,,,100
402,Bahrain,2009,44972.746,,,100
403,Bahrain,2010,45600.066,,,100
404,Bahrain,2011,46564.71,,,100
405,Bahrain,2012,47793.53,,,100
406,Bahrain,2013,48915.53,,,100
407,Bahrain,2014,49117.99,,,100
408,Bahrain,2015,48453.727,,,100
409,Bahrain,2016,48486.305,,,100
410,Bahrain,2017,48929.445,,,
411,Bahrain,2018,48937.66,,,
412,Bahrain,2019,49768.977,,,
413,Bahrain,2020,47994.414,,,
414,Bahrain,2021,49754.047,,,
415,Bahrain,2022,51854.715,,,
416,Bangladesh,1990,1730.3689,212.0,0.08,
417,Bangladesh,1991,1756.3326,212.0,0.08,
418,Bangladesh,1992,1818.1508,212.0,0.08,
419,Bangladesh,1993,1867.7809,212.0,0.08,
420,Bangladesh,1994,1903.5808,212.0,0.08,
421,Bangladesh,1995,1964.0612,212.0,0.08,
422,Bangladesh,1996,2017.2135,212.0,0.08,
423,Bangladesh,1997,2070.4375,212.0,0.08,
424,Bangladesh,1998,2137.1501,212.0,0.08,
425,Bangladesh,1999,2194.5264,212.0,0.08,
426,Bangladesh,2000,2267.0754,212.0,0.08,
427,Bangladesh,2001,2337.3645,212.0,0.08,
428,Bangladesh,2002,2382.2815,212.0,0.08,37.3091239929199
429,Bangladesh,2003,2451.9902,212.0,0.08,39.6131591796875
430,Bangladesh,2004,2537.9507,212.0,0.08,40.6
431,Bangladesh,2005,2663.0962,212.0,0.08,44.23
432,Bangladesh,2006,2806.5928,212.0,0.08,50.5251024590164
433,Bangladesh,2007,2973.2812,212.0,0.08,46.5
434,Bangladesh,2008,3124.2268,212.0,0.08,51.2497749328613
435,Bangladesh,2009,3253.0913,212.0,0.08,53.6328544616699
436,Bangladesh,2010,3395.3647,212.0,0.08,55.26
437,Bangladesh,2011,3571.0586,212.0,0.08,59.6
438,Bangladesh,2012,3756.932,212.0,0.08,60.8782157897949
439,Bangladesh,2013,3932.7083,212.0,0.08,61.5
440,Bangladesh,2014,4119.425,212.0,0.08,62.4
441,Bangladesh,2015,4337.3857,212.0,0.08,68.2046813964844
442,Bangladesh,2016,4589.0938,212.0,0.08,75.92
443,Bangladesh,2017,4830.7764,212.0,0.08,
444,Bangladesh,2018,5124.4985,212.0,0.08,
445,Bangladesh,2019,5467.2075,212.0,0.08,
446,Bangladesh,2020,5591.3735,212.0,0.08,
447,Bangladesh,2021,5911.013,212.0,0.08,
448,Bangladesh,2022,6263.0044,212.0,0.08,
449,Barbados,1990,14086.431,8840.0,4.25,
450,Barbados,1991,13509.206,8840.0,4.25,
451,Barbados,1992,12700.533,8840.0,4.25,
452,Barbados,1993,12762.853,8840.0,4.25,
453,Barbados,1994,12983.817,8840.0,4.25,
454,Barbados,1995,13215.468,8840.0,4.25,
455,Barbados,1996,13715.356,8840.0,4.25,
456,Barbados,1997,14341.957,8840.0,4.25,
457,Barbados,1998,14853.1045,8840.0,4.25,
458,Barbados,1999,14873.025,8840.0,4.25,
459,Barbados,2000,15505.871,8840.0,4.25,
460,Barbados,2001,15098.012,8840.0,4.25,
461,Barbados,2002,15155.33,8840.0,4.25,100
462,Barbados,2003,15424.597,8840.0,4.25,100
463,Barbados,2004,15583.723,8840.0,4.25,100
464,Barbados,2005,16141.697,8840.0,4.25,100
465,Barbados,2006,17057.541,8840.0,4.25,100
466,Barbados,2007,17346.83,8840.0,4.25,100
467,Barbados,2008,17383.742,8840.0,4.25,100
468,Barbados,2009,16438.684,8840.0,4.25,100
469,Barbados,2010,16011.364,8840.0,4.25,100
470,Barbados,2011,15846.868,8840.0,4.25,100
471,Barbados,2012,15757.749,8840.0,4.25,100
472,Barbados,2013,15515.497,8840.0,4.25,100
473,Barbados,2014,15480.209,8840.0,4.25,100
474,Barbados,2015,15822.1,8840.0,4.25,100
475,Barbados,2016,16190.236,8840.0,4.25,100
476,Barbados,2017,16233.792,8840.0,4.25,
477,Barbados,2018,16063.454,8840.0,4.25,
478,Barbados,2019,16077.515,8840.0,4.25,
479,Barbados,2020,14003.922,8840.0,4.25,
480,Barbados,2021,13869.242,8840.0,4.25,
481,Barbados,2022,15417.297,8840.0,4.25,
482,Belarus,1990,8895.172,,,
483,Belarus,1991,8784.377,,,
484,Belarus,1992,7923.65,,,
485,Belarus,1993,7305.3066,,,
486,Belarus,1994,6458.2144,,,
487,Belarus,1995,5805.363,,,
488,Belarus,1996,5988.0396,,,
489,Belarus,1997,6698.4575,,,
490,Belarus,1998,7293.9077,,,
491,Belarus,1999,7575.918,,,
492,Belarus,2000,8053.1733,,,
493,Belarus,2001,8477.084,,,
494,Belarus,2002,8961.641,,,100
495,Belarus,2003,9660.193,,,100
496,Belarus,2004,10839.956,,,100
497,Belarus,2005,11940.186,,,100
498,Belarus,2006,13214.871,,,100
499,Belarus,2007,14417.353,,,100
500,Belarus,2008,15942.896,,,100
501,Belarus,2009,16014.114,,,100
502,Belarus,2010,17300.703,,,100
503,Belarus,2011,18274.02,,,100
504,Belarus,2012,18611.453,,,100
505,Belarus,2013,18805.43,,,100
506,Belarus,2014,19119.312,,,100
507,Belarus,2015,18362.695,,,100
508,Belarus,2016,17883.19,,,100
509,Belarus,2017,18356.066,,,
510,Belarus,2018,18974.746,,,
511,Belarus,2019,19288.041,,,
512,Belarus,2020,19239.553,,,
513,Belarus,2021,19872.693,,,
514,Belarus,2022,19092.111,,,
515,Belgium,1990,35506.926,24005.0,12.15,
516,Belgium,1991,36023.684,24005.0,12.15,
517,Belgium,1992,36426.992,24005.0,12.15,
518,Belgium,1993,35935.957,24005.0,12.15,
519,Belgium,1994,36981.45,24005.0,12.15,
520,Belgium,1995,37784.15,24005.0,12.15,
521,Belgium,1996,38208.72,24005.0,12.15,
522,Belgium,1997,39562.37,24005.0,12.15,
523,Belgium,1998,40252.47,24005.0,12.15,
524,Belgium,1999,41583.098,24005.0,12.15,
525,Belgium,2000,43024.14,24005.0,12.15,
526,Belgium,2001,43347.89,24005.0,12.15,
527,Belgium,2002,43890.598,24005.0,12.15,100
528,Belgium,2003,44160.91,24005.0,12.15,100
529,Belgium,2004,45540.47,24005.0,12.15,100
530,Belgium,2005,46342.188,24005.0,12.15,100
531,Belgium,2006,47212.58,24005.0,12.15,100
532,Belgium,2007,48590.402,24005.0,12.15,100
533,Belgium,2008,48423.516,24005.0,12.15,100
534,Belgium,2009,47064.79,24005.0,12.15,100
535,Belgium,2010,47972.56,24005.0,12.15,100
536,Belgium,2011,48154.87,24005.0,12.15,100
