id_agro,Country Name,Year,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
114,Liechtenstein,2002,,
115,Lithuania,2002,100,
116,Luxembourg,2002,100,
117,Macau,2002,,
118,Madagascar,2002,1.2,
119,Malawi,2002,2.1,
120,Malaysia,2002,98.1,
121,Maldives,2002,40.4,
122,Mali,2002,0.8,
123,Malta,2002,100,
124,Marshall Islands,2002,12.7,
125,Mauritania,2002,33,
126,Mauritius,2002,94.4,
127,Mexico,2002,83.7,
128,"Micronesia, Fed. Sts.",2002,10.7,
129,Moldova,2002,70.4,
130,Monaco,2002,100,
131,Mongolia,2002,23.6,
132,Montenegro,2002,66.9,
133,Morocco,2002,91.7,
134,Mozambique,2002,2.2,
135,Myanmar,2002,2.5,
136,Namibia,2002,35.1,
137,Nauru,2002,100,
138,Nepal,2002,8.1,
139,Netherlands,2002,100,
140,New Caledonia,2002,,
141,New Zealand,2002,100,
142,Nicaragua,2002,36,
143,Niger,2002,0.9,
144,Nigeria,2002,0.9,
145,North Macedonia,2002,57.7,
146,Northern Mariana Islands,2002,,
147,Norway,2002,100,
148,Oman,2002,100,
149,Pakistan,2002,25.8,
150,Palau,2002,52.6,
151,Panama,2002,100,
152,Papua New Guinea,2002,5.6,
153,Paraguay,2002,48.8,
154,Peru,2002,48.7,
155,Philippines,2002,39.9,
156,Poland,2002,100,
157,Portugal,2002,100,
158,Puerto Rico,2002,,
159,Qatar,2002,100,
160,Romania,2002,100,
161,Russia,2002,99.9,
162,Rwanda,2002,0.1,
163,Samoa,2002,19.4,
164,San Marino,2002,100,
165,Sao Tome and Principe,2002,0.4,
166,Saudi Arabia,2002,100,
167,Senegal,2002,37,
168,Serbia,2002,59.7,
169,Seychelles,2002,100,
170,Sierra Leone,2002,0.1,
171,Singapore,2002,100,
172,Sint Maarten,2002,,
173,Slovakia,2002,100,
174,Slovenia,2002,100,
175,Solomon Islands,2002,8.4,
176,Somalia,2002,0.4,
177,South Africa,2002,60,
178,South Sudan,2002,0.3,
179,Spain,2002,100,
180,Sri Lanka,2002,17.7,
181,St. Kitts and Nevis,2002,100,
182,St. Lucia,2002,88.3,
183,Saint-Martin,2002,,
184,St. Vincent and the Grenadines,2002,95.9,
185,Sudan,2002,10.7,
186,Suriname,2002,78.4,
187,Sweden,2002,100,
188,Switzerland,2002,100,
189,Syria,2002,98.7,
190,Tajikistan,2002,44.1,
191,Tanzania,2002,0.7,
192,Thailand,2002,63.8,
193,Timor-Leste,2002,1.2,
194,Togo,2002,0.5,
195,Tonga,2002,38.8,
196,Trinidad and Tobago,2002,100,
197,Tunisia,2002,94.2,
198,Türkiye,2002,91.2,
199,Turkmenistan,2002,99.5,
200,Turks and Caicos Islands,2002,,
201,Tuvalu,2002,10.9,
202,Uganda,2002,0.9,
203,Ukraine,2002,92,
204,United Arab Emirates,2002,100,
205,United Kingdom,2002,100,
206,United States,2002,100,
207,Uruguay,2002,100,
208,Uzbekistan,2002,84.1,
209,Vanuatu,2002,15.2,
210,Venezuela,2002,97,
211,Vietnam,2002,19.3,
212,United States Virgin Islands,2002,,
213,Palestine,2002,,
214,Yemen,2002,56.5,
215,Zambia,2002,14.6,
216,Zimbabwe,2002,33.6,
266,Afghanistan,2003,9,
267,Albania,2003,45.1,
268,Algeria,2003,97.8,
269,American Samoa,2003,,
270,Andorra,2003,100,
271,Angola,2003,42.1,
272,Antigua and Barbuda,2003,100,
273,Argentina,2003,97,
274,Armenia,2003,87.2,
275,Aruba,2003,,
276,Australia,2003,100,
277,Austria,2003,100,
278,Azerbaijan,2003,80,
279,Bahamas,2003,100,
280,Bahrain,2003,100,
281,Bangladesh,2003,8.6,
282,Barbados,2003,100,
283,Belarus,2003,95.5,
284,Belgium,2003,100,
285,Belize,2003,81.8,
286,Benin,2003,1.5,
287,Bermuda,2003,,
288,Bhutan,2003,38.2,
289,Bolivia,2003,66.4,
290,Bosnia and Herzegovina,2003,51.3,
291,Botswana,2003,49.3,
292,Brazil,2003,90.7,
293,British Virgin Islands,2003,,
294,Brunei Darussalam,2003,100,
295,Bulgaria,2003,,
296,Burkina Faso,2003,3.4,
297,Burundi,2003,0.3,
298,Cabo Verde,2003,63.7,
299,Cambodia,2003,5.2,
300,Cameroon,2003,12.8,
301,Canada,2003,100,
302,Cayman Islands,2003,,
303,Central African Republic,2003,0.5,
304,Chad,2003,2.5,
306,Chile,2003,100,
307,China,2003,44.1,
308,Colombia,2003,80.8,
309,Comoros,2003,1,
310,DR Congo,2003,1.5,
311,Congo Republic,2003,10,
312,Costa Rica,2003,90,
313,Cote d'Ivoire,2003,16.7,
314,Croatia,2003,100,
315,Cuba,2003,73,
316,Curacao,2003,,
317,Cyprus,2003,100,
318,Czechia,2003,100,
319,Denmark,2003,100,
320,Djibouti,2003,4.3,
321,Dominica,2003,82.9,
322,Dominican Republic,2003,86.1,
323,Ecuador,2003,91,
324,Egypt,2003,92,
325,El Salvador,2003,64.4,
326,Equatorial Guinea,2003,20.1,
327,Eritrea,2003,4.8,
328,Estonia,2003,100,
329,Eswatini,2003,28.6,
330,Ethiopia,2003,1,
331,Faroe Islands,2003,,
332,Fiji,2003,28.3,
333,Finland,2003,100,
334,France,2003,100,
335,French Polynesia,2003,,
336,Gabon,2003,69.4,
337,Gambia,2003,3.5,
338,Georgia,2003,50.3,
339,Germany,2003,100,
340,Ghana,2003,8.2,
341,Gibraltar,2003,,
342,Greece,2003,100,
343,Greenland,2003,,
344,Grenada,2003,93.1,
345,Guam,2003,,
346,Guatemala,2003,38.3,
347,Guinea,2003,0.8,
348,Guinea-Bissau,2003,1.2,
349,Guyana,2003,100,
350,Haiti,2003,3,
351,Honduras,2003,34.8,
352,Hong Kong,2003,,
353,Hungary,2003,100,
354,Iceland,2003,100,
355,India,2003,26,
356,Indonesia,2003,10.4,
357,Iran,2003,93.7,
358,Iraq,2003,78.6,
359,Ireland,2003,100,
360,Isle of Man,2003,,
361,Israel,2003,100,
362,Italy,2003,100,
363,Jamaica,2003,80.9,
364,Japan,2003,100,
365,Jordan,2003,99.7,
366,Kazakhstan,2003,86.9,
367,Kenya,2003,3,
368,Kiribati,2003,1.1,
369,North Korea,2003,2.1,
370,South Korea,2003,100,
371,Kosovo,2003,,
372,Kuwait,2003,100,
373,Kyrgyz Republic,2003,57.9,
374,Laos,2003,1.6,
375,Latvia,2003,100,
376,Lebanon,2003,,
377,Lesotho,2003,20.85,
378,Liberia,2003,0.5,
379,Libya,2003,,
380,Liechtenstein,2003,,
381,Lithuania,2003,100,
382,Luxembourg,2003,100,
383,Macau,2003,,
384,Madagascar,2003,1.2,
385,Malawi,2003,2.1,
386,Malaysia,2003,98.1,
387,Maldives,2003,51.3,
388,Mali,2003,0.8,
389,Malta,2003,100,
390,Marshall Islands,2003,16.8,
391,Mauritania,2003,34.5,
392,Mauritius,2003,95,
393,Mexico,2003,84.3,
394,"Micronesia, Fed. Sts.",2003,10.8,
395,Moldova,2003,74.5,
396,Monaco,2003,100,
397,Mongolia,2003,24.4,
398,Montenegro,2003,66.8,
399,Morocco,2003,92.5,
400,Mozambique,2003,2.3,
401,Myanmar,2003,2.9,
402,Namibia,2003,35.8,
403,Nauru,2003,100,
404,Nepal,2003,9.8,
405,Netherlands,2003,100,
406,New Caledonia,2003,,
407,New Zealand,2003,100,
408,Nicaragua,2003,36.9,
409,Niger,2003,0.9,
410,Nigeria,2003,0.9,
411,North Macedonia,2003,59.2,
412,Northern Mariana Islands,2003,,
413,Norway,2003,100,
414,Oman,2003,100,
415,Pakistan,2003,27.1,
416,Palau,2003,52.4,
417,Panama,2003,100,
418,Papua New Guinea,2003,5.65,
419,Paraguay,2003,48.9,
420,Peru,2003,51.2,
421,Philippines,2003,40,
422,Poland,2003,100,
423,Portugal,2003,100,
424,Puerto Rico,2003,,
425,Qatar,2003,100,
426,Romania,2003,100,
427,Russia,2003,99.9,
428,Rwanda,2003,0.1,
429,Samoa,2003,20.2,
430,San Marino,2003,100,
431,Sao Tome and Principe,2003,0.4,
432,Saudi Arabia,2003,100,
433,Senegal,2003,38,
434,Serbia,2003,60.6,
435,Seychelles,2003,100,
436,Sierra Leone,2003,0.2,
437,Singapore,2003,100,
438,Sint Maarten,2003,,
439,Slovakia,2003,100,
440,Slovenia,2003,100,
441,Solomon Islands,2003,8.4,
442,Somalia,2003,0.5,
443,South Africa,2003,62.3,
444,South Sudan,2003,0.2,
445,Spain,2003,100,
446,Sri Lanka,2003,18.2,
447,St. Kitts and Nevis,2003,100,
448,St. Lucia,2003,89.8,
449,Saint-Martin,2003,,
450,St. Vincent and the Grenadines,2003,95.9,
451,Sudan,2003,12.6,
452,Suriname,2003,79.5,
453,Sweden,2003,100,
454,Switzerland,2003,100,
455,Syria,2003,98.8,
456,Tajikistan,2003,48,
457,Tanzania,2003,0.7,
458,Thailand,2003,64.9,
459,Timor-Leste,2003,1.5,
460,Togo,2003,0.7,
461,Tonga,2003,41.6,
462,Trinidad and Tobago,2003,100,
463,Tunisia,2003,95.6,
464,Türkiye,2003,91.7,
465,Turkmenistan,2003,99.6,
466,Turks and Caicos Islands,2003,,
467,Tuvalu,2003,13,
468,Uganda,2003,0.8,
469,Ukraine,2003,92.4,
470,United Arab Emirates,2003,100,
471,United Kingdom,2003,100,
472,United States,2003,100,
473,Uruguay,2003,100,
474,Uzbekistan,2003,84.5,
475,Vanuatu,2003,15.1,
476,Venezuela,2003,96.9,
477,Vietnam,2003,22.6,
478,United States Virgin Islands,2003,,
479,Palestine,2003,,
480,Yemen,2003,56.8,
481,Zambia,2003,15,
482,Zimbabwe,2003,33,
532,Afghanistan,2004,10.5,
533,Albania,2004,47.8,
534,Algeria,2004,98.1,
535,American Samoa,2004,,
536,Andorra,2004,100,
537,Angola,2004,41.8,
538,Antigua and Barbuda,2004,100,
539,Argentina,2004,97.5,
540,Armenia,2004,89.7,
541,Aruba,2004,,
542,Australia,2004,100,
543,Austria,2004,100,
544,Azerbaijan,2004,82.9,
545,Bahamas,2004,100,
546,Bahrain,2004,100,
547,Bangladesh,2004,9,
548,Barbados,2004,100,
549,Belarus,2004,96.2,
550,Belgium,2004,100,
551,Belize,2004,82.3,
552,Benin,2004,1.9,
553,Bermuda,2004,,
554,Bhutan,2004,42.6,
555,Bolivia,2004,67.4,
556,Bosnia and Herzegovina,2004,50.2,
557,Botswana,2004,51,
558,Brazil,2004,91.3,
559,British Virgin Islands,2004,,
560,Brunei Darussalam,2004,100,
561,Bulgaria,2004,,
562,Burkina Faso,2004,3.6,
563,Burundi,2004,0.3,
564,Cabo Verde,2004,64.3,
565,Cambodia,2004,6.1,
566,Cameroon,2004,13.8,
567,Canada,2004,100,
568,Cayman Islands,2004,,
569,Central African Republic,2004,0.5,
570,Chad,2004,2.3,
572,Chile,2004,100,
573,China,2004,45.45,
574,Colombia,2004,81.1,
575,Comoros,2004,1.2,
576,DR Congo,2004,1.8,
577,Congo Republic,2004,10.6,
578,Costa Rica,2004,90.4,
579,Cote d'Ivoire,2004,16.5,
580,Croatia,2004,100,
581,Cuba,2004,75.95,
582,Curacao,2004,,
583,Cyprus,2004,100,
584,Czechia,2004,100,
585,Denmark,2004,100,
586,Djibouti,2004,4.5,
587,Dominica,2004,83.9,
588,Dominican Republic,2004,86.3,
589,Ecuador,2004,91.8,
590,Egypt,2004,94.2,
591,El Salvador,2004,66.15,
592,Equatorial Guinea,2004,20.3,
593,Eritrea,2004,5.4,
594,Estonia,2004,100,
595,Eswatini,2004,29.6,
596,Ethiopia,2004,1.1,
597,Faroe Islands,2004,,
598,Fiji,2004,28.45,
599,Finland,2004,100,
600,France,2004,100,
601,French Polynesia,2004,,
602,Gabon,2004,71,
603,Gambia,2004,3.5,
604,Georgia,2004,52.1,
605,Germany,2004,100,
606,Ghana,2004,8.9,
607,Gibraltar,2004,,
608,Greece,2004,100,
609,Greenland,2004,,
610,Grenada,2004,93.2,
611,Guam,2004,,
612,Guatemala,2004,37.6,
613,Guinea,2004,0.8,
614,Guinea-Bissau,2004,1.2,
615,Guyana,2004,100,
616,Haiti,2004,3.1,
617,Honduras,2004,36.2,
618,Hong Kong,2004,,
619,Hungary,2004,100,
620,Iceland,2004,100,
621,India,2004,27.3,
622,Indonesia,2004,12.5,
623,Iran,2004,94.3,
624,Iraq,2004,82.5,
625,Ireland,2004,100,
626,Isle of Man,2004,,
627,Israel,2004,100,
628,Italy,2004,100,
629,Jamaica,2004,82.4,
630,Japan,2004,100,
631,Jordan,2004,99.8,
632,Kazakhstan,2004,87.9,
633,Kenya,2004,3.5,
634,Kiribati,2004,1.3,
635,North Korea,2004,2.4,
636,South Korea,2004,100,
637,Kosovo,2004,,
638,Kuwait,2004,100,
639,Kyrgyz Republic,2004,60.4,
640,Laos,2004,1.8,
641,Latvia,2004,100,
642,Lebanon,2004,,
643,Lesotho,2004,22.4,
644,Liberia,2004,0.5,
645,Libya,2004,,
646,Liechtenstein,2004,,
647,Lithuania,2004,100,
648,Luxembourg,2004,100,
649,Macau,2004,,
650,Madagascar,2004,1.1,
651,Malawi,2004,2.1,
652,Malaysia,2004,98.1,
653,Maldives,2004,61.8,
654,Mali,2004,0.8,
655,Malta,2004,100,
656,Marshall Islands,2004,21.7,
657,Mauritania,2004,36,
658,Mauritius,2004,95.7,
659,Mexico,2004,84.8,
660,"Micronesia, Fed. Sts.",2004,10.8,
661,Moldova,2004,78.2,
662,Monaco,2004,100,
663,Mongolia,2004,25,
664,Montenegro,2004,66.3,
665,Morocco,2004,93.2,
666,Mozambique,2004,2.4,
667,Myanmar,2004,3.4,
668,Namibia,2004,36.5,
669,Nauru,2004,100,
670,Nepal,2004,11.4,
671,Netherlands,2004,100,
672,New Caledonia,2004,,
673,New Zealand,2004,100,
674,Nicaragua,2004,38.1,
675,Niger,2004,0.9,
676,Nigeria,2004,1,
677,North Macedonia,2004,60.1,
678,Northern Mariana Islands,2004,,
679,Norway,2004,100,
680,Oman,2004,100,
681,Pakistan,2004,27.9,
682,Palau,2004,51.6,
683,Panama,2004,100,
684,Papua New Guinea,2004,5.9,
685,Paraguay,2004,49,
686,Peru,2004,53.8,
687,Philippines,2004,40.2,
688,Poland,2004,100,
689,Portugal,2004,100,
690,Puerto Rico,2004,,
691,Qatar,2004,100,
692,Romania,2004,100,
693,Russia,2004,99.9,
694,Rwanda,2004,0.1,
695,Samoa,2004,21.1,
696,San Marino,2004,100,
697,Sao Tome and Principe,2004,0.5,
698,Saudi Arabia,2004,100,
699,Senegal,2004,38.4,
700,Serbia,2004,61.6,
701,Seychelles,2004,100,
702,Sierra Leone,2004,0.2,
703,Singapore,2004,100,
704,Sint Maarten,2004,,
705,Slovakia,2004,100,
706,Slovenia,2004,100,
707,Solomon Islands,2004,8.5,
708,Somalia,2004,0.5,
709,South Africa,2004,64.5,
710,South Sudan,2004,0.2,
711,Spain,2004,100,
712,Sri Lanka,2004,18.6,
713,St. Kitts and Nevis,2004,100,
714,St. Lucia,2004,91.1,
715,Saint-Martin,2004,,
716,St. Vincent and the Grenadines,2004,95.8,
717,Sudan,2004,15,
718,Suriname,2004,81.1,
719,Sweden,2004,100,
720,Switzerland,2004,100,
721,Syria,2004,98.9,
722,Tajikistan,2004,52,
723,Tanzania,2004,0.8,
724,Thailand,2004,65.9,
725,Timor-Leste,2004,1.7,
726,Togo,2004,0.9,
727,Tonga,2004,44.6,
728,Trinidad and Tobago,2004,100,
729,Tunisia,2004,96.6,
730,Türkiye,2004,92.3,
731,Turkmenistan,2004,99.7,
732,Turks and Caicos Islands,2004,,
733,Tuvalu,2004,15.8,
734,Uganda,2004,0.8,
735,Ukraine,2004,92.8,
736,United Arab Emirates,2004,100,
737,United Kingdom,2004,100,
738,United States,2004,100,
739,Uruguay,2004,100,
740,Uzbekistan,2004,84.7,
741,Vanuatu,2004,14.9,
742,Venezuela,2004,96.9,
743,Vietnam,2004,25.9,
744,United States Virgin Islands,2004,,
745,Palestine,2004,,
746,Yemen,2004,57.8,
747,Zambia,2004,15.3,
748,Zimbabwe,2004,32.4,
798,Afghanistan,2005,11.9,
799,Albania,2005,51.5,
800,Algeria,2005,98.4,
801,American Samoa,2005,,
802,Andorra,2005,100,
803,Angola,2005,42.7,
804,Antigua and Barbuda,2005,100,
805,Argentina,2005,97.7,
806,Armenia,2005,91.4,
807,Aruba,2005,,
808,Australia,2005,100,
809,Austria,2005,100,
810,Azerbaijan,2005,85.5,
811,Bahamas,2005,100,
812,Bahrain,2005,100,
813,Bangladesh,2005,9.3,
814,Barbados,2005,100,
815,Belarus,2005,96.9,
816,Belgium,2005,100,
817,Belize,2005,82.8,
818,Benin,2005,2.3,
819,Bermuda,2005,,
820,Bhutan,2005,47,
821,Bolivia,2005,68.8,
822,Bosnia and Herzegovina,2005,49.1,
823,Botswana,2005,52.1,
824,Brazil,2005,91.6,
825,British Virgin Islands,2005,,
826,Brunei Darussalam,2005,100,
827,Bulgaria,2005,,
828,Burkina Faso,2005,3.9,
829,Burundi,2005,0.3,
830,Cabo Verde,2005,64.6,
831,Cambodia,2005,6.8,
832,Cameroon,2005,14.8,
833,Canada,2005,100,
834,Cayman Islands,2005,,
835,Central African Republic,2005,0.5,
836,Chad,2005,2.3,
838,Chile,2005,100,
839,China,2005,46.7,
840,Colombia,2005,82,
841,Comoros,2005,1.5,
842,DR Congo,2005,2.1,
843,Congo Republic,2005,11.3,
844,Costa Rica,2005,90.6,
845,Cote d'Ivoire,2005,16.4,
846,Croatia,2005,100,
847,Cuba,2005,78.9,
848,Curacao,2005,,
849,Cyprus,2005,100,
850,Czechia,2005,100,
851,Denmark,2005,100,
852,Djibouti,2005,4.7,
853,Dominica,2005,84.5,
854,Dominican Republic,2005,86.55,
855,Ecuador,2005,92.3,
856,Egypt,2005,95.8,
857,El Salvador,2005,67.8,
858,Equatorial Guinea,2005,20.9,
859,Eritrea,2005,5.8,
860,Estonia,2005,100,
861,Eswatini,2005,31.2,
862,Ethiopia,2005,1.1,
863,Faroe Islands,2005,,
864,Fiji,2005,28.8,
865,Finland,2005,100,
866,France,2005,100,
867,French Polynesia,2005,,
868,Gabon,2005,72.9,
869,Gambia,2005,3.4,
870,Georgia,2005,53.7,
871,Germany,2005,100,
872,Ghana,2005,9.8,
873,Gibraltar,2005,,
874,Greece,2005,100,
875,Greenland,2005,,
876,Grenada,2005,93.5,
877,Guam,2005,,
878,Guatemala,2005,37.2,
879,Guinea,2005,0.8,
880,Guinea-Bissau,2005,1.2,
881,Guyana,2005,100,
882,Haiti,2005,3.2,
883,Honduras,2005,37.5,
884,Hong Kong,2005,,
885,Hungary,2005,100,
886,Iceland,2005,100,
887,India,2005,28.1,
888,Indonesia,2005,15,
889,Iran,2005,95.05,
890,Iraq,2005,86,
891,Ireland,2005,100,
892,Isle of Man,2005,,
893,Israel,2005,100,
894,Italy,2005,100,
895,Jamaica,2005,83.2,
896,Japan,2005,100,
897,Jordan,2005,99.8,
898,Kazakhstan,2005,88.8,
899,Kenya,2005,4.1,
900,Kiribati,2005,1.5,
901,North Korea,2005,2.8,
902,South Korea,2005,100,
903,Kosovo,2005,,
904,Kuwait,2005,100,
905,Kyrgyz Republic,2005,62.1,
906,Laos,2005,2,
907,Latvia,2005,100,
908,Lebanon,2005,,
909,Lesotho,2005,23.9,
910,Liberia,2005,0.4,
911,Libya,2005,,
912,Liechtenstein,2005,,
913,Lithuania,2005,100,
914,Luxembourg,2005,100,
915,Macau,2005,,
916,Madagascar,2005,1.1,
917,Malawi,2005,2.1,
918,Malaysia,2005,98,
919,Maldives,2005,70.9,
920,Mali,2005,0.9,
921,Malta,2005,100,
922,Marshall Islands,2005,27.7,
923,Mauritania,2005,37.1,
924,Mauritius,2005,96,
925,Mexico,2005,85.2,
926,"Micronesia, Fed. Sts.",2005,10.9,
927,Moldova,2005,81.6,
928,Monaco,2005,100,
929,Mongolia,2005,26.1,
930,Montenegro,2005,65.8,
931,Morocco,2005,93.9,
932,Mozambique,2005,2.4,
933,Myanmar,2005,3.9,
934,Namibia,2005,37.2,
935,Nauru,2005,100,
936,Nepal,2005,13,
937,Netherlands,2005,100,
938,New Caledonia,2005,,
939,New Zealand,2005,100,
940,Nicaragua,2005,38.8,
941,Niger,2005,0.9,
942,Nigeria,2005,1,
943,North Macedonia,2005,62.3,
944,Northern Mariana Islands,2005,,
945,Norway,2005,100,
946,Oman,2005,100,
947,Pakistan,2005,29.2,
948,Palau,2005,51.6,
949,Panama,2005,100,
950,Papua New Guinea,2005,6.1,
951,Paraguay,2005,49.3,
952,Peru,2005,55.9,
953,Philippines,2005,40.4,
954,Poland,2005,100,
955,Portugal,2005,100,
956,Puerto Rico,2005,,
957,Qatar,2005,100,
958,Romania,2005,100,
959,Russia,2005,99.8,
960,Rwanda,2005,0.1,
961,Samoa,2005,21.9,
962,San Marino,2005,100,
963,Sao Tome and Principe,2005,0.6,
964,Saudi Arabia,2005,100,
965,Senegal,2005,38.5,
966,Serbia,2005,62.9,
967,Seychelles,2005,100,
968,Sierra Leone,2005,0.2,
969,Singapore,2005,100,
970,Sint Maarten,2005,,
971,Slovakia,2005,100,
972,Slovenia,2005,100,
973,Solomon Islands,2005,8.4,
974,Somalia,2005,0.55,
975,South Africa,2005,66.7,
976,South Sudan,2005,0.1,
977,Spain,2005,100,
978,Sri Lanka,2005,19.2,
979,St. Kitts and Nevis,2005,100,
980,St. Lucia,2005,92.2,
981,Saint-Martin,2005,,
982,St. Vincent and the Grenadines,2005,96,
983,Sudan,2005,17.7,
984,Suriname,2005,82.1,
985,Sweden,2005,100,
986,Switzerland,2005,100,
987,Syria,2005,98.9,
988,Tajikistan,2005,55.6,
989,Tanzania,2005,0.8,
990,Thailand,2005,67.1,
991,Timor-Leste,2005,2,
992,Togo,2005,1.1,
993,Tonga,2005,47.2,
994,Trinidad and Tobago,2005,100,
995,Tunisia,2005,97.4,
996,Türkiye,2005,92.8,
997,Turkmenistan,2005,99.7,
998,Turks and Caicos Islands,2005,,
999,Tuvalu,2005,18.85,
1000,Uganda,2005,0.8,
1001,Ukraine,2005,93.3,
1002,United Arab Emirates,2005,100,
1003,United Kingdom,2005,100,
1004,United States,2005,100,
1005,Uruguay,2005,100,
1006,Uzbekistan,2005,85,
1007,Vanuatu,2005,14.7,
1008,Venezuela,2005,96.9,
1009,Vietnam,2005,29.35,
1010,United States Virgin Islands,2005,,
1011,Palestine,2005,,
1012,Yemen,2005,57.9,
1013,Zambia,2005,15.8,
1014,Zimbabwe,2005,31.9,
1064,Afghanistan,2006,13.5,
1065,Albania,2006,54.7,
1066,Algeria,2006,98.6,
1067,American Samoa,2006,,
1068,Andorra,2006,100,
1069,Angola,2006,43.1,
1070,Antigua and Barbuda,2006,100,
1071,Argentina,2006,98.1,
1072,Armenia,2006,92.8,
1073,Aruba,2006,,
1074,Australia,2006,100,
1075,Austria,2006,100,
1076,Azerbaijan,2006,87.8,
1077,Bahamas,2006,100,
1078,Bahrain,2006,100,
1079,Bangladesh,2006,9.6,
1080,Barbados,2006,100,
1081,Belarus,2006,97.4,
1082,Belgium,2006,100,
1083,Belize,2006,83,
1084,Benin,2006,2.8,
1085,Bermuda,2006,,
1086,Bhutan,2006,51,
1087,Bolivia,2006,70.1,
1088,Bosnia and Herzegovina,2006,47.9,
1089,Botswana,2006,53.4,
1090,Brazil,2006,92.1,
1091,British Virgin Islands,2006,,
1092,Brunei Darussalam,2006,100,
1093,Bulgaria,2006,,
1094,Burkina Faso,2006,4.3,
1095,Burundi,2006,0.3,
1096,Cabo Verde,2006,65.6,
1097,Cambodia,2006,7.5,
1098,Cameroon,2006,15.7,
1099,Canada,2006,100,
1100,Cayman Islands,2006,,
1101,Central African Republic,2006,0.5,
1102,Chad,2006,2.2,
1104,Chile,2006,100,
1105,China,2006,48.5,
1106,Colombia,2006,82.8,
1107,Comoros,2006,1.8,
1108,DR Congo,2006,2.3,
1109,Congo Republic,2006,12.25,
1110,Costa Rica,2006,91,
1111,Cote d'Ivoire,2006,16.4,
1112,Croatia,2006,100,
1113,Cuba,2006,81.15,
1114,Curacao,2006,,
1115,Cyprus,2006,100,
1116,Czechia,2006,100,
1117,Denmark,2006,100,
1118,Djibouti,2006,5,
1119,Dominica,2006,85.6,
1120,Dominican Republic,2006,86.7,
1121,Ecuador,2006,92.7,
1122,Egypt,2006,97,
1123,El Salvador,2006,69.5,
1124,Equatorial Guinea,2006,21.2,
