,Country Name,Country Code,Year,CleanFuelAndCookingEquipment,Cost of a healthy diet [CoHD]
81,Guinea,GIN,2002,0.8,
82,Guinea-Bissau,GNB,2002,1.3,
83,Guyana,GUY,2002,100,
84,Haiti,HTI,2002,2.8,
85,Honduras,HND,2002,33.4,
86,"Hong Kong SAR, China",HKG,2002,,
87,Hungary,HUN,2002,100,
88,Iceland,ISL,2002,100,
89,India,IND,2002,25.1,
90,Indonesia,IDN,2002,8.8,
91,"Iran, Islamic Rep.",IRN,2002,92.5,
92,Iraq,IRQ,2002,74.4,
93,Ireland,IRL,2002,100,
94,Isle of Man,IMN,2002,,
95,Israel,ISR,2002,100,
96,Italy,ITA,2002,100,
97,Jamaica,JAM,2002,79.5,
98,Japan,JPN,2002,100,
99,Jordan,JOR,2002,99.7,
100,Kazakhstan,KAZ,2002,86.1,
101,Kenya,KEN,2002,2.5,
102,Kiribati,KIR,2002,1,
103,"Korea, Dem. People's Rep.",PRK,2002,1.8,
104,"Korea, Rep.",KOR,2002,100,
105,Kosovo,XKX,2002,,
106,Kuwait,KWT,2002,100,
107,Kyrgyz Republic,KGZ,2002,56.1,
108,Lao PDR,LAO,2002,1.5,
109,Latvia,LVA,2002,100,
110,Lebanon,LBN,2002,,
111,Lesotho,LSO,2002,19.2,
112,Liberia,LBR,2002,0.5,
113,Libya,LBY,2002,,
114,Liechtenstein,LIE,2002,,
115,Lithuania,LTU,2002,100,
116,Luxembourg,LUX,2002,100,
117,"Macao SAR, China",MAC,2002,,
118,Madagascar,MDG,2002,1.2,
119,Malawi,MWI,2002,2.1,
120,Malaysia,MYS,2002,98.1,
121,Maldives,MDV,2002,40.4,
122,Mali,MLI,2002,0.8,
123,Malta,MLT,2002,100,
124,Marshall Islands,MHL,2002,12.7,
125,Mauritania,MRT,2002,33,
126,Mauritius,MUS,2002,94.4,
127,Mexico,MEX,2002,83.7,
128,"Micronesia, Fed. Sts.",FSM,2002,10.7,
129,Moldova,MDA,2002,70.4,
130,Monaco,MCO,2002,100,
131,Mongolia,MNG,2002,23.6,
132,Montenegro,MNE,2002,66.9,
133,Morocco,MAR,2002,91.7,
134,Mozambique,MOZ,2002,2.2,
135,Myanmar,MMR,2002,2.5,
136,Namibia,NAM,2002,35.1,
137,Nauru,NRU,2002,100,
138,Nepal,NPL,2002,8.1,
139,Netherlands,NLD,2002,100,
140,New Caledonia,NCL,2002,,
141,New Zealand,NZL,2002,100,
142,Nicaragua,NIC,2002,36,
143,Niger,NER,2002,0.9,
144,Nigeria,NGA,2002,0.9,
145,North Macedonia,MKD,2002,57.7,
146,Northern Mariana Islands,MNP,2002,,
147,Norway,NOR,2002,100,
148,Oman,OMN,2002,100,
149,Pakistan,PAK,2002,25.8,
150,Palau,PLW,2002,52.6,
151,Panama,PAN,2002,100,
152,Papua New Guinea,PNG,2002,5.6,
153,Paraguay,PRY,2002,48.8,
154,Peru,PER,2002,48.7,
155,Philippines,PHL,2002,39.9,
156,Poland,POL,2002,100,
157,Portugal,PRT,2002,100,
158,Puerto Rico,PRI,2002,,
159,Qatar,QAT,2002,100,
160,Romania,ROU,2002,100,
161,Russian Federation,RUS,2002,99.9,
162,Rwanda,RWA,2002,0.1,
163,Samoa,WSM,2002,19.4,
164,San Marino,SMR,2002,100,
165,Sao Tome and Principe,STP,2002,0.4,
166,Saudi Arabia,SAU,2002,100,
167,Senegal,SEN,2002,37,
168,Serbia,SRB,2002,59.7,
169,Seychelles,SYC,2002,100,
170,Sierra Leone,SLE,2002,0.1,
171,Singapore,SGP,2002,100,
172,Sint Maarten (Dutch part),SXM,2002,,
173,Slovak Republic,SVK,2002,100,
174,Slovenia,SVN,2002,100,
175,Solomon Islands,SLB,2002,8.4,
176,Somalia,SOM,2002,0.4,
177,South Africa,ZAF,2002,60,
178,South Sudan,SSD,2002,0.3,
179,Spain,ESP,2002,100,
180,Sri Lanka,LKA,2002,17.7,
181,St. Kitts and Nevis,KNA,2002,100,
182,St. Lucia,LCA,2002,88.3,
183,St. Martin (French part),MAF,2002,,
184,St. Vincent and the Grenadines,VCT,2002,95.9,
185,Sudan,SDN,2002,10.7,
186,Suriname,SUR,2002,78.4,
187,Sweden,SWE,2002,100,
188,Switzerland,CHE,2002,100,
189,Syrian Arab Republic,SYR,2002,98.7,
190,Tajikistan,TJK,2002,44.1,
191,Tanzania,TZA,2002,0.7,
192,Thailand,THA,2002,63.8,
193,Timor-Leste,TLS,2002,1.2,
194,Togo,TGO,2002,0.5,
195,Tonga,TON,2002,38.8,
196,Trinidad and Tobago,TTO,2002,100,
197,Tunisia,TUN,2002,94.2,
198,Turkiye,TUR,2002,91.2,
199,Turkmenistan,TKM,2002,99.5,
200,Turks and Caicos Islands,TCA,2002,,
201,Tuvalu,TUV,2002,10.9,
202,Uganda,UGA,2002,0.9,
203,Ukraine,UKR,2002,92,
204,United Arab Emirates,ARE,2002,100,
205,United Kingdom,GBR,2002,100,
206,United States,USA,2002,100,
207,Uruguay,URY,2002,100,
208,Uzbekistan,UZB,2002,84.1,
209,Vanuatu,VUT,2002,15.2,
210,"Venezuela, RB",VEN,2002,97,
211,Viet Nam,VNM,2002,19.3,
212,Virgin Islands (U.S.),VIR,2002,,
213,West Bank and Gaza,PSE,2002,,
214,"Yemen, Rep.",YEM,2002,56.5,
215,Zambia,ZMB,2002,14.6,
216,Zimbabwe,ZWE,2002,33.6,
217,Africa Eastern and Southern,AFE,2002,12.1755920619957,
218,Africa Western and Central,AFW,2002,5.29112020747106,
219,Arab World,ARB,2002,77.5563129553027,
220,Caribbean small states,CSS,2002,92.6122685975843,
221,Central Europe and the Baltics,CEB,2002,100,
222,Early-demographic dividend,EAR,2002,36.3668436452417,
223,East Asia & Pacific,EAS,2002,43.2413611738715,
224,East Asia & Pacific (excluding high income),EAP,2002,37.0126140894844,
225,East Asia & Pacific (IDA & IBRD countries),TEA,2002,37.4687730477288,
226,Euro area,EMU,2002,100,
227,Europe & Central Asia,ECS,2002,95.8576762598983,
228,Europe & Central Asia (excluding high income),ECA,2002,83.6572185266392,
229,Europe & Central Asia (IDA & IBRD countries),TEC,2002,91.6717143432243,
230,European Union,EUU,2002,100,
231,Fragile and conflict affected situations,FCS,2002,21.2089337751321,
232,Heavily indebted poor countries (HIPC),HPC,2002,6.47580084767984,
233,High income,HIC,2002,99.9873786413002,
234,IBRD only,IBD,2002,49.3625479965871,
235,IDA & IBRD total,IBT,2002,41.2065530814023,
236,IDA blend,IDB,2002,18.7101117798062,
237,IDA only,IDX,2002,10.0174289812565,
238,IDA total,IDA,2002,12.9310688630029,
239,Late-demographic dividend,LTE,2002,56.0962236768003,
240,Latin America & Caribbean,LCN,2002,81.6763157752326,
241,Latin America & Caribbean (excluding high income),LAC,2002,79.9200913194151,
242,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,81.9281882260515,
243,Least developed countries: UN classification,LDC,2002,7.06990002960368,
244,Low & middle income,LMY,2002,38.0481789088653,
245,Low income,LIC,2002,9.04481707966792,
246,Lower middle income,LMC,2002,25.4709474393429,
247,Middle East & North Africa,MEA,2002,89.7064641893925,
248,Middle East & North Africa (excluding high income),MNA,2002,88.2773669146874,
249,Middle East & North Africa (IDA & IBRD countries),TMN,2002,88.2773669146874,
250,Middle income,MIC,2002,40.6033175701059,
251,North America,NAC,2002,100,
252,Not classified,INX,2002,,
253,OECD members,OED,2002,97.4677479691059,
254,Other small states,OSS,2002,61.9822503536208,
255,Pacific island small states,PSS,2002,20.3836025850073,
256,Post-demographic dividend,PST,2002,99.0335400662382,
257,Pre-demographic dividend,PRE,2002,8.23534707170128,
258,Small states,SST,2002,61.6827955130601,
259,South Asia,SAS,2002,23.0209337647066,
260,South Asia (IDA & IBRD),TSA,2002,23.0209337647066,
261,Sub-Saharan Africa,SSF,2002,9.40356376583058,
262,Sub-Saharan Africa (excluding high income),SSA,2002,9.39284457239866,
263,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,9.40356376583058,
264,Upper middle income,UMC,2002,54.4017096835062,
265,World,WLD,2002,50.4344001380142,
266,Afghanistan,AFG,2003,9,
267,Albania,ALB,2003,45.1,
268,Algeria,DZA,2003,97.8,
269,American Samoa,ASM,2003,,
270,Andorra,AND,2003,100,
271,Angola,AGO,2003,42.1,
272,Antigua and Barbuda,ATG,2003,100,
273,Argentina,ARG,2003,97,
274,Armenia,ARM,2003,87.2,
275,Aruba,ABW,2003,,
276,Australia,AUS,2003,100,
277,Austria,AUT,2003,100,
278,Azerbaijan,AZE,2003,80,
279,"Bahamas, The",BHS,2003,100,
280,Bahrain,BHR,2003,100,
281,Bangladesh,BGD,2003,8.6,
282,Barbados,BRB,2003,100,
283,Belarus,BLR,2003,95.5,
284,Belgium,BEL,2003,100,
285,Belize,BLZ,2003,81.8,
286,Benin,BEN,2003,1.5,
287,Bermuda,BMU,2003,,
288,Bhutan,BTN,2003,38.2,
289,Bolivia,BOL,2003,66.4,
290,Bosnia and Herzegovina,BIH,2003,51.3,
291,Botswana,BWA,2003,49.3,
292,Brazil,BRA,2003,90.7,
293,British Virgin Islands,VGB,2003,,
294,Brunei Darussalam,BRN,2003,100,
295,Bulgaria,BGR,2003,,
296,Burkina Faso,BFA,2003,3.4,
297,Burundi,BDI,2003,0.3,
298,Cabo Verde,CPV,2003,63.7,
299,Cambodia,KHM,2003,5.2,
300,Cameroon,CMR,2003,12.8,
301,Canada,CAN,2003,100,
302,Cayman Islands,CYM,2003,,
303,Central African Republic,CAF,2003,0.5,
304,Chad,TCD,2003,2.5,
305,Channel Islands,CHI,2003,,
306,Chile,CHL,2003,100,
307,China,CHN,2003,44.1,
308,Colombia,COL,2003,80.8,
309,Comoros,COM,2003,1,
310,"Congo, Dem. Rep.",COD,2003,1.5,
311,"Congo, Rep.",COG,2003,10,
312,Costa Rica,CRI,2003,90,
313,Cote d'Ivoire,CIV,2003,16.7,
314,Croatia,HRV,2003,100,
315,Cuba,CUB,2003,73,
316,Curacao,CUW,2003,,
317,Cyprus,CYP,2003,100,
318,Czechia,CZE,2003,100,
319,Denmark,DNK,2003,100,
320,Djibouti,DJI,2003,4.3,
321,Dominica,DMA,2003,82.9,
322,Dominican Republic,DOM,2003,86.1,
323,Ecuador,ECU,2003,91,
324,"Egypt, Arab Rep.",EGY,2003,92,
325,El Salvador,SLV,2003,64.4,
326,Equatorial Guinea,GNQ,2003,20.1,
327,Eritrea,ERI,2003,4.8,
328,Estonia,EST,2003,100,
329,Eswatini,SWZ,2003,28.6,
330,Ethiopia,ETH,2003,1,
331,Faroe Islands,FRO,2003,,
332,Fiji,FJI,2003,28.3,
333,Finland,FIN,2003,100,
334,France,FRA,2003,100,
335,French Polynesia,PYF,2003,,
336,Gabon,GAB,2003,69.4,
337,"Gambia, The",GMB,2003,3.5,
338,Georgia,GEO,2003,50.3,
339,Germany,DEU,2003,100,
340,Ghana,GHA,2003,8.2,
341,Gibraltar,GIB,2003,,
342,Greece,GRC,2003,100,
343,Greenland,GRL,2003,,
344,Grenada,GRD,2003,93.1,
345,Guam,GUM,2003,,
346,Guatemala,GTM,2003,38.3,
347,Guinea,GIN,2003,0.8,
348,Guinea-Bissau,GNB,2003,1.2,
349,Guyana,GUY,2003,100,
350,Haiti,HTI,2003,3,
351,Honduras,HND,2003,34.8,
352,"Hong Kong SAR, China",HKG,2003,,
353,Hungary,HUN,2003,100,
354,Iceland,ISL,2003,100,
355,India,IND,2003,26,
356,Indonesia,IDN,2003,10.4,
357,"Iran, Islamic Rep.",IRN,2003,93.7,
358,Iraq,IRQ,2003,78.6,
359,Ireland,IRL,2003,100,
360,Isle of Man,IMN,2003,,
361,Israel,ISR,2003,100,
362,Italy,ITA,2003,100,
363,Jamaica,JAM,2003,80.9,
364,Japan,JPN,2003,100,
365,Jordan,JOR,2003,99.7,
366,Kazakhstan,KAZ,2003,86.9,
367,Kenya,KEN,2003,3,
368,Kiribati,KIR,2003,1.1,
369,"Korea, Dem. People's Rep.",PRK,2003,2.1,
370,"Korea, Rep.",KOR,2003,100,
371,Kosovo,XKX,2003,,
372,Kuwait,KWT,2003,100,
373,Kyrgyz Republic,KGZ,2003,57.9,
374,Lao PDR,LAO,2003,1.6,
375,Latvia,LVA,2003,100,
376,Lebanon,LBN,2003,,
377,Lesotho,LSO,2003,20.85,
378,Liberia,LBR,2003,0.5,
379,Libya,LBY,2003,,
380,Liechtenstein,LIE,2003,,
381,Lithuania,LTU,2003,100,
382,Luxembourg,LUX,2003,100,
383,"Macao SAR, China",MAC,2003,,
384,Madagascar,MDG,2003,1.2,
385,Malawi,MWI,2003,2.1,
386,Malaysia,MYS,2003,98.1,
387,Maldives,MDV,2003,51.3,
388,Mali,MLI,2003,0.8,
389,Malta,MLT,2003,100,
390,Marshall Islands,MHL,2003,16.8,
391,Mauritania,MRT,2003,34.5,
392,Mauritius,MUS,2003,95,
393,Mexico,MEX,2003,84.3,
394,"Micronesia, Fed. Sts.",FSM,2003,10.8,
395,Moldova,MDA,2003,74.5,
396,Monaco,MCO,2003,100,
397,Mongolia,MNG,2003,24.4,
398,Montenegro,MNE,2003,66.8,
399,Morocco,MAR,2003,92.5,
400,Mozambique,MOZ,2003,2.3,
401,Myanmar,MMR,2003,2.9,
402,Namibia,NAM,2003,35.8,
403,Nauru,NRU,2003,100,
404,Nepal,NPL,2003,9.8,
405,Netherlands,NLD,2003,100,
406,New Caledonia,NCL,2003,,
407,New Zealand,NZL,2003,100,
408,Nicaragua,NIC,2003,36.9,
409,Niger,NER,2003,0.9,
410,Nigeria,NGA,2003,0.9,
411,North Macedonia,MKD,2003,59.2,
412,Northern Mariana Islands,MNP,2003,,
413,Norway,NOR,2003,100,
414,Oman,OMN,2003,100,
415,Pakistan,PAK,2003,27.1,
416,Palau,PLW,2003,52.4,
417,Panama,PAN,2003,100,
418,Papua New Guinea,PNG,2003,5.65,
419,Paraguay,PRY,2003,48.9,
420,Peru,PER,2003,51.2,
421,Philippines,PHL,2003,40,
422,Poland,POL,2003,100,
423,Portugal,PRT,2003,100,
424,Puerto Rico,PRI,2003,,
425,Qatar,QAT,2003,100,
426,Romania,ROU,2003,100,
427,Russian Federation,RUS,2003,99.9,
428,Rwanda,RWA,2003,0.1,
429,Samoa,WSM,2003,20.2,
430,San Marino,SMR,2003,100,
431,Sao Tome and Principe,STP,2003,0.4,
432,Saudi Arabia,SAU,2003,100,
433,Senegal,SEN,2003,38,
434,Serbia,SRB,2003,60.6,
435,Seychelles,SYC,2003,100,
436,Sierra Leone,SLE,2003,0.2,
437,Singapore,SGP,2003,100,
438,Sint Maarten (Dutch part),SXM,2003,,
439,Slovak Republic,SVK,2003,100,
440,Slovenia,SVN,2003,100,
441,Solomon Islands,SLB,2003,8.4,
442,Somalia,SOM,2003,0.5,
443,South Africa,ZAF,2003,62.3,
444,South Sudan,SSD,2003,0.2,
445,Spain,ESP,2003,100,
446,Sri Lanka,LKA,2003,18.2,
447,St. Kitts and Nevis,KNA,2003,100,
448,St. Lucia,LCA,2003,89.8,
449,St. Martin (French part),MAF,2003,,
450,St. Vincent and the Grenadines,VCT,2003,95.9,
451,Sudan,SDN,2003,12.6,
452,Suriname,SUR,2003,79.5,
453,Sweden,SWE,2003,100,
454,Switzerland,CHE,2003,100,
455,Syrian Arab Republic,SYR,2003,98.8,
456,Tajikistan,TJK,2003,48,
457,Tanzania,TZA,2003,0.7,
458,Thailand,THA,2003,64.9,
459,Timor-Leste,TLS,2003,1.5,
460,Togo,TGO,2003,0.7,
461,Tonga,TON,2003,41.6,
462,Trinidad and Tobago,TTO,2003,100,
463,Tunisia,TUN,2003,95.6,
464,Turkiye,TUR,2003,91.7,
465,Turkmenistan,TKM,2003,99.6,
466,Turks and Caicos Islands,TCA,2003,,
467,Tuvalu,TUV,2003,13,
468,Uganda,UGA,2003,0.8,
469,Ukraine,UKR,2003,92.4,
470,United Arab Emirates,ARE,2003,100,
471,United Kingdom,GBR,2003,100,
472,United States,USA,2003,100,
473,Uruguay,URY,2003,100,
474,Uzbekistan,UZB,2003,84.5,
475,Vanuatu,VUT,2003,15.1,
476,"Venezuela, RB",VEN,2003,96.9,
477,Viet Nam,VNM,2003,22.6,
478,Virgin Islands (U.S.),VIR,2003,,
479,West Bank and Gaza,PSE,2003,,
480,"Yemen, Rep.",YEM,2003,56.8,
481,Zambia,ZMB,2003,15,
482,Zimbabwe,ZWE,2003,33,
483,Africa Eastern and Southern,AFE,2003,12.5517228252798,
484,Africa Western and Central,AFW,2003,5.46698141640687,
485,Arab World,ARB,2003,78.9451926087226,
486,Caribbean small states,CSS,2003,92.9282729856366,
487,Central Europe and the Baltics,CEB,2003,100,
488,Early-demographic dividend,EAR,2003,37.2428276492034,
489,East Asia & Pacific,EAS,2003,44.3045518712108,
490,East Asia & Pacific (excluding high income),EAP,2003,38.2211453632047,
491,East Asia & Pacific (IDA & IBRD countries),TEA,2003,38.687879501256,
492,Euro area,EMU,2003,100,
493,Europe & Central Asia,ECS,2003,96.068508324049,
494,Europe & Central Asia (excluding high income),ECA,2003,84.5207817057138,
495,Europe & Central Asia (IDA & IBRD countries),TEC,2003,92.0771406914016,
496,European Union,EUU,2003,100,
497,Fragile and conflict affected situations,FCS,2003,21.406770868634,
498,Heavily indebted poor countries (HIPC),HPC,2003,6.80833577164392,
499,High income,HIC,2003,99.9874897700986,
500,IBRD only,IBD,2003,50.3398731049314,
501,IDA & IBRD total,IBT,2003,41.972619806971,
502,IDA blend,IDB,2003,19.2611619994253,
503,IDA only,IDX,2003,10.3745463267499,
504,IDA total,IDA,2003,13.3502182614415,
505,Late-demographic dividend,LTE,2003,57.1296027644251,
506,Latin America & Caribbean,LCN,2003,82.3375814083439,
507,Latin America & Caribbean (excluding high income),LAC,2003,80.6552327241277,
508,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,82.5246231200994,
509,Least developed countries: UN classification,LDC,2003,7.3994221712047,
510,Low & middle income,LMY,2003,38.9053914126109,
511,Low income,LIC,2003,9.31584248759598,
512,Lower middle income,LMC,2003,26.3385210719951,
513,Middle East & North Africa,MEA,2003,91.0553652423237,
514,Middle East & North Africa (excluding high income),MNA,2003,89.8047876988898,
515,Middle East & North Africa (IDA & IBRD countries),TMN,2003,89.8047876988898,
516,Middle income,MIC,2003,41.5564979732153,
517,North America,NAC,2003,100,
518,Not classified,INX,2003,,
519,OECD members,OED,2003,97.5612888239427,
520,Other small states,OSS,2003,62.6159685430583,
521,Pacific island small states,PSS,2003,20.6935318495113,
522,Post-demographic dividend,PST,2003,99.1051683875188,
523,Pre-demographic dividend,PRE,2003,8.69905916340134,
524,Small states,SST,2003,62.198876258454,
525,South Asia,SAS,2003,23.8998171529039,
526,South Asia (IDA & IBRD),TSA,2003,23.8998171529039,
527,Sub-Saharan Africa,SSF,2003,9.69575885996053,
528,Sub-Saharan Africa (excluding high income),SSA,2003,9.68547201792791,
529,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,9.69575885996053,
530,Upper middle income,UMC,2003,55.571696423334,
531,World,WLD,2003,51.0259854262653,
532,Afghanistan,AFG,2004,10.5,
533,Albania,ALB,2004,47.8,
534,Algeria,DZA,2004,98.1,
535,American Samoa,ASM,2004,,
536,Andorra,AND,2004,100,
537,Angola,AGO,2004,41.8,
538,Antigua and Barbuda,ATG,2004,100,
539,Argentina,ARG,2004,97.5,
540,Armenia,ARM,2004,89.7,
541,Aruba,ABW,2004,,
542,Australia,AUS,2004,100,
543,Austria,AUT,2004,100,
544,Azerbaijan,AZE,2004,82.9,
545,"Bahamas, The",BHS,2004,100,
546,Bahrain,BHR,2004,100,
547,Bangladesh,BGD,2004,9,
548,Barbados,BRB,2004,100,
549,Belarus,BLR,2004,96.2,
550,Belgium,BEL,2004,100,
551,Belize,BLZ,2004,82.3,
552,Benin,BEN,2004,1.9,
553,Bermuda,BMU,2004,,
554,Bhutan,BTN,2004,42.6,
555,Bolivia,BOL,2004,67.4,
556,Bosnia and Herzegovina,BIH,2004,50.2,
557,Botswana,BWA,2004,51,
558,Brazil,BRA,2004,91.3,
559,British Virgin Islands,VGB,2004,,
560,Brunei Darussalam,BRN,2004,100,
561,Bulgaria,BGR,2004,,
562,Burkina Faso,BFA,2004,3.6,
563,Burundi,BDI,2004,0.3,
564,Cabo Verde,CPV,2004,64.3,
565,Cambodia,KHM,2004,6.1,
566,Cameroon,CMR,2004,13.8,
567,Canada,CAN,2004,100,
568,Cayman Islands,CYM,2004,,
569,Central African Republic,CAF,2004,0.5,
570,Chad,TCD,2004,2.3,
571,Channel Islands,CHI,2004,,
572,Chile,CHL,2004,100,
573,China,CHN,2004,45.45,
574,Colombia,COL,2004,81.1,
575,Comoros,COM,2004,1.2,
576,"Congo, Dem. Rep.",COD,2004,1.8,
577,"Congo, Rep.",COG,2004,10.6,
578,Costa Rica,CRI,2004,90.4,
579,Cote d'Ivoire,CIV,2004,16.5,
580,Croatia,HRV,2004,100,
581,Cuba,CUB,2004,75.95,
582,Curacao,CUW,2004,,
583,Cyprus,CYP,2004,100,
584,Czechia,CZE,2004,100,
585,Denmark,DNK,2004,100,
586,Djibouti,DJI,2004,4.5,
587,Dominica,DMA,2004,83.9,
588,Dominican Republic,DOM,2004,86.3,
589,Ecuador,ECU,2004,91.8,
590,"Egypt, Arab Rep.",EGY,2004,94.2,
591,El Salvador,SLV,2004,66.15,
592,Equatorial Guinea,GNQ,2004,20.3,
593,Eritrea,ERI,2004,5.4,
594,Estonia,EST,2004,100,
595,Eswatini,SWZ,2004,29.6,
596,Ethiopia,ETH,2004,1.1,
597,Faroe Islands,FRO,2004,,
598,Fiji,FJI,2004,28.45,
599,Finland,FIN,2004,100,
600,France,FRA,2004,100,
601,French Polynesia,PYF,2004,,
602,Gabon,GAB,2004,71,
603,"Gambia, The",GMB,2004,3.5,
604,Georgia,GEO,2004,52.1,
605,Germany,DEU,2004,100,
606,Ghana,GHA,2004,8.9,
607,Gibraltar,GIB,2004,,
608,Greece,GRC,2004,100,
609,Greenland,GRL,2004,,
610,Grenada,GRD,2004,93.2,
611,Guam,GUM,2004,,
612,Guatemala,GTM,2004,37.6,
613,Guinea,GIN,2004,0.8,
614,Guinea-Bissau,GNB,2004,1.2,
615,Guyana,GUY,2004,100,
616,Haiti,HTI,2004,3.1,
617,Honduras,HND,2004,36.2,
618,"Hong Kong SAR, China",HKG,2004,,
619,Hungary,HUN,2004,100,
620,Iceland,ISL,2004,100,
621,India,IND,2004,27.3,
622,Indonesia,IDN,2004,12.5,
623,"Iran, Islamic Rep.",IRN,2004,94.3,
624,Iraq,IRQ,2004,82.5,
625,Ireland,IRL,2004,100,
626,Isle of Man,IMN,2004,,
627,Israel,ISR,2004,100,
628,Italy,ITA,2004,100,
629,Jamaica,JAM,2004,82.4,
630,Japan,JPN,2004,100,
631,Jordan,JOR,2004,99.8,
632,Kazakhstan,KAZ,2004,87.9,
633,Kenya,KEN,2004,3.5,
634,Kiribati,KIR,2004,1.3,
635,"Korea, Dem. People's Rep.",PRK,2004,2.4,
636,"Korea, Rep.",KOR,2004,100,
637,Kosovo,XKX,2004,,
638,Kuwait,KWT,2004,100,
639,Kyrgyz Republic,KGZ,2004,60.4,
640,Lao PDR,LAO,2004,1.8,
641,Latvia,LVA,2004,100,
642,Lebanon,LBN,2004,,
643,Lesotho,LSO,2004,22.4,
644,Liberia,LBR,2004,0.5,
645,Libya,LBY,2004,,
646,Liechtenstein,LIE,2004,,
647,Lithuania,LTU,2004,100,
648,Luxembourg,LUX,2004,100,
649,"Macao SAR, China",MAC,2004,,
650,Madagascar,MDG,2004,1.1,
651,Malawi,MWI,2004,2.1,
652,Malaysia,MYS,2004,98.1,
653,Maldives,MDV,2004,61.8,
654,Mali,MLI,2004,0.8,
655,Malta,MLT,2004,100,
656,Marshall Islands,MHL,2004,21.7,
657,Mauritania,MRT,2004,36,
658,Mauritius,MUS,2004,95.7,
659,Mexico,MEX,2004,84.8,
660,"Micronesia, Fed. Sts.",FSM,2004,10.8,
661,Moldova,MDA,2004,78.2,
662,Monaco,MCO,2004,100,
663,Mongolia,MNG,2004,25,
664,Montenegro,MNE,2004,66.3,
665,Morocco,MAR,2004,93.2,
666,Mozambique,MOZ,2004,2.4,
667,Myanmar,MMR,2004,3.4,
668,Namibia,NAM,2004,36.5,
669,Nauru,NRU,2004,100,
670,Nepal,NPL,2004,11.4,
671,Netherlands,NLD,2004,100,
672,New Caledonia,NCL,2004,,
673,New Zealand,NZL,2004,100,
674,Nicaragua,NIC,2004,38.1,
675,Niger,NER,2004,0.9,
676,Nigeria,NGA,2004,1,
